,date,values-FeedIn-2055689,values-Consumption-2055689,values-Purchased-2055689,values-SelfConsumption-2055689,values-Production-2055689
394,2021-05-04 02:30:00,0,0,0,317,317
395,2021-05-04 02:45:00,0,0,0,541,541
396,2021-05-04 03:00:00,0,0,0,97,97
397,2021-05-04 03:15:00,0,0,0,74,74
398,2021-05-04 03:30:00,0,0,0,83,83
399,2021-05-04 03:45:00,0,0,0,95,95
400,2021-05-04 04:00:00,0,0,0,158,158
401,2021-05-04 04:15:00,0,0,0,965,965
402,2021-05-04 04:30:00,0,0,0,904,904
403,2021-05-04 04:45:00,0,0,0,201,201
404,2021-05-04 05:00:00,0,0,0,95,95
405,2021-05-04 05:15:00,0,0,0,110,110
406,2021-05-04 05:30:00,0,0,0,1092,1092
407,2021-05-04 05:45:00,0,0,0,2289,2289
408,2021-05-04 06:00:00,6,0,6,863,869
409,2021-05-04 06:15:00,11,0,11,800,811
410,2021-05-04 06:30:00,26,0,26,253,279
411,2021-05-04 06:45:00,53,1,52,251,303
412,2021-05-04 07:00:00,100,4,96,121,217
413,2021-05-04 07:15:00,60,0,60,65,125
414,2021-05-04 07:30:00,66,0,66,585,651
415,2021-05-04 07:45:00,71,1,70,200,270
416,2021-05-04 08:00:00,104,3,101,9,110
417,2021-05-04 08:15:00,138,4,134,11,145
418,2021-05-04 08:30:00,132,3,129,9,138
419,2021-05-04 08:45:00,303,25,278,130,408
420,2021-05-04 09:00:00,250,5,245,423,668
421,2021-05-04 09:15:00,421,13,408,267,675
422,2021-05-04 09:30:00,529,24,505,223,728
423,2021-05-04 09:45:00,251,8,243,189,432
424,2021-05-04 10:00:00,244,6,238,9,247
425,2021-05-04 10:15:00,208,4,204,8,212
426,2021-05-04 10:30:00,160,4,156,8,164
427,2021-05-04 10:45:00,159,4,155,6,161
428,2021-05-04 11:00:00,201,3,198,7,205
429,2021-05-04 11:15:00,353,27,326,22,348
430,2021-05-04 11:30:00,266,14,252,16,268
431,2021-05-04 11:45:00,336,16,320,44,364
432,2021-05-04 12:00:00,343,8,335,13,348
433,2021-05-04 12:15:00,231,8,223,21,244
434,2021-05-04 12:30:00,274,15,259,21,280
435,2021-05-04 12:45:00,287,11,276,16,292
436,2021-05-04 13:00:00,341,10,331,12,343
437,2021-05-04 13:15:00,498,28,470,25,495
438,2021-05-04 13:30:00,543,55,488,37,525
439,2021-05-04 13:45:00,631,66,565,26,591
440,2021-05-04 14:00:00,668,45,623,17,640
441,2021-05-04 14:15:00,703,34,669,25,694
442,2021-05-04 14:30:00,668,39,629,33,662
443,2021-05-04 14:45:00,612,177,435,63,498
444,2021-05-04 15:00:00,517,365,152,14,166
445,2021-05-04 15:15:00,760,28,732,13,745
446,2021-05-04 15:30:00,523,29,494,12,506
447,2021-05-04 15:45:00,530,39,491,14,505
448,2021-05-04 16:00:00,108,19,89,16,105
449,2021-05-04 16:15:00,350,8,342,8,350
450,2021-05-04 16:30:00,454,44,410,15,425
451,2021-05-04 16:45:00,364,74,290,14,304
452,2021-05-04 17:00:00,146,16,130,14,144
453,2021-05-04 17:15:00,282,7,275,6,281
454,2021-05-04 17:30:00,823,5,818,47,865
455,2021-05-04 17:45:00,93,0,93,516,609
456,2021-05-04 18:00:00,63,2,61,43,104
457,2021-05-04 18:15:00,48,3,45,138,183
458,2021-05-04 18:30:00,0,0,0,464,464
459,2021-05-04 18:45:00,34,0,34,865,899
460,2021-05-04 19:00:00,39,0,39,218,257
461,2021-05-04 19:15:00,37,0,37,161,198
462,2021-05-04 19:30:00,21,0,21,145,166
463,2021-05-04 19:45:00,14,0,14,129,143
464,2021-05-04 20:00:00,3,0,3,185,188
465,2021-05-04 20:15:00,0,0,0,225,225
466,2021-05-04 20:30:00,0,0,0,139,139
467,2021-05-04 20:45:00,0,0,0,141,141
468,2021-05-04 21:00:00,0,0,0,134,134
469,2021-05-04 21:15:00,0,0,0,130,130
470,2021-05-04 21:30:00,0,0,0,141,141
471,2021-05-04 21:45:00,0,0,0,130,130
472,2021-05-04 22:00:00,0,0,0,130,130
473,2021-05-04 22:15:00,0,0,0,459,459
474,2021-05-04 22:30:00,0,0,0,428,428
475,2021-05-04 22:45:00,0,0,0,126,126
476,2021-05-04 23:00:00,0,0,0,413,413
477,2021-05-04 23:15:00,0,0,0,353,353
478,2021-05-04 23:30:00,0,0,0,716,716
479,2021-05-04 23:45:00,0,0,0,192,192
480,2021-05-05 00:00:00,0,0,0,78,78
481,2021-05-05 00:15:00,0,0,0,88,88
482,2021-05-05 00:30:00,0,0,0,83,83
483,2021-05-05 00:45:00,0,0,0,77,77
484,2021-05-05 01:00:00,0,0,0,600,600
485,2021-05-05 01:15:00,0,0,0,340,340
486,2021-05-05 01:30:00,0,0,0,77,77
487,2021-05-05 01:45:00,0,0,0,89,89
488,2021-05-05 02:00:00,0,0,0,79,79
489,2021-05-05 02:15:00,0,0,0,338,338
490,2021-05-05 02:30:00,0,0,0,596,596
491,2021-05-05 02:45:00,0,0,0,77,77
492,2021-05-05 03:00:00,0,0,0,80,80
493,2021-05-05 03:15:00,0,0,0,93,93
494,2021-05-05 03:30:00,0,0,0,80,80
495,2021-05-05 03:45:00,0,0,0,627,627
496,2021-05-05 04:00:00,0,0,0,327,327
497,2021-05-05 04:15:00,0,0,0,78,78
498,2021-05-05 04:30:00,0,0,0,73,73
499,2021-05-05 04:45:00,0,0,0,93,93
500,2021-05-05 05:00:00,0,0,0,417,417
501,2021-05-05 05:15:00,0,0,0,530,530
502,2021-05-05 05:30:00,0,0,0,801,801
503,2021-05-05 05:45:00,3,0,3,1760,1763
504,2021-05-05 06:00:00,12,0,12,538,550
505,2021-05-05 06:15:00,28,0,28,643,671
506,2021-05-05 06:30:00,60,0,60,504,564
507,2021-05-05 06:45:00,106,1,105,185,290
508,2021-05-05 07:00:00,117,3,114,67,181
509,2021-05-05 07:15:00,71,2,69,54,123
510,2021-05-05 07:30:00,295,16,279,42,321
511,2021-05-05 07:45:00,376,9,367,10,377
512,2021-05-05 08:00:00,441,10,431,9,440
513,2021-05-05 08:15:00,503,16,487,13,500
514,2021-05-05 08:30:00,566,12,554,12,566
515,2021-05-05 08:45:00,627,11,616,6,622
516,2021-05-05 09:00:00,709,9,700,8,708
517,2021-05-05 09:15:00,322,19,303,20,323
518,2021-05-05 09:30:00,803,11,792,10,802
519,2021-05-05 09:45:00,755,14,741,12,753
520,2021-05-05 10:00:00,730,26,704,16,720
521,2021-05-05 10:15:00,584,32,552,20,572
522,2021-05-05 10:30:00,734,23,711,16,727
523,2021-05-05 10:45:00,215,137,78,7,85
524,2021-05-05 11:00:00,124,65,59,13,72
525,2021-05-05 11:15:00,156,89,67,15,82
526,2021-05-05 11:30:00,158,76,82,6,88
527,2021-05-05 11:45:00,88,33,55,15,70
528,2021-05-05 12:00:00,85,7,78,8,86
529,2021-05-05 12:15:00,87,8,79,5,84
530,2021-05-05 12:30:00,74,8,66,4,70
531,2021-05-05 12:45:00,203,17,186,11,197
532,2021-05-05 13:00:00,229,110,119,13,132
533,2021-05-05 13:15:00,150,79,71,3,74
534,2021-05-05 13:30:00,125,50,75,13,88
535,2021-05-05 13:45:00,102,56,46,27,73
536,2021-05-05 14:00:00,76,16,60,10,70
537,2021-05-05 14:15:00,90,9,81,10,91
538,2021-05-05 14:30:00,132,67,65,18,83
539,2021-05-05 14:45:00,71,2,69,4,73
540,2021-05-05 15:00:00,104,9,95,7,102
541,2021-05-05 15:15:00,221,55,166,9,175
542,2021-05-05 15:30:00,316,214,102,1,103
543,2021-05-05 15:45:00,512,407,105,0,105
544,2021-05-05 16:00:00,530,434,96,1,97
545,2021-05-05 16:15:00,137,51,86,7,93
546,2021-05-05 16:30:00,243,59,184,11,195
547,2021-05-05 16:45:00,178,74,104,11,115
548,2021-05-05 17:00:00,235,152,83,27,110
549,2021-05-05 17:15:00,81,4,77,6,83
550,2021-05-05 17:30:00,691,3,688,70,758
551,2021-05-05 17:45:00,112,4,108,5,113
552,2021-05-05 18:00:00,104,3,101,6,107
553,2021-05-05 18:15:00,243,3,240,6,246
554,2021-05-05 18:30:00,577,2,575,3,578
555,2021-05-05 18:45:00,745,6,739,277,1016
556,2021-05-05 19:00:00,597,9,588,76,664
557,2021-05-05 19:15:00,265,8,257,27,284
558,2021-05-05 19:30:00,345,9,336,14,350
559,2021-05-05 19:45:00,356,14,342,12,354
560,2021-05-05 20:00:00,291,8,283,13,296
561,2021-05-05 20:15:00,315,10,305,13,318
562,2021-05-05 20:30:00,198,7,191,9,200
563,2021-05-05 20:45:00,214,6,208,10,218
564,2021-05-05 21:00:00,212,5,207,7,214
565,2021-05-05 21:15:00,205,6,199,9,208
566,2021-05-05 21:30:00,209,6,203,9,212
567,2021-05-05 21:45:00,211,7,204,8,212
568,2021-05-05 22:00:00,140,3,137,6,143
569,2021-05-05 22:15:00,71,3,68,170,238
570,2021-05-05 22:30:00,0,0,0,593,593
571,2021-05-05 22:45:00,0,0,0,518,518
572,2021-05-05 23:00:00,0,0,0,662,662
573,2021-05-05 23:15:00,0,0,0,809,809
574,2021-05-05 23:30:00,0,0,0,166,166
575,2021-05-05 23:45:00,0,0,0,94,94
576,2021-05-06 00:00:00,0,0,0,85,85
577,2021-05-06 00:15:00,0,0,0,76,76
578,2021-05-06 00:30:00,0,0,0,94,94
579,2021-05-06 00:45:00,0,0,0,596,596
580,2021-05-06 01:00:00,0,0,0,321,321
581,2021-05-06 01:15:00,0,0,0,97,97
582,2021-05-06 01:30:00,0,0,0,78,78
583,2021-05-06 01:45:00,0,0,0,78,78
584,2021-05-06 02:00:00,0,0,0,96,96
585,2021-05-06 02:15:00,0,0,0,684,684
586,2021-05-06 02:30:00,0,0,0,175,175
587,2021-05-06 02:45:00,0,0,0,99,99
588,2021-05-06 03:00:00,0,0,0,79,79
589,2021-05-06 03:15:00,0,0,0,78,78
590,2021-05-06 03:30:00,0,0,0,347,347
591,2021-05-06 03:45:00,0,0,0,543,543
592,2021-05-06 04:00:00,0,0,0,82,82
593,2021-05-06 04:15:00,0,0,0,874,874
594,2021-05-06 04:30:00,0,0,0,773,773
595,2021-05-06 04:45:00,0,0,0,906,906
596,2021-05-06 05:00:00,0,0,0,282,282
597,2021-05-06 05:15:00,0,0,0,321,321
598,2021-05-06 05:30:00,0,0,0,873,873
599,2021-05-06 05:45:00,5,0,5,580,585
600,2021-05-06 06:00:00,19,0,19,843,862
601,2021-05-06 06:15:00,29,0,29,880,909
602,2021-05-06 06:30:00,49,0,49,222,271
603,2021-05-06 06:45:00,64,0,64,713,777
604,2021-05-06 07:00:00,78,0,78,945,1023
605,2021-05-06 07:15:00,56,0,56,1466,1522
606,2021-05-06 07:30:00,49,0,49,962,1011
607,2021-05-06 07:45:00,38,0,38,757,795
608,2021-05-06 08:00:00,88,1,87,209,296
609,2021-05-06 08:15:00,56,0,56,189,245
610,2021-05-06 08:30:00,63,0,63,690,753
611,2021-05-06 08:45:00,147,0,147,773,920
612,2021-05-06 09:00:00,160,0,160,481,641
613,2021-05-06 09:15:00,157,4,153,6,159
614,2021-05-06 09:30:00,168,3,165,116,281
615,2021-05-06 09:45:00,200,3,197,62,259
616,2021-05-06 10:00:00,375,12,363,28,391
617,2021-05-06 10:15:00,571,19,552,16,568
618,2021-05-06 10:30:00,456,12,444,11,455
619,2021-05-06 10:45:00,282,9,273,9,282
620,2021-05-06 11:00:00,610,20,590,19,609
621,2021-05-06 11:15:00,507,18,489,12,501
622,2021-05-06 11:30:00,255,6,249,9,258
623,2021-05-06 11:45:00,608,14,594,47,641
624,2021-05-06 12:00:00,834,25,809,46,855
625,2021-05-06 12:15:00,760,34,726,47,773
626,2021-05-06 12:30:00,761,24,737,31,768
627,2021-05-06 12:45:00,524,138,386,5,391
628,2021-05-06 13:00:00,222,79,143,21,164
629,2021-05-06 13:15:00,288,87,201,12,213
630,2021-05-06 13:30:00,203,64,139,10,149
631,2021-05-06 13:45:00,184,23,161,8,169
632,2021-05-06 14:00:00,219,38,181,26,207
633,2021-05-06 14:15:00,629,24,605,11,616
634,2021-05-06 14:30:00,93,13,80,8,88
635,2021-05-06 14:45:00,80,10,70,5,75
636,2021-05-06 15:00:00,95,5,90,6,96
637,2021-05-06 15:15:00,79,10,69,14,83
638,2021-05-06 15:30:00,212,25,187,17,204
639,2021-05-06 15:45:00,564,42,522,17,539
640,2021-05-06 16:00:00,80,15,65,12,77
641,2021-05-06 16:15:00,145,64,81,19,100
642,2021-05-06 16:30:00,252,87,165,21,186
643,2021-05-06 16:45:00,337,196,141,29,170
644,2021-05-06 17:00:00,282,170,112,23,135
645,2021-05-06 17:15:00,271,81,190,12,202
646,2021-05-06 17:30:00,839,8,831,10,841
647,2021-05-06 17:45:00,420,71,349,18,367
648,2021-05-06 18:00:00,482,105,377,39,416
649,2021-05-06 18:15:00,169,45,124,13,137
650,2021-05-06 18:30:00,283,45,238,14,252
651,2021-05-06 18:45:00,360,5,355,21,376
652,2021-05-06 19:00:00,298,5,293,8,301
653,2021-05-06 19:15:00,199,5,194,7,201
654,2021-05-06 19:30:00,159,6,153,8,161
655,2021-05-06 19:45:00,176,7,169,10,179
656,2021-05-06 20:00:00,190,6,184,8,192
657,2021-05-06 20:15:00,218,5,213,19,232
658,2021-05-06 20:30:00,194,4,190,6,196
659,2021-05-06 20:45:00,117,3,114,4,118
660,2021-05-06 21:00:00,110,2,108,4,112
661,2021-05-06 21:15:00,131,3,128,4,132
662,2021-05-06 21:30:00,127,3,124,5,129
663,2021-05-06 21:45:00,131,3,128,5,133
664,2021-05-06 22:00:00,134,3,131,5,136
665,2021-05-06 22:15:00,120,1,119,3,122
666,2021-05-06 22:30:00,117,6,111,11,122
667,2021-05-06 22:45:00,239,7,232,9,241
668,2021-05-06 23:00:00,537,4,533,6,539
669,2021-05-06 23:15:00,273,5,268,5,273
670,2021-05-06 23:30:00,253,2,251,154,405
671,2021-05-06 23:45:00,0,0,0,959,959
672,2021-05-07 00:00:00,0,0,0,196,196
673,2021-05-07 00:15:00,0,0,0,74,74
674,2021-05-07 00:30:00,0,0,0,69,69
675,2021-05-07 00:45:00,0,0,0,104,104
676,2021-05-07 01:00:00,0,0,0,699,699
677,2021-05-07 01:15:00,0,0,0,131,131
678,2021-05-07 01:30:00,0,0,0,88,88
679,2021-05-07 01:45:00,0,0,0,67,67
680,2021-05-07 02:00:00,0,0,0,111,111
681,2021-05-07 02:15:00,0,0,0,717,717
682,2021-05-07 02:30:00,0,0,0,114,114
683,2021-05-07 02:45:00,0,0,0,77,77
684,2021-05-07 03:00:00,0,0,0,86,86
685,2021-05-07 03:15:00,0,0,0,69,69
686,2021-05-07 03:30:00,0,0,0,574,574
687,2021-05-07 03:45:00,0,0,0,231,231
688,2021-05-07 04:00:00,0,0,0,73,73
689,2021-05-07 04:15:00,0,0,0,82,82
690,2021-05-07 04:30:00,0,0,0,76,76
691,2021-05-07 04:45:00,0,0,0,555,555
692,2021-05-07 05:00:00,0,0,0,389,389
693,2021-05-07 05:15:00,0,0,0,71,71
694,2021-05-07 05:30:00,0,0,0,796,796
695,2021-05-07 05:45:00,3,0,3,363,366
696,2021-05-07 06:00:00,11,0,11,1280,1291
697,2021-05-07 06:15:00,27,0,27,704,731
698,2021-05-07 06:30:00,61,0,61,224,285
699,2021-05-07 06:45:00,106,2,104,208,312
700,2021-05-07 07:00:00,164,6,158,94,252
701,2021-05-07 07:15:00,231,7,224,23,247
702,2021-05-07 07:30:00,300,15,285,16,301
703,2021-05-07 07:45:00,370,10,360,11,371
704,2021-05-07 08:00:00,438,9,429,8,437
705,2021-05-07 08:15:00,505,15,490,14,504
706,2021-05-07 08:30:00,568,12,556,11,567
707,2021-05-07 08:45:00,613,11,602,7,609
708,2021-05-07 09:00:00,663,10,653,7,660
709,2021-05-07 09:15:00,661,14,647,16,663
710,2021-05-07 09:30:00,782,10,772,11,783
711,2021-05-07 09:45:00,810,6,804,6,810
712,2021-05-07 10:00:00,633,165,468,12,480
713,2021-05-07 10:15:00,483,379,104,27,131
714,2021-05-07 10:30:00,378,162,216,44,260
715,2021-05-07 10:45:00,206,30,176,18,194
716,2021-05-07 11:00:00,368,39,329,13,342
717,2021-05-07 11:15:00,290,26,264,7,271
718,2021-05-07 11:30:00,369,25,344,8,352
719,2021-05-07 11:45:00,578,38,540,45,585
720,2021-05-07 12:00:00,284,35,249,99,348
721,2021-05-07 12:15:00,319,150,169,15,184
722,2021-05-07 12:30:00,179,26,153,18,171
723,2021-05-07 12:45:00,361,37,324,12,336
724,2021-05-07 13:00:00,553,52,501,41,542
725,2021-05-07 13:15:00,124,31,93,14,107
726,2021-05-07 13:30:00,107,17,90,8,98
727,2021-05-07 13:45:00,201,87,114,20,134
728,2021-05-07 14:00:00,334,48,286,15,301
729,2021-05-07 14:15:00,319,23,296,7,303
730,2021-05-07 14:30:00,266,150,116,14,130
731,2021-05-07 14:45:00,147,35,112,10,122
732,2021-05-07 15:00:00,337,42,295,11,306
733,2021-05-07 15:15:00,82,6,76,12,88
734,2021-05-07 15:30:00,437,43,394,23,417
735,2021-05-07 15:45:00,464,53,411,14,425
736,2021-05-07 16:00:00,224,43,181,14,195
737,2021-05-07 16:15:00,359,49,310,8,318
738,2021-05-07 16:30:00,99,9,90,10,100
739,2021-05-07 16:45:00,246,16,230,10,240
740,2021-05-07 17:00:00,371,24,347,6,353
741,2021-05-07 17:15:00,316,96,220,22,242
742,2021-05-07 17:30:00,883,14,869,72,941
743,2021-05-07 17:45:00,192,48,144,11,155
744,2021-05-07 18:00:00,187,77,110,20,130
745,2021-05-07 18:15:00,100,2,98,17,115
746,2021-05-07 18:30:00,119,0,119,110,229
747,2021-05-07 18:45:00,86,0,86,162,248
748,2021-05-07 19:00:00,54,0,54,318,372
749,2021-05-07 19:15:00,59,0,59,120,179
750,2021-05-07 19:30:00,37,0,37,152,189
751,2021-05-07 19:45:00,21,0,21,144,165
752,2021-05-07 20:00:00,7,0,7,156,163
753,2021-05-07 20:15:00,0,0,0,252,252
754,2021-05-07 20:30:00,0,0,0,342,342
755,2021-05-07 20:45:00,0,0,0,194,194
756,2021-05-07 21:00:00,0,0,0,218,218
757,2021-05-07 21:15:00,0,0,0,261,261
758,2021-05-07 21:30:00,0,0,0,385,385
759,2021-05-07 21:45:00,0,0,0,168,168
760,2021-05-07 22:00:00,0,0,0,140,140
761,2021-05-07 22:15:00,0,0,0,170,170
762,2021-05-07 22:30:00,42,3,39,142,181
763,2021-05-07 22:45:00,0,0,0,305,305
764,2021-05-07 23:00:00,0,0,0,595,595
765,2021-05-07 23:15:00,0,0,0,119,119
766,2021-05-07 23:30:00,0,0,0,269,269
767,2021-05-07 23:45:00,0,0,0,719,719
768,2021-05-08 00:00:00,0,0,0,622,622
769,2021-05-08 00:15:00,0,0,0,76,76
770,2021-05-08 00:30:00,0,0,0,94,94
771,2021-05-08 00:45:00,0,0,0,72,72
772,2021-05-08 01:00:00,0,0,0,79,79
773,2021-05-08 01:15:00,0,0,0,102,102
774,2021-05-08 01:30:00,0,0,0,505,505
775,2021-05-08 01:45:00,0,0,0,440,440
776,2021-05-08 02:00:00,0,0,0,90,90
777,2021-05-08 02:15:00,0,0,0,78,78
778,2021-05-08 02:30:00,0,0,0,85,85
779,2021-05-08 02:45:00,0,0,0,92,92
780,2021-05-08 03:00:00,0,0,0,398,398
781,2021-05-08 03:15:00,0,0,0,522,522
782,2021-05-08 03:30:00,0,0,0,94,94
783,2021-05-08 03:45:00,0,0,0,77,77
784,2021-05-08 04:00:00,0,0,0,85,85
785,2021-05-08 04:15:00,0,0,0,87,87
786,2021-05-08 04:30:00,0,0,0,408,408
787,2021-05-08 04:45:00,0,0,0,730,730
788,2021-05-08 05:00:00,0,0,0,397,397
789,2021-05-08 05:15:00,0,0,0,85,85
790,2021-05-08 05:30:00,0,0,0,806,806
791,2021-05-08 05:45:00,0,0,0,621,621
792,2021-05-08 06:00:00,0,0,0,631,631
793,2021-05-08 06:15:00,0,0,0,948,948
794,2021-05-08 06:30:00,0,0,0,232,232
795,2021-05-08 06:45:00,7,0,7,434,441
796,2021-05-08 07:00:00,10,0,10,715,725
797,2021-05-08 07:15:00,13,0,13,632,645
798,2021-05-08 07:30:00,8,0,8,1164,1172
799,2021-05-08 07:45:00,19,0,19,851,870
800,2021-05-08 08:00:00,26,0,26,182,208
801,2021-05-08 08:15:00,9,0,9,372,381
802,2021-05-08 08:30:00,3,0,3,512,515
803,2021-05-08 08:45:00,22,0,22,93,115
804,2021-05-08 09:00:00,24,0,24,71,95
805,2021-05-08 09:15:00,42,0,42,446,488
806,2021-05-08 09:30:00,34,0,34,382,416
807,2021-05-08 09:45:00,20,0,20,54,74
808,2021-05-08 10:00:00,38,0,38,34,72
809,2021-05-08 10:15:00,70,1,69,17,86
810,2021-05-08 10:30:00,60,0,60,15,75
811,2021-05-08 10:45:00,72,2,70,10,80
812,2021-05-08 11:00:00,62,0,62,23,85
813,2021-05-08 11:15:00,48,0,48,25,73
814,2021-05-08 11:30:00,43,0,43,35,78
815,2021-05-08 11:45:00,53,0,53,25,78
816,2021-05-08 12:00:00,65,0,65,362,427
817,2021-05-08 12:15:00,64,0,64,597,661
818,2021-05-08 12:30:00,38,0,38,598,636
819,2021-05-08 12:45:00,59,0,59,647,706
820,2021-05-08 13:00:00,57,0,57,416,473
821,2021-05-08 13:15:00,52,0,52,436,488
822,2021-05-08 13:30:00,87,1,86,209,295
823,2021-05-08 13:45:00,72,1,71,208,279
824,2021-05-08 14:00:00,68,0,68,200,268
825,2021-05-08 14:15:00,67,0,67,49,116
826,2021-05-08 14:30:00,59,0,59,22,81
827,2021-05-08 14:45:00,90,2,88,52,140
828,2021-05-08 15:00:00,61,0,61,181,242
829,2021-05-08 15:15:00,66,0,66,86,152
830,2021-05-08 15:30:00,73,0,73,33,106
831,2021-05-08 15:45:00,55,0,55,28,83
832,2021-05-08 16:00:00,53,0,53,29,82
833,2021-05-08 16:15:00,37,0,37,57,94
834,2021-05-08 16:30:00,46,0,46,26,72
835,2021-05-08 16:45:00,72,1,71,11,82
836,2021-05-08 17:00:00,42,0,42,449,491
837,2021-05-08 17:15:00,46,0,46,268,314
838,2021-05-08 17:30:00,41,0,41,885,926
839,2021-05-08 17:45:00,34,0,34,542,576
840,2021-05-08 18:00:00,28,0,28,463,491
841,2021-05-08 18:15:00,28,0,28,165,193
842,2021-05-08 18:30:00,17,0,17,294,311
843,2021-05-08 18:45:00,8,0,8,388,396
844,2021-05-08 19:00:00,1,0,1,456,457
845,2021-05-08 19:15:00,0,0,0,302,302
846,2021-05-08 19:30:00,0,0,0,317,317
847,2021-05-08 19:45:00,0,0,0,309,309
848,2021-05-08 20:00:00,0,0,0,272,272
849,2021-05-08 20:15:00,0,0,0,263,263
850,2021-05-08 20:30:00,0,0,0,255,255
851,2021-05-08 20:45:00,0,0,0,195,195
852,2021-05-08 21:00:00,0,0,0,208,208
853,2021-05-08 21:15:00,0,0,0,208,208
854,2021-05-08 21:30:00,0,0,0,215,215
855,2021-05-08 21:45:00,0,0,0,222,222
856,2021-05-08 22:00:00,0,0,0,264,264
857,2021-05-08 22:15:00,0,0,0,273,273
858,2021-05-08 22:30:00,0,0,0,618,618
859,2021-05-08 22:45:00,0,0,0,213,213
860,2021-05-08 23:00:00,0,0,0,209,209
861,2021-05-08 23:15:00,0,0,0,558,558
862,2021-05-08 23:30:00,0,0,0,94,94
863,2021-05-08 23:45:00,0,0,0,98,98
864,2021-05-09 00:00:00,0,0,0,89,89
865,2021-05-09 00:15:00,0,0,0,78,78
866,2021-05-09 00:30:00,0,0,0,106,106
867,2021-05-09 00:45:00,0,0,0,108,108
868,2021-05-09 01:00:00,0,0,0,97,97
869,2021-05-09 01:15:00,0,0,0,87,87
870,2021-05-09 01:30:00,0,0,0,84,84
871,2021-05-09 01:45:00,0,0,0,96,96
872,2021-05-09 02:00:00,0,0,0,85,85
873,2021-05-09 02:15:00,0,0,0,91,91
874,2021-05-09 02:30:00,0,0,0,77,77
875,2021-05-09 02:45:00,0,0,0,87,87
876,2021-05-09 03:00:00,0,0,0,107,107
877,2021-05-09 03:15:00,0,0,0,76,76
878,2021-05-09 03:30:00,0,0,0,82,82
879,2021-05-09 03:45:00,0,0,0,94,94
880,2021-05-09 04:00:00,0,0,0,89,89
881,2021-05-09 04:15:00,0,0,0,122,122
882,2021-05-09 04:30:00,0,0,0,577,577
883,2021-05-09 04:45:00,0,0,0,92,92
884,2021-05-09 05:00:00,0,0,0,116,116
885,2021-05-09 05:15:00,0,0,0,110,110
886,2021-05-09 05:30:00,0,0,0,826,826
887,2021-05-09 05:45:00,0,0,0,848,848
888,2021-05-09 06:00:00,0,0,0,853,853
889,2021-05-09 06:15:00,3,0,3,839,842
890,2021-05-09 06:30:00,9,0,9,271,280
891,2021-05-09 06:45:00,12,0,12,324,336
892,2021-05-09 07:00:00,29,0,29,125,154
893,2021-05-09 07:15:00,30,0,30,123,153
894,2021-05-09 07:30:00,37,0,37,36,73
895,2021-05-09 07:45:00,56,1,55,71,126
896,2021-05-09 08:00:00,43,0,43,45,88
897,2021-05-09 08:15:00,47,0,47,780,827
898,2021-05-09 08:30:00,104,0,104,964,1068
899,2021-05-09 08:45:00,119,0,119,522,641
900,2021-05-09 09:00:00,187,2,185,453,638
901,2021-05-09 09:15:00,254,4,250,320,570
902,2021-05-09 09:30:00,284,9,275,44,319
903,2021-05-09 09:45:00,114,1,113,482,595
904,2021-05-09 10:00:00,117,4,113,71,184
905,2021-05-09 10:15:00,176,6,170,25,195
906,2021-05-09 10:30:00,245,7,238,10,248
907,2021-05-09 10:45:00,263,6,257,10,267
908,2021-05-09 11:00:00,405,19,386,14,400
909,2021-05-09 11:15:00,319,8,311,6,317
910,2021-05-09 11:30:00,242,5,237,7,244
911,2021-05-09 11:45:00,289,6,283,7,290
912,2021-05-09 12:00:00,297,13,284,10,294
913,2021-05-09 12:15:00,424,19,405,12,417
914,2021-05-09 12:30:00,365,14,351,12,363
915,2021-05-09 12:45:00,472,30,442,15,457
916,2021-05-09 13:00:00,436,26,410,17,427
917,2021-05-09 13:15:00,590,53,537,31,568
918,2021-05-09 13:30:00,456,29,427,16,443
919,2021-05-09 13:45:00,567,30,537,17,554
920,2021-05-09 14:00:00,448,20,428,9,437
921,2021-05-09 14:15:00,457,55,402,41,443
922,2021-05-09 14:30:00,552,48,504,31,535
923,2021-05-09 14:45:00,342,28,314,21,335
924,2021-05-09 15:00:00,233,12,221,17,238
925,2021-05-09 15:15:00,322,18,304,9,313
926,2021-05-09 15:30:00,294,26,268,23,291
927,2021-05-09 15:45:00,267,19,248,48,296
928,2021-05-09 16:00:00,82,1,81,124,205
929,2021-05-09 16:15:00,81,2,79,59,138
930,2021-05-09 16:30:00,136,4,132,40,172
931,2021-05-09 16:45:00,266,4,262,222,484
932,2021-05-09 17:00:00,215,0,215,357,572
933,2021-05-09 17:15:00,105,2,103,203,306
934,2021-05-09 17:30:00,54,0,54,762,816
935,2021-05-09 17:45:00,61,0,61,761,822
936,2021-05-09 18:00:00,54,0,54,781,835
937,2021-05-09 18:15:00,4,0,4,178,182
938,2021-05-09 18:30:00,8,0,8,313,321
939,2021-05-09 18:45:00,0,0,0,252,252
940,2021-05-09 19:00:00,6,0,6,295,301
941,2021-05-09 19:15:00,1,0,1,189,190
942,2021-05-09 19:30:00,18,0,18,158,176
943,2021-05-09 19:45:00,9,0,9,228,237
944,2021-05-09 20:00:00,2,0,2,345,347
945,2021-05-09 20:15:00,0,0,0,267,267
946,2021-05-09 20:30:00,0,0,0,158,158
947,2021-05-09 20:45:00,0,0,0,131,131
948,2021-05-09 21:00:00,0,0,0,141,141
949,2021-05-09 21:15:00,0,0,0,135,135
