,date,values-FeedIn,values-Consumption,values-Purchased,values-SelfConsumption,values-Production
1882,2021-04-19 14:30:00,659.0,103.0,0.0,103.0,762.0
1883,2021-04-19 14:45:00,318.0,421.0,3.0,418.0,736.0
1884,2021-04-19 15:00:00,154.0,556.0,8.0,548.0,702.0
1885,2021-04-19 15:15:00,494.0,130.0,0.0,130.0,624.0
1886,2021-04-19 15:30:00,513.0,106.0,0.0,106.0,619.0
1887,2021-04-19 15:45:00,394.0,176.0,2.0,174.0,568.0
1888,2021-04-19 16:00:00,343.0,180.0,1.0,179.0,522.0
1889,2021-04-19 16:15:00,359.0,104.0,0.0,104.0,463.0
1890,2021-04-19 16:30:00,302.0,102.0,1.0,101.0,403.0
1891,2021-04-19 16:45:00,142.0,212.0,9.0,203.0,345.0
1892,2021-04-19 17:00:00,24.0,262.0,6.0,256.0,280.0
1893,2021-04-19 17:15:00,86.0,97.0,6.0,91.0,177.0
1894,2021-04-19 17:30:00,31.0,525.0,18.0,507.0,538.0
1895,2021-04-19 17:45:00,87.0,111.0,10.0,101.0,188.0
1896,2021-04-19 18:00:00,179.0,97.0,17.0,80.0,259.0
1897,2021-04-19 18:15:00,5.0,127.0,10.0,117.0,122.0
1898,2021-04-19 18:30:00,28.0,385.0,7.0,378.0,406.0
1899,2021-04-19 18:45:00,11.0,284.0,7.0,277.0,288.0
1900,2021-04-19 19:00:00,15.0,190.0,12.0,178.0,193.0
1901,2021-04-19 19:15:00,6.0,240.0,9.0,231.0,237.0
1902,2021-04-19 19:30:00,7.0,182.0,9.0,173.0,180.0
1903,2021-04-19 19:45:00,5.0,192.0,8.0,184.0,189.0
1904,2021-04-19 20:00:00,7.0,193.0,9.0,184.0,191.0
1905,2021-04-19 20:15:00,5.0,221.0,9.0,212.0,217.0
1906,2021-04-19 20:30:00,3.0,155.0,5.0,150.0,153.0
1907,2021-04-19 20:45:00,4.0,157.0,5.0,152.0,156.0
1908,2021-04-19 21:00:00,3.0,131.0,4.0,127.0,130.0
1909,2021-04-19 21:15:00,3.0,143.0,4.0,139.0,142.0
1910,2021-04-19 21:30:00,2.0,141.0,4.0,137.0,139.0
1911,2021-04-19 21:45:00,3.0,142.0,5.0,137.0,140.0
1912,2021-04-19 22:00:00,2.0,132.0,14.0,118.0,120.0
1913,2021-04-19 22:15:00,2.0,136.0,4.0,132.0,134.0
1914,2021-04-19 22:30:00,6.0,197.0,8.0,189.0,195.0
1915,2021-04-19 22:45:00,8.0,521.0,8.0,513.0,521.0
1916,2021-04-19 23:00:00,6.0,351.0,6.0,345.0,351.0
1917,2021-04-19 23:15:00,3.0,371.0,13.0,358.0,361.0
1918,2021-04-19 23:30:00,2.0,861.0,108.0,753.0,755.0
1919,2021-04-19 23:45:00,3.0,440.0,201.0,239.0,242.0
1920,2021-04-20 00:00:00,0.0,83.0,83.0,0.0,0.0
1921,2021-04-20 00:15:00,0.0,97.0,97.0,0.0,0.0
1922,2021-04-20 00:30:00,0.0,76.0,76.0,0.0,0.0
1923,2021-04-20 00:45:00,0.0,93.0,93.0,0.0,0.0
1924,2021-04-20 01:00:00,0.0,76.0,76.0,0.0,0.0
1925,2021-04-20 01:15:00,0.0,85.0,85.0,0.0,0.0
1926,2021-04-20 01:30:00,0.0,86.0,86.0,0.0,0.0
1927,2021-04-20 01:45:00,0.0,340.0,340.0,0.0,0.0
1928,2021-04-20 02:00:00,0.0,504.0,504.0,0.0,0.0
1929,2021-04-20 02:15:00,0.0,89.0,89.0,0.0,0.0
1930,2021-04-20 02:30:00,0.0,328.0,328.0,0.0,0.0
1931,2021-04-20 02:45:00,0.0,175.0,175.0,0.0,0.0
1932,2021-04-20 03:00:00,0.0,87.0,87.0,0.0,0.0
1933,2021-04-20 03:15:00,0.0,489.0,489.0,0.0,0.0
1934,2021-04-20 03:30:00,0.0,244.0,244.0,0.0,0.0
1935,2021-04-20 03:45:00,0.0,684.0,684.0,0.0,0.0
1936,2021-04-20 04:00:00,0.0,100.0,100.0,0.0,0.0
1937,2021-04-20 04:15:00,0.0,108.0,108.0,0.0,0.0
1938,2021-04-20 04:30:00,0.0,111.0,111.0,0.0,0.0
1939,2021-04-20 04:45:00,0.0,106.0,106.0,0.0,0.0
1940,2021-04-20 05:00:00,0.0,119.0,119.0,0.0,0.0
1941,2021-04-20 05:15:00,0.0,654.0,654.0,0.0,0.0
1942,2021-04-20 05:30:00,0.0,993.0,993.0,0.0,0.0
1943,2021-04-20 05:45:00,0.0,185.0,185.0,0.0,0.0
1944,2021-04-20 06:00:00,0.0,70.0,70.0,0.0,0.0
1945,2021-04-20 06:15:00,0.0,84.0,77.0,7.0,7.0
1946,2021-04-20 06:30:00,0.0,345.0,320.0,25.0,25.0
1947,2021-04-20 06:45:00,0.0,245.0,186.0,59.0,59.0
1948,2021-04-20 07:00:00,3.0,217.0,118.0,99.0,102.0
1949,2021-04-20 07:15:00,4.0,198.0,47.0,151.0,155.0
1950,2021-04-20 07:30:00,9.0,222.0,16.0,206.0,215.0
1951,2021-04-20 07:45:00,5.0,282.0,8.0,274.0,279.0
1952,2021-04-20 08:00:00,6.0,433.0,93.0,340.0,346.0
1953,2021-04-20 08:15:00,5.0,628.0,218.0,410.0,415.0
1954,2021-04-20 08:30:00,9.0,517.0,67.0,450.0,459.0
1955,2021-04-20 08:45:00,14.0,559.0,43.0,516.0,530.0
1956,2021-04-20 09:00:00,13.0,604.0,31.0,573.0,586.0
1957,2021-04-20 09:15:00,14.0,632.0,15.0,617.0,631.0
1958,2021-04-20 09:30:00,12.0,671.0,10.0,661.0,673.0
1959,2021-04-20 09:45:00,15.0,713.0,9.0,704.0,719.0
1960,2021-04-20 10:00:00,5.0,883.0,138.0,745.0,750.0
1961,2021-04-20 10:15:00,7.0,924.0,152.0,772.0,779.0
1962,2021-04-20 10:30:00,9.0,807.0,6.0,801.0,810.0
1963,2021-04-20 10:45:00,7.0,828.0,5.0,823.0,830.0
1964,2021-04-20 11:00:00,9.0,850.0,9.0,841.0,850.0
1965,2021-04-20 11:15:00,61.0,456.0,6.0,450.0,511.0
1966,2021-04-20 11:30:00,3.0,83.0,6.0,77.0,80.0
1967,2021-04-20 11:45:00,3.0,86.0,4.0,82.0,85.0
1968,2021-04-20 12:00:00,11.0,689.0,10.0,679.0,690.0
1969,2021-04-20 12:15:00,11.0,586.0,12.0,574.0,585.0
1970,2021-04-20 12:30:00,31.0,273.0,17.0,256.0,287.0
1971,2021-04-20 12:45:00,9.0,105.0,10.0,95.0,104.0
1972,2021-04-20 13:00:00,14.0,196.0,15.0,181.0,195.0
1973,2021-04-20 13:15:00,27.0,297.0,33.0,264.0,291.0
1974,2021-04-20 13:30:00,15.0,122.0,10.0,112.0,127.0
1975,2021-04-20 13:45:00,473.0,274.0,3.0,271.0,744.0
1976,2021-04-20 14:00:00,706.0,145.0,0.0,145.0,851.0
1977,2021-04-20 14:15:00,433.0,205.0,9.0,196.0,629.0
1978,2021-04-20 14:30:00,145.0,98.0,6.0,92.0,237.0
1979,2021-04-20 14:45:00,187.0,168.0,9.0,159.0,346.0
1980,2021-04-20 15:00:00,93.0,84.0,3.0,81.0,174.0
1981,2021-04-20 15:15:00,3.0,84.0,5.0,79.0,82.0
1982,2021-04-20 15:30:00,22.0,225.0,19.0,206.0,228.0
1983,2021-04-20 15:45:00,234.0,93.0,3.0,90.0,324.0
1984,2021-04-20 16:00:00,276.0,88.0,2.0,86.0,362.0
1985,2021-04-20 16:15:00,241.0,203.0,9.0,194.0,435.0
1986,2021-04-20 16:30:00,270.0,140.0,3.0,137.0,407.0
1987,2021-04-20 16:45:00,239.0,95.0,4.0,91.0,330.0
1988,2021-04-20 17:00:00,48.0,93.0,5.0,88.0,136.0
1989,2021-04-20 17:15:00,27.0,76.0,8.0,68.0,95.0
1990,2021-04-20 17:30:00,7.0,663.0,14.0,649.0,656.0
1991,2021-04-20 17:45:00,4.0,126.0,11.0,115.0,119.0
1992,2021-04-20 18:00:00,6.0,106.0,8.0,98.0,104.0
1993,2021-04-20 18:15:00,3.0,85.0,5.0,80.0,83.0
1994,2021-04-20 18:30:00,3.0,356.0,5.0,351.0,354.0
1995,2021-04-20 18:45:00,6.0,268.0,8.0,260.0,266.0
1996,2021-04-20 19:00:00,5.0,180.0,9.0,171.0,176.0
1997,2021-04-20 19:15:00,10.0,220.0,14.0,206.0,216.0
1998,2021-04-20 19:30:00,7.0,200.0,10.0,190.0,197.0
1999,2021-04-20 19:45:00,12.0,456.0,24.0,432.0,444.0
2000,2021-04-20 20:00:00,10.0,216.0,10.0,206.0,216.0
2001,2021-04-20 20:15:00,5.0,243.0,8.0,235.0,240.0
2002,2021-04-20 20:30:00,4.0,169.0,6.0,163.0,167.0
2003,2021-04-20 20:45:00,2.0,140.0,5.0,135.0,137.0
2004,2021-04-20 21:00:00,3.0,149.0,5.0,144.0,147.0
2005,2021-04-20 21:15:00,2.0,132.0,4.0,128.0,130.0
2006,2021-04-20 21:30:00,3.0,140.0,4.0,136.0,139.0
2007,2021-04-20 21:45:00,4.0,151.0,5.0,146.0,150.0
2008,2021-04-20 22:00:00,6.0,126.0,13.0,113.0,119.0
2009,2021-04-20 22:15:00,3.0,127.0,4.0,123.0,126.0
2010,2021-04-20 22:30:00,6.0,215.0,9.0,206.0,212.0
2011,2021-04-20 22:45:00,5.0,514.0,7.0,507.0,512.0
2012,2021-04-20 23:00:00,7.0,312.0,5.0,307.0,314.0
2013,2021-04-20 23:15:00,4.0,175.0,8.0,167.0,171.0
2014,2021-04-20 23:30:00,2.0,743.0,76.0,667.0,669.0
2015,2021-04-20 23:45:00,5.0,505.0,159.0,346.0,351.0
2016,2021-04-21 00:00:00,0.0,274.0,274.0,0.0,0.0
2017,2021-04-21 00:15:00,0.0,174.0,174.0,0.0,0.0
2018,2021-04-21 00:30:00,0.0,275.0,275.0,0.0,0.0
2019,2021-04-21 00:45:00,0.0,205.0,205.0,0.0,0.0
2020,2021-04-21 01:00:00,0.0,145.0,145.0,0.0,0.0
2021,2021-04-21 01:15:00,0.0,88.0,88.0,0.0,0.0
2022,2021-04-21 01:30:00,0.0,85.0,85.0,0.0,0.0
2023,2021-04-21 01:45:00,0.0,76.0,76.0,0.0,0.0
2024,2021-04-21 02:00:00,0.0,86.0,86.0,0.0,0.0
2025,2021-04-21 02:15:00,0.0,90.0,90.0,0.0,0.0
2026,2021-04-21 02:30:00,0.0,76.0,76.0,0.0,0.0
2027,2021-04-21 02:45:00,0.0,86.0,86.0,0.0,0.0
2028,2021-04-21 03:00:00,0.0,85.0,85.0,0.0,0.0
2029,2021-04-21 03:15:00,0.0,93.0,93.0,0.0,0.0
2030,2021-04-21 03:30:00,0.0,324.0,324.0,0.0,0.0
2031,2021-04-21 03:45:00,0.0,199.0,199.0,0.0,0.0
2032,2021-04-21 04:00:00,0.0,73.0,73.0,0.0,0.0
2033,2021-04-21 04:15:00,0.0,100.0,100.0,0.0,0.0
2034,2021-04-21 04:30:00,0.0,78.0,78.0,0.0,0.0
2035,2021-04-21 04:45:00,0.0,278.0,278.0,0.0,0.0
2036,2021-04-21 05:00:00,0.0,1042.0,1042.0,0.0,0.0
2037,2021-04-21 05:15:00,0.0,212.0,212.0,0.0,0.0
2038,2021-04-21 05:30:00,0.0,801.0,801.0,0.0,0.0
2039,2021-04-21 05:45:00,0.0,430.0,430.0,0.0,0.0
2040,2021-04-21 06:00:00,0.0,92.0,92.0,0.0,0.0
2041,2021-04-21 06:15:00,0.0,88.0,77.0,11.0,11.0
2042,2021-04-21 06:30:00,0.0,364.0,340.0,24.0,24.0
2043,2021-04-21 06:45:00,0.0,218.0,180.0,38.0,38.0
2044,2021-04-21 07:00:00,0.0,690.0,643.0,47.0,47.0
2045,2021-04-21 07:15:00,0.0,358.0,305.0,53.0,53.0
2046,2021-04-21 07:30:00,1.0,107.0,33.0,74.0,75.0
2047,2021-04-21 07:45:00,3.0,134.0,13.0,121.0,124.0
2048,2021-04-21 08:00:00,6.0,191.0,14.0,177.0,183.0
2049,2021-04-21 08:15:00,5.0,203.0,8.0,195.0,200.0
2050,2021-04-21 08:30:00,6.0,259.0,9.0,250.0,256.0
2051,2021-04-21 08:45:00,8.0,316.0,11.0,305.0,313.0
2052,2021-04-21 09:00:00,7.0,337.0,7.0,330.0,337.0
2053,2021-04-21 09:15:00,5.0,437.0,6.0,431.0,436.0
2054,2021-04-21 09:30:00,8.0,482.0,10.0,472.0,480.0
2055,2021-04-21 09:45:00,13.0,534.0,11.0,523.0,536.0
2056,2021-04-21 10:00:00,12.0,716.0,12.0,704.0,716.0
2057,2021-04-21 10:15:00,29.0,678.0,28.0,650.0,679.0
2058,2021-04-21 10:30:00,12.0,772.0,13.0,759.0,771.0
2059,2021-04-21 10:45:00,9.0,832.0,9.0,823.0,832.0
2060,2021-04-21 11:00:00,9.0,888.0,8.0,880.0,889.0
2061,2021-04-21 11:15:00,31.0,819.0,18.0,801.0,832.0
2062,2021-04-21 11:30:00,27.0,131.0,17.0,114.0,141.0
2063,2021-04-21 11:45:00,13.0,101.0,13.0,88.0,101.0
2064,2021-04-21 12:00:00,46.0,88.0,5.0,83.0,129.0
2065,2021-04-21 12:15:00,30.0,91.0,12.0,79.0,109.0
2066,2021-04-21 12:30:00,40.0,93.0,12.0,81.0,121.0
2067,2021-04-21 12:45:00,38.0,94.0,13.0,81.0,119.0
2068,2021-04-21 13:00:00,42.0,153.0,29.0,124.0,166.0
2069,2021-04-21 13:15:00,20.0,81.0,16.0,65.0,85.0
2070,2021-04-21 13:30:00,21.0,171.0,11.0,160.0,181.0
2071,2021-04-21 13:45:00,66.0,215.0,13.0,202.0,268.0
2072,2021-04-21 14:00:00,116.0,269.0,64.0,205.0,321.0
2073,2021-04-21 14:15:00,149.0,337.0,95.0,242.0,391.0
2074,2021-04-21 14:30:00,131.0,286.0,68.0,218.0,349.0
2075,2021-04-21 14:45:00,68.0,173.0,29.0,144.0,212.0
2076,2021-04-21 15:00:00,75.0,107.0,7.0,100.0,175.0
2077,2021-04-21 15:15:00,203.0,108.0,2.0,106.0,309.0
2078,2021-04-21 15:30:00,97.0,91.0,3.0,88.0,185.0
2079,2021-04-21 15:45:00,78.0,134.0,14.0,120.0,198.0
2080,2021-04-21 16:00:00,33.0,179.0,8.0,171.0,204.0
2081,2021-04-21 16:15:00,41.0,203.0,12.0,191.0,232.0
2082,2021-04-21 16:30:00,44.0,213.0,12.0,201.0,245.0
2083,2021-04-21 16:45:00,26.0,150.0,6.0,144.0,170.0
2084,2021-04-21 17:00:00,34.0,150.0,8.0,142.0,176.0
2085,2021-04-21 17:15:00,55.0,123.0,7.0,116.0,171.0
2086,2021-04-21 17:30:00,7.0,762.0,10.0,752.0,759.0
2087,2021-04-21 17:45:00,97.0,105.0,9.0,96.0,193.0
2088,2021-04-21 18:00:00,138.0,119.0,26.0,93.0,231.0
2089,2021-04-21 18:15:00,141.0,436.0,45.0,391.0,532.0
2090,2021-04-21 18:30:00,68.0,626.0,110.0,516.0,584.0
2091,2021-04-21 18:45:00,70.0,512.0,83.0,429.0,499.0
2092,2021-04-21 19:00:00,55.0,687.0,155.0,532.0,587.0
2093,2021-04-21 19:15:00,39.0,441.0,47.0,394.0,433.0
2094,2021-04-21 19:30:00,7.0,193.0,10.0,183.0,190.0
2095,2021-04-21 19:45:00,7.0,174.0,9.0,165.0,172.0
2096,2021-04-21 20:00:00,7.0,447.0,10.0,437.0,444.0
2097,2021-04-21 20:15:00,9.0,654.0,28.0,626.0,635.0
2098,2021-04-21 20:30:00,6.0,392.0,7.0,385.0,391.0
2099,2021-04-21 20:45:00,5.0,284.0,8.0,276.0,281.0
2100,2021-04-21 21:00:00,7.0,379.0,9.0,370.0,377.0
2101,2021-04-21 21:15:00,2.0,268.0,214.0,54.0,56.0
2102,2021-04-21 21:30:00,0.0,264.0,264.0,0.0,0.0
2103,2021-04-21 21:45:00,0.0,283.0,283.0,0.0,0.0
2104,2021-04-21 22:00:00,0.0,287.0,287.0,0.0,0.0
2105,2021-04-21 22:15:00,0.0,410.0,410.0,0.0,0.0
2106,2021-04-21 22:30:00,0.0,288.0,288.0,0.0,0.0
2107,2021-04-21 22:45:00,0.0,566.0,566.0,0.0,0.0
2108,2021-04-21 23:00:00,0.0,506.0,506.0,0.0,0.0
2109,2021-04-21 23:15:00,0.0,98.0,98.0,0.0,0.0
2110,2021-04-21 23:30:00,0.0,443.0,443.0,0.0,0.0
2111,2021-04-21 23:45:00,0.0,313.0,313.0,0.0,0.0
2112,2021-04-22 00:00:00,0.0,81.0,81.0,0.0,0.0
2113,2021-04-22 00:15:00,0.0,118.0,118.0,0.0,0.0
2114,2021-04-22 00:30:00,0.0,352.0,352.0,0.0,0.0
2115,2021-04-22 00:45:00,0.0,77.0,77.0,0.0,0.0
2116,2021-04-22 01:00:00,0.0,94.0,94.0,0.0,0.0
2117,2021-04-22 01:15:00,0.0,77.0,77.0,0.0,0.0
2118,2021-04-22 01:30:00,0.0,74.0,74.0,0.0,0.0
2119,2021-04-22 01:45:00,0.0,98.0,98.0,0.0,0.0
2120,2021-04-22 02:00:00,0.0,76.0,76.0,0.0,0.0
2121,2021-04-22 02:15:00,0.0,73.0,73.0,0.0,0.0
2122,2021-04-22 02:30:00,0.0,98.0,98.0,0.0,0.0
2123,2021-04-22 02:45:00,0.0,77.0,77.0,0.0,0.0
2124,2021-04-22 03:00:00,0.0,404.0,404.0,0.0,0.0
2125,2021-04-22 03:15:00,0.0,139.0,139.0,0.0,0.0
2126,2021-04-22 03:30:00,0.0,76.0,76.0,0.0,0.0
2127,2021-04-22 03:45:00,0.0,81.0,81.0,0.0,0.0
2128,2021-04-22 04:00:00,0.0,90.0,90.0,0.0,0.0
2129,2021-04-22 04:15:00,0.0,78.0,78.0,0.0,0.0
2130,2021-04-22 04:30:00,0.0,78.0,78.0,0.0,0.0
2131,2021-04-22 04:45:00,0.0,89.0,89.0,0.0,0.0
2132,2021-04-22 05:00:00,0.0,82.0,82.0,0.0,0.0
2133,2021-04-22 05:15:00,0.0,216.0,216.0,0.0,0.0
2134,2021-04-22 05:30:00,0.0,1540.0,1540.0,0.0,0.0
2135,2021-04-22 05:45:00,0.0,474.0,474.0,0.0,0.0
2136,2021-04-22 06:00:00,0.0,72.0,72.0,0.0,0.0
2137,2021-04-22 06:15:00,0.0,82.0,69.0,13.0,13.0
2138,2021-04-22 06:30:00,0.0,336.0,293.0,43.0,43.0
2139,2021-04-22 06:45:00,1.0,230.0,145.0,85.0,86.0
2140,2021-04-22 07:00:00,11.0,240.0,119.0,121.0,132.0
2141,2021-04-22 07:15:00,6.0,357.0,167.0,190.0,196.0
2142,2021-04-22 07:30:00,7.0,342.0,84.0,258.0,265.0
2143,2021-04-22 07:45:00,12.0,340.0,11.0,329.0,341.0
2144,2021-04-22 08:00:00,8.0,413.0,6.0,407.0,415.0
2145,2021-04-22 08:15:00,8.0,482.0,8.0,474.0,482.0
2146,2021-04-22 08:30:00,10.0,549.0,7.0,542.0,552.0
2147,2021-04-22 08:45:00,6.0,609.0,5.0,604.0,610.0
2148,2021-04-22 09:00:00,5.0,830.0,173.0,657.0,662.0
2149,2021-04-22 09:15:00,10.0,817.0,122.0,695.0,705.0
2150,2021-04-22 09:30:00,7.0,761.0,6.0,755.0,762.0
2151,2021-04-22 09:45:00,5.0,799.0,4.0,795.0,800.0
2152,2021-04-22 10:00:00,7.0,833.0,7.0,826.0,833.0
2153,2021-04-22 10:15:00,7.0,865.0,6.0,859.0,866.0
2154,2021-04-22 10:30:00,83.0,721.0,8.0,713.0,796.0
2155,2021-04-22 10:45:00,2.0,108.0,3.0,105.0,107.0
2156,2021-04-22 11:00:00,6.0,96.0,4.0,92.0,98.0
2157,2021-04-22 11:15:00,7.0,103.0,5.0,98.0,105.0
2158,2021-04-22 11:30:00,3.0,179.0,6.0,173.0,176.0
2159,2021-04-22 11:45:00,8.0,187.0,3.0,184.0,192.0
2160,2021-04-22 12:00:00,19.0,111.0,3.0,108.0,127.0
2161,2021-04-22 12:15:00,22.0,124.0,5.0,119.0,141.0
2162,2021-04-22 12:30:00,159.0,174.0,6.0,168.0,327.0
2163,2021-04-22 12:45:00,297.0,458.0,1.0,457.0,754.0
2164,2021-04-22 13:00:00,471.0,470.0,0.0,470.0,941.0
2165,2021-04-22 13:15:00,650.0,281.0,0.0,281.0,931.0
2166,2021-04-22 13:30:00,634.0,287.0,6.0,281.0,915.0
2167,2021-04-22 13:45:00,736.0,160.0,0.0,160.0,896.0
2168,2021-04-22 14:00:00,704.0,181.0,0.0,181.0,885.0
2169,2021-04-22 14:15:00,711.0,140.0,0.0,140.0,851.0
2170,2021-04-22 14:30:00,674.0,145.0,0.0,145.0,819.0
2171,2021-04-22 14:45:00,645.0,138.0,0.0,138.0,783.0
2172,2021-04-22 15:00:00,535.0,168.0,0.0,168.0,703.0
2173,2021-04-22 15:15:00,529.0,167.0,1.0,166.0,695.0
2174,2021-04-22 15:30:00,13.0,871.0,26.0,845.0,858.0
2175,2021-04-22 15:45:00,153.0,310.0,5.0,305.0,458.0
2176,2021-04-22 16:00:00,401.0,87.0,0.0,87.0,488.0
2177,2021-04-22 16:15:00,400.0,92.0,0.0,92.0,492.0
2178,2021-04-22 16:30:00,194.0,242.0,8.0,234.0,428.0
2179,2021-04-22 16:45:00,34.0,340.0,5.0,335.0,369.0
2180,2021-04-22 17:00:00,157.0,95.0,4.0,91.0,248.0
2181,2021-04-22 17:15:00,141.0,93.0,5.0,88.0,229.0
2182,2021-04-22 17:30:00,36.0,724.0,21.0,703.0,739.0
2183,2021-04-22 17:45:00,137.0,107.0,13.0,94.0,231.0
2184,2021-04-22 18:00:00,73.0,115.0,15.0,100.0,173.0
2185,2021-04-22 18:15:00,18.0,156.0,11.0,145.0,163.0
2186,2021-04-22 18:30:00,9.0,371.0,6.0,365.0,374.0
2187,2021-04-22 18:45:00,6.0,282.0,6.0,276.0,282.0
2188,2021-04-22 19:00:00,6.0,168.0,10.0,158.0,164.0
2189,2021-04-22 19:15:00,6.0,153.0,9.0,144.0,150.0
2190,2021-04-22 19:30:00,10.0,278.0,8.0,270.0,280.0
2191,2021-04-22 19:45:00,6.0,153.0,10.0,143.0,149.0
2192,2021-04-22 20:00:00,14.0,379.0,14.0,365.0,379.0
2193,2021-04-22 20:15:00,6.0,182.0,8.0,174.0,180.0
2194,2021-04-22 20:30:00,4.0,130.0,5.0,125.0,129.0
2195,2021-04-22 20:45:00,3.0,136.0,4.0,132.0,135.0
2196,2021-04-22 21:00:00,2.0,137.0,4.0,133.0,135.0
2197,2021-04-22 21:15:00,2.0,121.0,4.0,117.0,119.0
2198,2021-04-22 21:30:00,4.0,128.0,4.0,124.0,128.0
2199,2021-04-22 21:45:00,2.0,134.0,5.0,129.0,131.0
2200,2021-04-22 22:00:00,2.0,115.0,3.0,112.0,114.0
2201,2021-04-22 22:15:00,5.0,239.0,20.0,219.0,224.0
2202,2021-04-22 22:30:00,5.0,559.0,8.0,551.0,556.0
2203,2021-04-22 22:45:00,4.0,253.0,5.0,248.0,252.0
2204,2021-04-22 23:00:00,7.0,229.0,6.0,223.0,230.0
2205,2021-04-22 23:15:00,4.0,520.0,7.0,513.0,517.0
2206,2021-04-22 23:30:00,4.0,744.0,143.0,601.0,605.0
2207,2021-04-22 23:45:00,0.0,226.0,226.0,0.0,0.0
2208,2021-04-23 00:00:00,0.0,280.0,280.0,0.0,0.0
2209,2021-04-23 00:15:00,0.0,74.0,74.0,0.0,0.0
2210,2021-04-23 00:30:00,0.0,318.0,318.0,0.0,0.0
2211,2021-04-23 00:45:00,0.0,398.0,398.0,0.0,0.0
2212,2021-04-23 01:00:00,0.0,120.0,120.0,0.0,0.0
2213,2021-04-23 01:15:00,0.0,740.0,740.0,0.0,0.0
2214,2021-04-23 01:30:00,0.0,425.0,425.0,0.0,0.0
2215,2021-04-23 01:45:00,0.0,210.0,210.0,0.0,0.0
2216,2021-04-23 02:00:00,0.0,90.0,90.0,0.0,0.0
2217,2021-04-23 02:15:00,0.0,263.0,263.0,0.0,0.0
2218,2021-04-23 02:30:00,0.0,89.0,89.0,0.0,0.0
2219,2021-04-23 02:45:00,0.0,821.0,821.0,0.0,0.0
2220,2021-04-23 03:00:00,0.0,273.0,273.0,0.0,0.0
2221,2021-04-23 03:15:00,0.0,125.0,125.0,0.0,0.0
2222,2021-04-23 03:30:00,0.0,206.0,206.0,0.0,0.0
2223,2021-04-23 03:45:00,0.0,190.0,190.0,0.0,0.0
2224,2021-04-23 04:00:00,0.0,283.0,283.0,0.0,0.0
2225,2021-04-23 04:15:00,0.0,869.0,869.0,0.0,0.0
2226,2021-04-23 04:30:00,0.0,100.0,100.0,0.0,0.0
2227,2021-04-23 04:45:00,0.0,73.0,73.0,0.0,0.0
2228,2021-04-23 05:00:00,0.0,101.0,101.0,0.0,0.0
2229,2021-04-23 05:15:00,0.0,89.0,89.0,0.0,0.0
2230,2021-04-23 05:30:00,0.0,987.0,987.0,0.0,0.0
2231,2021-04-23 05:45:00,0.0,1205.0,1205.0,0.0,0.0
2232,2021-04-23 06:00:00,0.0,105.0,105.0,0.0,0.0
2233,2021-04-23 06:15:00,0.0,155.0,141.0,14.0,14.0
2234,2021-04-23 06:30:00,0.0,120.0,73.0,47.0,47.0
2235,2021-04-23 06:45:00,1.0,493.0,407.0,86.0,87.0
2236,2021-04-23 07:00:00,2.0,672.0,538.0,134.0,136.0
2237,2021-04-23 07:15:00,8.0,238.0,45.0,193.0,201.0
2238,2021-04-23 07:30:00,9.0,269.0,10.0,259.0,268.0
2239,2021-04-23 07:45:00,9.0,339.0,11.0,328.0,337.0
2240,2021-04-23 08:00:00,6.0,410.0,6.0,404.0,410.0
2241,2021-04-23 08:15:00,8.0,475.0,6.0,469.0,477.0
2242,2021-04-23 08:30:00,8.0,539.0,5.0,534.0,542.0
2243,2021-04-23 08:45:00,3.0,599.0,4.0,595.0,598.0
2244,2021-04-23 09:00:00,8.0,651.0,5.0,646.0,654.0
2245,2021-04-23 09:15:00,6.0,704.0,5.0,699.0,705.0
2246,2021-04-23 09:30:00,6.0,747.0,4.0,743.0,749.0
2247,2021-04-23 09:45:00,6.0,796.0,6.0,790.0,796.0
2248,2021-04-23 10:00:00,7.0,823.0,7.0,816.0,823.0
2249,2021-04-23 10:15:00,11.0,854.0,12.0,842.0,853.0
2250,2021-04-23 10:30:00,80.0,382.0,7.0,375.0,455.0
2251,2021-04-23 10:45:00,4.0,84.0,6.0,78.0,82.0
2252,2021-04-23 11:00:00,3.0,97.0,4.0,93.0,96.0
2253,2021-04-23 11:15:00,16.0,86.0,5.0,81.0,97.0
2254,2021-04-23 11:30:00,15.0,426.0,10.0,416.0,431.0
2255,2021-04-23 11:45:00,19.0,702.0,9.0,693.0,712.0
2256,2021-04-23 12:00:00,30.0,84.0,4.0,80.0,110.0
2257,2021-04-23 12:15:00,23.0,535.0,11.0,524.0,547.0
2258,2021-04-23 12:30:00,32.0,498.0,15.0,483.0,515.0
2259,2021-04-23 12:45:00,36.0,78.0,2.0,76.0,112.0
2260,2021-04-23 13:00:00,396.0,188.0,4.0,184.0,580.0
2261,2021-04-23 13:15:00,730.0,115.0,0.0,115.0,845.0
2262,2021-04-23 13:30:00,738.0,175.0,0.0,175.0,913.0
2263,2021-04-23 13:45:00,769.0,128.0,0.0,128.0,897.0
2264,2021-04-23 14:00:00,310.0,508.0,3.0,505.0,815.0
2265,2021-04-23 14:15:00,457.0,375.0,0.0,375.0,832.0
2266,2021-04-23 14:30:00,636.0,155.0,0.0,155.0,791.0
2267,2021-04-23 14:45:00,585.0,187.0,0.0,187.0,772.0
2268,2021-04-23 15:00:00,566.0,136.0,0.0,136.0,702.0
