,date,values-SelfConsumption,values-Production,values-FeedIn,values-Purchased,values-Consumption
2068,2021-04-21 13:00:00,335.0,371.0,231.0,36.0,566.0
2069,2021-04-21 13:15:00,208.0,232.0,263.0,24.0,471.0
2070,2021-04-21 13:30:00,161.0,163.0,196.0,2.0,357.0
2071,2021-04-21 13:45:00,283.0,283.0,387.0,0.0,670.0
2072,2021-04-21 14:00:00,319.0,343.0,193.0,24.0,512.0
2073,2021-04-21 14:15:00,233.0,234.0,282.0,1.0,515.0
2074,2021-04-21 14:30:00,127.0,127.0,335.0,0.0,462.0
2075,2021-04-21 14:45:00,141.0,144.0,300.0,3.0,441.0
2076,2021-04-21 15:00:00,131.0,132.0,274.0,1.0,405.0
2077,2021-04-21 15:15:00,145.0,146.0,278.0,1.0,423.0
2078,2021-04-21 15:30:00,133.0,137.0,107.0,4.0,240.0
2079,2021-04-21 15:45:00,229.0,259.0,105.0,30.0,334.0
2080,2021-04-21 16:00:00,236.0,238.0,99.0,2.0,335.0
2081,2021-04-21 16:15:00,139.0,140.0,240.0,1.0,379.0
2082,2021-04-21 16:30:00,195.0,207.0,216.0,12.0,411.0
2083,2021-04-21 16:45:00,179.0,179.0,87.0,0.0,266.0
2084,2021-04-21 17:00:00,267.0,286.0,59.0,19.0,326.0
2085,2021-04-21 17:15:00,167.0,168.0,55.0,1.0,222.0
2086,2021-04-21 17:30:00,187.0,524.0,25.0,337.0,212.0
2087,2021-04-21 17:45:00,223.0,1044.0,0.0,821.0,223.0
2088,2021-04-21 18:00:00,152.0,260.0,3.0,108.0,155.0
2089,2021-04-21 18:15:00,165.0,217.0,45.0,52.0,210.0
2090,2021-04-21 18:30:00,125.0,125.0,42.0,0.0,167.0
2091,2021-04-21 18:45:00,122.0,141.0,78.0,19.0,200.0
2092,2021-04-21 19:00:00,97.0,135.0,0.0,38.0,97.0
2093,2021-04-21 19:15:00,102.0,145.0,0.0,43.0,102.0
2094,2021-04-21 19:30:00,131.0,143.0,24.0,12.0,155.0
2095,2021-04-21 19:45:00,66.0,154.0,0.0,88.0,66.0
2096,2021-04-21 20:00:00,8.0,201.0,0.0,193.0,8.0
2097,2021-04-21 20:15:00,0.0,476.0,0.0,476.0,0.0
2098,2021-04-21 20:30:00,0.0,195.0,0.0,195.0,0.0
2099,2021-04-21 20:45:00,0.0,362.0,0.0,362.0,
2100,2021-04-21 21:00:00,0.0,358.0,0.0,358.0,
2101,2021-04-21 21:15:00,0.0,331.0,0.0,331.0,
2102,2021-04-21 21:30:00,0.0,144.0,0.0,144.0,
2103,2021-04-21 21:45:00,0.0,134.0,0.0,134.0,
2104,2021-04-21 22:00:00,0.0,299.0,0.0,299.0,
2105,2021-04-21 22:15:00,0.0,412.0,0.0,412.0,
2106,2021-04-21 22:30:00,0.0,156.0,0.0,156.0,
2107,2021-04-21 22:45:00,0.0,128.0,0.0,128.0,
2108,2021-04-21 23:00:00,0.0,102.0,0.0,102.0,
2109,2021-04-21 23:15:00,0.0,110.0,0.0,110.0,
2110,2021-04-21 23:30:00,0.0,142.0,0.0,142.0,
2111,2021-04-21 23:45:00,0.0,110.0,0.0,110.0,
2112,2021-04-22 00:00:00,0.0,96.0,0.0,96.0,
2113,2021-04-22 00:15:00,0.0,373.0,0.0,373.0,
2114,2021-04-22 00:30:00,0.0,798.0,0.0,798.0,0.0
2115,2021-04-22 00:45:00,0.0,83.0,0.0,83.0,
2116,2021-04-22 01:00:00,0.0,59.0,0.0,59.0,
2117,2021-04-22 01:15:00,0.0,118.0,0.0,118.0,
2118,2021-04-22 01:30:00,0.0,92.0,0.0,92.0,
2119,2021-04-22 01:45:00,0.0,316.0,0.0,316.0,
2120,2021-04-22 02:00:00,0.0,345.0,0.0,345.0,
2121,2021-04-22 02:15:00,0.0,419.0,0.0,419.0,
2122,2021-04-22 02:30:00,0.0,344.0,0.0,344.0,
2123,2021-04-22 02:45:00,0.0,102.0,0.0,102.0,
2124,2021-04-22 03:00:00,0.0,133.0,0.0,133.0,
2125,2021-04-22 03:15:00,0.0,109.0,0.0,109.0,
2126,2021-04-22 03:30:00,0.0,116.0,0.0,116.0,
2127,2021-04-22 03:45:00,0.0,69.0,0.0,69.0,
2128,2021-04-22 04:00:00,0.0,107.0,0.0,107.0,
2129,2021-04-22 04:15:00,0.0,79.0,0.0,79.0,
2130,2021-04-22 04:30:00,0.0,69.0,0.0,69.0,
2131,2021-04-22 04:45:00,0.0,108.0,0.0,108.0,
2132,2021-04-22 05:00:00,0.0,53.0,0.0,53.0,
2133,2021-04-22 05:15:00,0.0,52.0,0.0,52.0,
2134,2021-04-22 05:30:00,0.0,85.0,0.0,85.0,
2135,2021-04-22 05:45:00,0.0,104.0,0.0,104.0,0.0
2136,2021-04-22 06:00:00,0.0,89.0,0.0,89.0,0.0
2137,2021-04-22 06:15:00,7.0,213.0,0.0,206.0,7.0
2138,2021-04-22 06:30:00,20.0,363.0,0.0,343.0,20.0
2139,2021-04-22 06:45:00,31.0,649.0,0.0,618.0,31.0
2140,2021-04-22 07:00:00,42.0,876.0,0.0,834.0,42.0
2141,2021-04-22 07:15:00,50.0,705.0,0.0,655.0,50.0
2142,2021-04-22 07:30:00,59.0,1048.0,0.0,989.0,59.0
2143,2021-04-22 07:45:00,67.0,1075.0,0.0,1008.0,67.0
2144,2021-04-22 08:00:00,73.0,1171.0,0.0,1098.0,73.0
2145,2021-04-22 08:15:00,78.0,691.0,0.0,613.0,78.0
2146,2021-04-22 08:30:00,83.0,186.0,0.0,103.0,83.0
2147,2021-04-22 08:45:00,87.0,130.0,0.0,43.0,87.0
2148,2021-04-22 09:00:00,92.0,506.0,0.0,414.0,92.0
2149,2021-04-22 09:15:00,94.0,374.0,0.0,280.0,94.0
2150,2021-04-22 09:30:00,98.0,344.0,0.0,246.0,98.0
2151,2021-04-22 09:45:00,102.0,148.0,0.0,46.0,102.0
2152,2021-04-22 10:00:00,104.0,128.0,0.0,24.0,104.0
2153,2021-04-22 10:15:00,107.0,134.0,0.0,27.0,107.0
2154,2021-04-22 10:30:00,108.0,156.0,0.0,48.0,108.0
2155,2021-04-22 10:45:00,110.0,163.0,0.0,53.0,110.0
2156,2021-04-22 11:00:00,115.0,131.0,0.0,16.0,115.0
2157,2021-04-22 11:15:00,135.0,309.0,4.0,174.0,139.0
2158,2021-04-22 11:30:00,149.0,152.0,36.0,3.0,185.0
2159,2021-04-22 11:45:00,111.0,113.0,132.0,2.0,243.0
2160,2021-04-22 12:00:00,265.0,350.0,50.0,85.0,315.0
2161,2021-04-22 12:15:00,321.0,322.0,66.0,1.0,387.0
2162,2021-04-22 12:30:00,346.0,348.0,134.0,2.0,480.0
2163,2021-04-22 12:45:00,381.0,393.0,176.0,12.0,557.0
2164,2021-04-22 13:00:00,576.0,882.0,50.0,306.0,626.0
2165,2021-04-22 13:15:00,294.0,385.0,415.0,91.0,709.0
2166,2021-04-22 13:30:00,208.0,208.0,558.0,0.0,766.0
2167,2021-04-22 13:45:00,187.0,187.0,642.0,0.0,829.0
2168,2021-04-22 14:00:00,207.0,207.0,671.0,0.0,878.0
2169,2021-04-22 14:15:00,244.0,244.0,680.0,0.0,924.0
2170,2021-04-22 14:30:00,260.0,260.0,702.0,0.0,962.0
2171,2021-04-22 14:45:00,232.0,232.0,773.0,0.0,1005.0
2172,2021-04-22 15:00:00,259.0,259.0,785.0,0.0,1044.0
2173,2021-04-22 15:15:00,268.0,268.0,800.0,0.0,1068.0
2174,2021-04-22 15:30:00,225.0,225.0,868.0,0.0,1093.0
2175,2021-04-22 15:45:00,222.0,222.0,896.0,0.0,1118.0
2176,2021-04-22 16:00:00,202.0,202.0,939.0,0.0,1141.0
2177,2021-04-22 16:15:00,257.0,257.0,905.0,0.0,1162.0
2178,2021-04-22 16:30:00,239.0,239.0,928.0,0.0,1167.0
2179,2021-04-22 16:45:00,215.0,215.0,937.0,0.0,1152.0
2180,2021-04-22 17:00:00,395.0,395.0,746.0,0.0,1141.0
2181,2021-04-22 17:15:00,275.0,275.0,855.0,0.0,1130.0
2182,2021-04-22 17:30:00,252.0,252.0,850.0,0.0,1102.0
2183,2021-04-22 17:45:00,408.0,411.0,653.0,3.0,1061.0
2184,2021-04-22 18:00:00,913.0,947.0,105.0,34.0,1018.0
2185,2021-04-22 18:15:00,531.0,531.0,436.0,0.0,967.0
2186,2021-04-22 18:30:00,244.0,244.0,666.0,0.0,910.0
2187,2021-04-22 18:45:00,643.0,653.0,192.0,10.0,835.0
2188,2021-04-22 19:00:00,305.0,305.0,431.0,0.0,736.0
2189,2021-04-22 19:15:00,177.0,177.0,429.0,0.0,606.0
2190,2021-04-22 19:30:00,188.0,193.0,253.0,5.0,441.0
2191,2021-04-22 19:45:00,104.0,161.0,115.0,57.0,219.0
2192,2021-04-22 20:00:00,14.0,141.0,0.0,127.0,14.0
2193,2021-04-22 20:15:00,0.0,174.0,0.0,174.0,0.0
2194,2021-04-22 20:30:00,0.0,118.0,0.0,118.0,0.0
2195,2021-04-22 20:45:00,0.0,147.0,0.0,147.0,
2196,2021-04-22 21:00:00,0.0,215.0,0.0,215.0,
2197,2021-04-22 21:15:00,0.0,173.0,0.0,173.0,
2198,2021-04-22 21:30:00,0.0,164.0,0.0,164.0,
2199,2021-04-22 21:45:00,0.0,643.0,0.0,643.0,
2200,2021-04-22 22:00:00,0.0,399.0,0.0,399.0,
2201,2021-04-22 22:15:00,0.0,346.0,0.0,346.0,
2202,2021-04-22 22:30:00,0.0,360.0,0.0,360.0,
2203,2021-04-22 22:45:00,0.0,765.0,0.0,765.0,
2204,2021-04-22 23:00:00,0.0,78.0,0.0,78.0,
2205,2021-04-22 23:15:00,0.0,120.0,0.0,120.0,
2206,2021-04-22 23:30:00,0.0,192.0,0.0,192.0,
2207,2021-04-22 23:45:00,0.0,448.0,0.0,448.0,
2208,2021-04-23 00:00:00,0.0,77.0,0.0,77.0,
2209,2021-04-23 00:15:00,0.0,75.0,0.0,75.0,
2210,2021-04-23 00:30:00,0.0,124.0,0.0,124.0,
2211,2021-04-23 00:45:00,0.0,111.0,0.0,111.0,
2212,2021-04-23 01:00:00,0.0,104.0,0.0,104.0,
2213,2021-04-23 01:15:00,0.0,104.0,0.0,104.0,
2214,2021-04-23 01:30:00,0.0,151.0,0.0,151.0,
2215,2021-04-23 01:45:00,0.0,113.0,0.0,113.0,
2216,2021-04-23 02:00:00,0.0,127.0,0.0,127.0,
2217,2021-04-23 02:15:00,0.0,150.0,0.0,150.0,
2218,2021-04-23 02:30:00,0.0,112.0,0.0,112.0,
2219,2021-04-23 02:45:00,0.0,98.0,0.0,98.0,
2220,2021-04-23 03:00:00,0.0,63.0,0.0,63.0,
2221,2021-04-23 03:15:00,0.0,101.0,0.0,101.0,
2222,2021-04-23 03:30:00,0.0,306.0,0.0,306.0,
2223,2021-04-23 03:45:00,0.0,369.0,0.0,369.0,
2224,2021-04-23 04:00:00,0.0,432.0,0.0,432.0,
2225,2021-04-23 04:15:00,0.0,534.0,0.0,534.0,
2226,2021-04-23 04:30:00,0.0,508.0,0.0,508.0,
2227,2021-04-23 04:45:00,0.0,79.0,0.0,79.0,
2228,2021-04-23 05:00:00,0.0,111.0,0.0,111.0,
2229,2021-04-23 05:15:00,0.0,98.0,0.0,98.0,
2230,2021-04-23 05:30:00,0.0,79.0,0.0,79.0,0.0
2231,2021-04-23 05:45:00,0.0,102.0,0.0,102.0,0.0
2232,2021-04-23 06:00:00,0.0,114.0,0.0,114.0,0.0
2233,2021-04-23 06:15:00,10.0,116.0,0.0,106.0,10.0
2234,2021-04-23 06:30:00,21.0,349.0,0.0,328.0,21.0
2235,2021-04-23 06:45:00,33.0,493.0,0.0,460.0,33.0
2236,2021-04-23 07:00:00,42.0,652.0,0.0,610.0,42.0
2237,2021-04-23 07:15:00,52.0,624.0,0.0,572.0,52.0
2238,2021-04-23 07:30:00,59.0,1000.0,0.0,941.0,59.0
2239,2021-04-23 07:45:00,65.0,1054.0,0.0,989.0,65.0
2240,2021-04-23 08:00:00,70.0,250.0,0.0,180.0,70.0
2241,2021-04-23 08:15:00,76.0,241.0,0.0,165.0,76.0
2242,2021-04-23 08:30:00,82.0,180.0,0.0,98.0,82.0
2243,2021-04-23 08:45:00,85.0,134.0,0.0,49.0,85.0
2244,2021-04-23 09:00:00,89.0,93.0,1.0,4.0,90.0
2245,2021-04-23 09:15:00,95.0,253.0,0.0,158.0,95.0
2246,2021-04-23 09:30:00,99.0,128.0,0.0,29.0,99.0
2247,2021-04-23 09:45:00,102.0,132.0,0.0,30.0,102.0
2248,2021-04-23 10:00:00,105.0,148.0,0.0,43.0,105.0
2249,2021-04-23 10:15:00,109.0,146.0,0.0,37.0,109.0
2250,2021-04-23 10:30:00,111.0,537.0,0.0,426.0,111.0
2251,2021-04-23 10:45:00,113.0,583.0,0.0,470.0,113.0
2252,2021-04-23 11:00:00,117.0,248.0,0.0,131.0,117.0
2253,2021-04-23 11:15:00,140.0,235.0,0.0,95.0,140.0
2254,2021-04-23 11:30:00,187.0,238.0,0.0,51.0,187.0
2255,2021-04-23 11:45:00,234.0,241.0,13.0,7.0,247.0
2256,2021-04-23 12:00:00,237.0,256.0,81.0,19.0,318.0
2257,2021-04-23 12:15:00,236.0,238.0,156.0,2.0,392.0
2258,2021-04-23 12:30:00,157.0,158.0,331.0,1.0,488.0
2259,2021-04-23 12:45:00,166.0,166.0,400.0,0.0,566.0
2260,2021-04-23 13:00:00,166.0,166.0,467.0,0.0,633.0
2261,2021-04-23 13:15:00,235.0,235.0,474.0,0.0,709.0
2262,2021-04-23 13:30:00,224.0,224.0,551.0,0.0,775.0
2263,2021-04-23 13:45:00,195.0,195.0,650.0,0.0,845.0
2264,2021-04-23 14:00:00,206.0,206.0,669.0,0.0,875.0
2265,2021-04-23 14:15:00,232.0,232.0,683.0,0.0,915.0
2266,2021-04-23 14:30:00,272.0,272.0,668.0,0.0,940.0
2267,2021-04-23 14:45:00,234.0,234.0,759.0,0.0,993.0
2268,2021-04-23 15:00:00,253.0,253.0,807.0,0.0,1060.0
2269,2021-04-23 15:15:00,258.0,258.0,860.0,0.0,1118.0
2270,2021-04-23 15:30:00,212.0,212.0,927.0,0.0,1139.0
2271,2021-04-23 15:45:00,231.0,231.0,925.0,0.0,1156.0
2272,2021-04-23 16:00:00,677.0,678.0,434.0,1.0,1111.0
2273,2021-04-23 16:15:00,616.0,617.0,401.0,1.0,1017.0
2274,2021-04-23 16:30:00,248.0,248.0,769.0,0.0,1017.0
2275,2021-04-23 16:45:00,203.0,203.0,681.0,0.0,884.0
2276,2021-04-23 17:00:00,316.0,316.0,611.0,0.0,927.0
2277,2021-04-23 17:15:00,246.0,246.0,721.0,0.0,967.0
2278,2021-04-23 17:30:00,260.0,260.0,768.0,0.0,1028.0
2279,2021-04-23 17:45:00,453.0,453.0,538.0,0.0,991.0
2280,2021-04-23 18:00:00,564.0,573.0,196.0,9.0,760.0
2281,2021-04-23 18:15:00,357.0,399.0,357.0,42.0,714.0
2282,2021-04-23 18:30:00,193.0,193.0,197.0,0.0,390.0
2283,2021-04-23 18:45:00,193.0,193.0,300.0,0.0,493.0
2284,2021-04-23 19:00:00,233.0,237.0,266.0,4.0,499.0
2285,2021-04-23 19:15:00,201.0,249.0,61.0,48.0,262.0
2286,2021-04-23 19:30:00,174.0,176.0,101.0,2.0,275.0
2287,2021-04-23 19:45:00,75.0,185.0,0.0,110.0,75.0
2288,2021-04-23 20:00:00,19.0,147.0,0.0,128.0,19.0
2289,2021-04-23 20:15:00,0.0,143.0,0.0,143.0,0.0
2290,2021-04-23 20:30:00,0.0,455.0,0.0,455.0,0.0
2291,2021-04-23 20:45:00,0.0,155.0,0.0,155.0,
2292,2021-04-23 21:00:00,0.0,151.0,0.0,151.0,
2293,2021-04-23 21:15:00,0.0,141.0,0.0,141.0,
2294,2021-04-23 21:30:00,0.0,212.0,0.0,212.0,
2295,2021-04-23 21:45:00,0.0,192.0,0.0,192.0,
2296,2021-04-23 22:00:00,0.0,168.0,0.0,168.0,
2297,2021-04-23 22:15:00,0.0,327.0,0.0,327.0,
2298,2021-04-23 22:30:00,0.0,1238.0,0.0,1238.0,
2299,2021-04-23 22:45:00,0.0,228.0,0.0,228.0,
2300,2021-04-23 23:00:00,0.0,128.0,0.0,128.0,
2301,2021-04-23 23:15:00,0.0,111.0,0.0,111.0,
2302,2021-04-23 23:30:00,0.0,76.0,0.0,76.0,
2303,2021-04-23 23:45:00,0.0,310.0,0.0,310.0,
2304,2021-04-24 00:00:00,0.0,351.0,0.0,351.0,
2305,2021-04-24 00:15:00,0.0,94.0,0.0,94.0,
2306,2021-04-24 00:30:00,0.0,112.0,0.0,112.0,
2307,2021-04-24 00:45:00,0.0,141.0,0.0,141.0,
2308,2021-04-24 01:00:00,0.0,121.0,0.0,121.0,
2309,2021-04-24 01:15:00,0.0,95.0,0.0,95.0,
2310,2021-04-24 01:30:00,0.0,104.0,0.0,104.0,0.0
2311,2021-04-24 01:45:00,0.0,148.0,0.0,148.0,
2312,2021-04-24 02:00:00,0.0,98.0,0.0,98.0,
2313,2021-04-24 02:15:00,0.0,107.0,0.0,107.0,
2314,2021-04-24 02:30:00,0.0,90.0,0.0,90.0,
2315,2021-04-24 02:45:00,0.0,113.0,0.0,113.0,
2316,2021-04-24 03:00:00,0.0,75.0,0.0,75.0,
2317,2021-04-24 03:15:00,0.0,52.0,0.0,52.0,
2318,2021-04-24 03:30:00,0.0,134.0,0.0,134.0,
2319,2021-04-24 03:45:00,0.0,132.0,0.0,132.0,
2320,2021-04-24 04:00:00,0.0,114.0,0.0,114.0,
2321,2021-04-24 04:15:00,0.0,131.0,0.0,131.0,
2322,2021-04-24 04:30:00,0.0,100.0,0.0,100.0,
2323,2021-04-24 04:45:00,0.0,92.0,0.0,92.0,
2324,2021-04-24 05:00:00,0.0,384.0,0.0,384.0,
2325,2021-04-24 05:15:00,0.0,434.0,0.0,434.0,
2326,2021-04-24 05:30:00,0.0,687.0,0.0,687.0,
2327,2021-04-24 05:45:00,0.0,73.0,0.0,73.0,0.0
2328,2021-04-24 06:00:00,0.0,95.0,0.0,95.0,0.0
2329,2021-04-24 06:15:00,10.0,78.0,0.0,68.0,10.0
2330,2021-04-24 06:30:00,23.0,95.0,0.0,72.0,23.0
2331,2021-04-24 06:45:00,33.0,105.0,0.0,72.0,33.0
2332,2021-04-24 07:00:00,44.0,188.0,0.0,144.0,44.0
2333,2021-04-24 07:15:00,52.0,803.0,0.0,751.0,52.0
2334,2021-04-24 07:30:00,60.0,364.0,0.0,304.0,60.0
2335,2021-04-24 07:45:00,67.0,126.0,0.0,59.0,67.0
2336,2021-04-24 08:00:00,75.0,257.0,0.0,182.0,75.0
2337,2021-04-24 08:15:00,80.0,467.0,0.0,387.0,80.0
2338,2021-04-24 08:30:00,87.0,665.0,0.0,578.0,87.0
2339,2021-04-24 08:45:00,95.0,385.0,0.0,290.0,95.0
2340,2021-04-24 09:00:00,103.0,184.0,0.0,81.0,103.0
2341,2021-04-24 09:15:00,105.0,140.0,2.0,35.0,107.0
2342,2021-04-24 09:30:00,106.0,167.0,3.0,61.0,109.0
2343,2021-04-24 09:45:00,111.0,274.0,0.0,163.0,111.0
2344,2021-04-24 10:00:00,106.0,314.0,4.0,208.0,110.0
2345,2021-04-24 10:15:00,113.0,304.0,0.0,191.0,113.0
2346,2021-04-24 10:30:00,117.0,256.0,0.0,139.0,117.0
2347,2021-04-24 10:45:00,121.0,251.0,0.0,130.0,121.0
2348,2021-04-24 11:00:00,131.0,630.0,0.0,499.0,131.0
2349,2021-04-24 11:15:00,159.0,322.0,4.0,163.0,163.0
2350,2021-04-24 11:30:00,191.0,318.0,26.0,127.0,217.0
2351,2021-04-24 11:45:00,200.0,281.0,87.0,81.0,287.0
2352,2021-04-24 12:00:00,294.0,505.0,67.0,211.0,361.0
2353,2021-04-24 12:15:00,327.0,401.0,102.0,74.0,429.0
2354,2021-04-24 12:30:00,355.0,366.0,145.0,11.0,500.0
2355,2021-04-24 12:45:00,368.0,370.0,204.0,2.0,572.0
2356,2021-04-24 13:00:00,315.0,316.0,330.0,1.0,645.0
2357,2021-04-24 13:15:00,289.0,291.0,422.0,2.0,711.0
2358,2021-04-24 13:30:00,239.0,239.0,533.0,0.0,772.0
2359,2021-04-24 13:45:00,228.0,228.0,604.0,0.0,832.0
2360,2021-04-24 14:00:00,297.0,298.0,590.0,1.0,887.0
2361,2021-04-24 14:15:00,259.0,259.0,664.0,0.0,923.0
2362,2021-04-24 14:30:00,269.0,269.0,704.0,0.0,973.0
2363,2021-04-24 14:45:00,239.0,239.0,780.0,0.0,1019.0
2364,2021-04-24 15:00:00,516.0,516.0,538.0,0.0,1054.0
2365,2021-04-24 15:15:00,815.0,816.0,264.0,1.0,1079.0
2366,2021-04-24 15:30:00,256.0,256.0,849.0,0.0,1105.0
2367,2021-04-24 15:45:00,234.0,234.0,889.0,0.0,1123.0
2368,2021-04-24 16:00:00,221.0,221.0,917.0,0.0,1138.0
2369,2021-04-24 16:15:00,231.0,231.0,920.0,0.0,1151.0
2370,2021-04-24 16:30:00,217.0,217.0,950.0,0.0,1167.0
2371,2021-04-24 16:45:00,267.0,267.0,908.0,0.0,1175.0
2372,2021-04-24 17:00:00,245.0,245.0,838.0,0.0,1083.0
2373,2021-04-24 17:15:00,261.0,261.0,835.0,0.0,1096.0
2374,2021-04-24 17:30:00,273.0,273.0,818.0,0.0,1091.0
2375,2021-04-24 17:45:00,299.0,299.0,763.0,0.0,1062.0
2376,2021-04-24 18:00:00,473.0,473.0,542.0,0.0,1015.0
2377,2021-04-24 18:15:00,477.0,478.0,491.0,1.0,968.0
2378,2021-04-24 18:30:00,274.0,274.0,623.0,0.0,897.0
2379,2021-04-24 18:45:00,210.0,210.0,607.0,0.0,817.0
2380,2021-04-24 19:00:00,205.0,205.0,510.0,0.0,715.0
2381,2021-04-24 19:15:00,468.0,608.0,110.0,140.0,578.0
2382,2021-04-24 19:30:00,410.0,742.0,27.0,332.0,437.0
2383,2021-04-24 19:45:00,192.0,302.0,63.0,110.0,255.0
2384,2021-04-24 20:00:00,23.0,395.0,0.0,372.0,23.0
2385,2021-04-24 20:15:00,0.0,163.0,0.0,163.0,0.0
2386,2021-04-24 20:30:00,0.0,212.0,0.0,212.0,0.0
2387,2021-04-24 20:45:00,0.0,185.0,0.0,185.0,
2388,2021-04-24 21:00:00,0.0,192.0,0.0,192.0,
2389,2021-04-24 21:15:00,0.0,213.0,0.0,213.0,
2390,2021-04-24 21:30:00,0.0,216.0,0.0,216.0,
2391,2021-04-24 21:45:00,0.0,541.0,0.0,541.0,
2392,2021-04-24 22:00:00,0.0,95.0,0.0,95.0,
2393,2021-04-24 22:15:00,0.0,114.0,0.0,114.0,
2394,2021-04-24 22:30:00,0.0,90.0,0.0,90.0,
2395,2021-04-24 22:45:00,0.0,103.0,0.0,103.0,
2396,2021-04-24 23:00:00,0.0,108.0,0.0,108.0,
2397,2021-04-24 23:15:00,0.0,105.0,0.0,105.0,
2398,2021-04-24 23:30:00,0.0,136.0,0.0,136.0,
2399,2021-04-24 23:45:00,0.0,130.0,0.0,130.0,
2400,2021-04-25 00:00:00,0.0,140.0,0.0,140.0,
2401,2021-04-25 00:15:00,0.0,103.0,0.0,103.0,
2402,2021-04-25 00:30:00,0.0,76.0,0.0,76.0,
2403,2021-04-25 00:45:00,0.0,264.0,0.0,264.0,
2404,2021-04-25 01:00:00,0.0,362.0,0.0,362.0,
2405,2021-04-25 01:15:00,0.0,376.0,0.0,376.0,
2406,2021-04-25 01:30:00,0.0,620.0,0.0,620.0,
2407,2021-04-25 01:45:00,0.0,119.0,0.0,119.0,
2408,2021-04-25 02:00:00,0.0,82.0,0.0,82.0,
2409,2021-04-25 02:15:00,0.0,97.0,0.0,97.0,
2410,2021-04-25 02:30:00,0.0,126.0,0.0,126.0,
2411,2021-04-25 02:45:00,0.0,131.0,0.0,131.0,
2412,2021-04-25 03:00:00,0.0,107.0,0.0,107.0,
2413,2021-04-25 03:15:00,0.0,118.0,0.0,118.0,
2414,2021-04-25 03:30:00,0.0,99.0,0.0,99.0,
2415,2021-04-25 03:45:00,0.0,76.0,0.0,76.0,
2416,2021-04-25 04:00:00,0.0,85.0,0.0,85.0,
2417,2021-04-25 04:15:00,0.0,70.0,0.0,70.0,
2418,2021-04-25 04:30:00,0.0,104.0,0.0,104.0,
2419,2021-04-25 04:45:00,0.0,68.0,0.0,68.0,
2420,2021-04-25 05:00:00,0.0,63.0,0.0,63.0,
2421,2021-04-25 05:15:00,0.0,138.0,0.0,138.0,
2422,2021-04-25 05:30:00,0.0,116.0,0.0,116.0,0.0
2423,2021-04-25 05:45:00,0.0,107.0,0.0,107.0,0.0
2424,2021-04-25 06:00:00,0.0,110.0,0.0,110.0,0.0
2425,2021-04-25 06:15:00,13.0,177.0,0.0,164.0,13.0
2426,2021-04-25 06:30:00,23.0,281.0,0.0,258.0,23.0
2427,2021-04-25 06:45:00,49.0,357.0,0.0,308.0,49.0
2428,2021-04-25 07:00:00,59.0,526.0,0.0,467.0,59.0
2429,2021-04-25 07:15:00,61.0,826.0,0.0,765.0,61.0
2430,2021-04-25 07:30:00,65.0,330.0,0.0,265.0,65.0
2431,2021-04-25 07:45:00,81.0,122.0,0.0,41.0,81.0
2432,2021-04-25 08:00:00,121.0,141.0,20.0,20.0,141.0
2433,2021-04-25 08:15:00,117.0,236.0,1.0,119.0,118.0
2434,2021-04-25 08:30:00,105.0,117.0,6.0,12.0,111.0
2435,2021-04-25 08:45:00,101.0,120.0,0.0,19.0,101.0
2436,2021-04-25 09:00:00,96.0,290.0,0.0,194.0,96.0
2437,2021-04-25 09:15:00,121.0,269.0,2.0,148.0,123.0
2438,2021-04-25 09:30:00,147.0,219.0,10.0,72.0,157.0
2439,2021-04-25 09:45:00,148.0,341.0,0.0,193.0,148.0
2440,2021-04-25 10:00:00,126.0,183.0,10.0,57.0,136.0
2441,2021-04-25 10:15:00,94.0,113.0,24.0,19.0,118.0
2442,2021-04-25 10:30:00,112.0,116.0,48.0,4.0,160.0
2443,2021-04-25 10:45:00,110.0,120.0,54.0,10.0,164.0
2444,2021-04-25 11:00:00,127.0,151.0,20.0,24.0,147.0
2445,2021-04-25 11:15:00,136.0,274.0,29.0,138.0,165.0
2446,2021-04-25 11:30:00,173.0,406.0,34.0,233.0,207.0
2447,2021-04-25 11:45:00,158.0,224.0,103.0,66.0,261.0
2448,2021-04-25 12:00:00,294.0,748.0,42.0,454.0,336.0
2449,2021-04-25 12:15:00,223.0,351.0,189.0,128.0,412.0
2450,2021-04-25 12:30:00,203.0,204.0,301.0,1.0,504.0
2451,2021-04-25 12:45:00,170.0,170.0,406.0,0.0,576.0
2452,2021-04-25 13:00:00,158.0,158.0,485.0,0.0,643.0
2453,2021-04-25 13:15:00,180.0,180.0,548.0,0.0,728.0
2454,2021-04-25 13:30:00,187.0,187.0,607.0,0.0,794.0
2455,2021-04-25 13:45:00,209.0,209.0,644.0,0.0,853.0
2456,2021-04-25 14:00:00,391.0,406.0,512.0,15.0,903.0
2457,2021-04-25 14:15:00,558.0,589.0,391.0,31.0,949.0
2458,2021-04-25 14:30:00,436.0,439.0,551.0,3.0,987.0
2459,2021-04-25 14:45:00,426.0,429.0,614.0,3.0,1040.0
2460,2021-04-25 15:00:00,638.0,647.0,443.0,9.0,1081.0
2461,2021-04-25 15:15:00,697.0,715.0,411.0,18.0,1108.0
2462,2021-04-25 15:30:00,280.0,280.0,850.0,0.0,1130.0
2463,2021-04-25 15:45:00,298.0,298.0,854.0,0.0,1152.0
2464,2021-04-25 16:00:00,304.0,304.0,870.0,0.0,1174.0
