,date,values-FeedIn-2274372,values-Consumption-2274372,values-SelfConsumption-2274372,values-Production-2274372,values-Purchased-2274372
839,2021-07-08 17:45:00,1,63,61.0,60,3
840,2021-07-08 18:00:00,0,48,44.0,44,4
841,2021-07-08 18:15:00,0,56,53.0,53,3
842,2021-07-08 18:30:00,0,120,111.0,111,9
843,2021-07-08 18:45:00,8,891,877.0,869,22
844,2021-07-08 19:00:00,1,200,177.0,176,24
845,2021-07-08 19:15:00,0,60,57.0,57,3
846,2021-07-08 19:30:00,0,60,57.0,57,3
847,2021-07-08 19:45:00,0,178,64.0,64,114
848,2021-07-08 20:00:00,0,67,37.0,37,30
849,2021-07-08 20:15:00,0,70,20.0,20,50
850,2021-07-08 20:30:00,0,60,8.0,8,52
851,2021-07-08 20:45:00,0,72,1.0,1,71
852,2021-07-08 21:00:00,0,447,0.0,0,447
853,2021-07-08 21:15:00,0,153,0.0,0,153
854,2021-07-08 21:30:00,0,62,,0,62
855,2021-07-08 21:45:00,0,63,,0,63
856,2021-07-08 22:00:00,0,71,,0,71
857,2021-07-08 22:15:00,0,72,,0,72
858,2021-07-08 22:30:00,0,72,,0,72
859,2021-07-08 22:45:00,0,398,,0,398
860,2021-07-08 23:00:00,0,76,,0,76
861,2021-07-08 23:15:00,0,50,0.0,0,50
862,2021-07-08 23:30:00,0,55,,0,55
863,2021-07-08 23:45:00,0,42,,0,42
864,2021-07-09 00:00:00,0,46,,0,46
865,2021-07-09 00:15:00,0,52,,0,52
866,2021-07-09 00:30:00,0,50,,0,50
867,2021-07-09 00:45:00,0,44,,0,44
868,2021-07-09 01:00:00,0,40,,0,40
869,2021-07-09 01:15:00,0,50,,0,50
870,2021-07-09 01:30:00,0,49,,0,49
871,2021-07-09 01:45:00,0,47,,0,47
872,2021-07-09 02:00:00,0,41,,0,41
873,2021-07-09 02:15:00,0,47,,0,47
874,2021-07-09 02:30:00,0,50,,0,50
875,2021-07-09 02:45:00,0,50,,0,50
876,2021-07-09 03:00:00,0,39,,0,39
877,2021-07-09 03:15:00,0,44,,0,44
878,2021-07-09 03:30:00,0,51,,0,51
879,2021-07-09 03:45:00,0,50,,0,50
880,2021-07-09 04:00:00,0,41,,0,41
881,2021-07-09 04:15:00,0,41,,0,41
882,2021-07-09 04:30:00,0,49,,0,49
883,2021-07-09 04:45:00,0,50,0.0,0,50
884,2021-07-09 05:00:00,0,46,0.0,0,46
885,2021-07-09 05:15:00,0,38,0.0,0,38
886,2021-07-09 05:30:00,0,48,2.0,2,46
887,2021-07-09 05:45:00,0,43,16.0,16,27
888,2021-07-09 06:00:00,0,700,29.0,29,671
889,2021-07-09 06:15:00,0,173,36.0,36,137
890,2021-07-09 06:30:00,0,42,40.0,40,2
891,2021-07-09 06:45:00,1,46,45.0,44,2
892,2021-07-09 07:00:00,0,47,45.0,45,2
893,2021-07-09 07:15:00,0,39,35.0,35,4
894,2021-07-09 07:30:00,0,40,37.0,37,3
895,2021-07-09 07:45:00,0,204,83.0,83,121
896,2021-07-09 08:00:00,0,187,164.0,164,23
897,2021-07-09 08:15:00,1,145,139.0,138,7
898,2021-07-09 08:30:00,0,118,113.0,113,5
899,2021-07-09 08:45:00,1,208,198.0,197,11
900,2021-07-09 09:00:00,1,128,125.0,124,4
901,2021-07-09 09:15:00,0,205,99.0,99,106
902,2021-07-09 09:30:00,0,43,40.0,40,3
903,2021-07-09 09:45:00,0,62,58.0,58,4
904,2021-07-09 10:00:00,0,62,58.0,58,4
905,2021-07-09 10:15:00,3,165,158.0,155,10
906,2021-07-09 10:30:00,0,130,126.0,126,4
907,2021-07-09 10:45:00,0,119,111.0,111,8
908,2021-07-09 11:00:00,0,67,65.0,65,2
909,2021-07-09 11:15:00,0,60,58.0,58,2
910,2021-07-09 11:30:00,0,57,54.0,54,3
911,2021-07-09 11:45:00,1,99,94.0,93,6
912,2021-07-09 12:00:00,2,428,374.0,372,56
913,2021-07-09 12:15:00,7,406,398.0,391,15
914,2021-07-09 12:30:00,1,61,55.0,54,7
915,2021-07-09 12:45:00,0,64,60.0,60,4
916,2021-07-09 13:00:00,0,83,78.0,78,5
917,2021-07-09 13:15:00,0,78,73.0,73,5
918,2021-07-09 13:30:00,1,70,66.0,65,5
919,2021-07-09 13:45:00,0,67,63.0,63,4
920,2021-07-09 14:00:00,0,75,71.0,71,4
921,2021-07-09 14:15:00,0,74,72.0,72,2
922,2021-07-09 14:30:00,0,66,62.0,62,4
923,2021-07-09 14:45:00,0,67,65.0,65,2
924,2021-07-09 15:00:00,0,79,79.0,79,0
925,2021-07-09 15:15:00,0,89,85.0,85,4
926,2021-07-09 15:30:00,1,192,188.0,187,5
927,2021-07-09 15:45:00,0,107,104.0,104,3
928,2021-07-09 16:00:00,0,116,113.0,113,3
929,2021-07-09 16:15:00,0,117,114.0,114,3
930,2021-07-09 16:30:00,0,110,106.0,106,4
931,2021-07-09 16:45:00,0,105,102.0,102,3
932,2021-07-09 17:00:00,1,679,676.0,675,4
933,2021-07-09 17:15:00,0,115,110.0,110,5
934,2021-07-09 17:30:00,0,124,120.0,120,4
935,2021-07-09 17:45:00,1,348,254.0,253,95
936,2021-07-09 18:00:00,0,59,58.0,58,1
937,2021-07-09 18:15:00,2,189,164.0,162,27
938,2021-07-09 18:30:00,3,823,556.0,553,270
939,2021-07-09 18:45:00,1,106,77.0,76,30
940,2021-07-09 19:00:00,0,62,60.0,60,2
941,2021-07-09 19:15:00,0,58,58.0,58,0
942,2021-07-09 19:30:00,0,53,52.0,52,1
943,2021-07-09 19:45:00,0,90,72.0,72,18
944,2021-07-09 20:00:00,0,247,84.0,84,163
945,2021-07-09 20:15:00,0,410,62.0,62,348
946,2021-07-09 20:30:00,0,75,48.0,48,27
947,2021-07-09 20:45:00,0,67,35.0,35,32
948,2021-07-09 21:00:00,0,59,8.0,8,51
949,2021-07-09 21:15:00,0,64,0.0,0,64
950,2021-07-09 21:30:00,0,71,0.0,0,71
951,2021-07-09 21:45:00,0,187,,0,187
952,2021-07-09 22:00:00,0,335,,0,335
953,2021-07-09 22:15:00,0,87,,0,87
954,2021-07-09 22:30:00,0,94,,0,94
955,2021-07-09 22:45:00,0,101,,0,101
956,2021-07-09 23:00:00,0,80,,0,80
957,2021-07-09 23:15:00,0,55,0.0,0,55
958,2021-07-09 23:30:00,0,56,,0,56
959,2021-07-09 23:45:00,0,65,,0,65
960,2021-07-10 00:00:00,0,69,,0,69
961,2021-07-10 00:15:00,0,47,,0,47
962,2021-07-10 00:30:00,0,55,,0,55
963,2021-07-10 00:45:00,0,53,,0,53
964,2021-07-10 01:00:00,0,51,,0,51
965,2021-07-10 01:15:00,0,52,,0,52
966,2021-07-10 01:30:00,0,53,,0,53
967,2021-07-10 01:45:00,0,44,,0,44
968,2021-07-10 02:00:00,0,42,,0,42
969,2021-07-10 02:15:00,0,49,,0,49
970,2021-07-10 02:30:00,0,48,,0,48
971,2021-07-10 02:45:00,0,50,,0,50
972,2021-07-10 03:00:00,0,43,,0,43
973,2021-07-10 03:15:00,0,38,,0,38
974,2021-07-10 03:30:00,0,50,,0,50
975,2021-07-10 03:45:00,0,49,,0,49
976,2021-07-10 04:00:00,0,48,,0,48
977,2021-07-10 04:15:00,0,41,,0,41
978,2021-07-10 04:30:00,0,42,,0,42
979,2021-07-10 04:45:00,0,50,,0,50
980,2021-07-10 05:00:00,0,50,0.0,0,50
981,2021-07-10 05:15:00,0,42,0.0,0,42
982,2021-07-10 05:30:00,0,41,0.0,0,41
983,2021-07-10 05:45:00,0,49,0.0,0,49
984,2021-07-10 06:00:00,0,658,1.0,1,657
985,2021-07-10 06:15:00,0,46,16.0,16,30
986,2021-07-10 06:30:00,0,36,26.0,26,10
987,2021-07-10 06:45:00,0,43,38.0,38,5
988,2021-07-10 07:00:00,0,48,44.0,44,4
989,2021-07-10 07:15:00,0,46,41.0,41,5
990,2021-07-10 07:30:00,0,39,34.0,34,5
991,2021-07-10 07:45:00,0,139,94.0,94,45
992,2021-07-10 08:00:00,0,157,120.0,120,37
993,2021-07-10 08:15:00,0,176,106.0,106,70
994,2021-07-10 08:30:00,1,104,88.0,87,17
995,2021-07-10 08:45:00,1,102,94.0,93,9
996,2021-07-10 09:00:00,1,253,135.0,134,119
997,2021-07-10 09:15:00,0,153,74.0,74,79
998,2021-07-10 09:30:00,0,144,120.0,120,24
999,2021-07-10 09:45:00,1,500,287.0,286,214
1000,2021-07-10 10:00:00,1,347,292.0,291,56
1001,2021-07-10 10:15:00,0,129,105.0,105,24
1002,2021-07-10 10:30:00,0,69,61.0,61,8
1003,2021-07-10 10:45:00,0,53,48.0,48,5
1004,2021-07-10 11:00:00,0,59,54.0,54,5
1005,2021-07-10 11:15:00,3,114,109.0,106,8
1006,2021-07-10 11:30:00,0,113,110.0,110,3
1007,2021-07-10 11:45:00,0,134,129.0,129,5
1008,2021-07-10 12:00:00,0,131,127.0,127,4
1009,2021-07-10 12:15:00,0,147,144.0,144,3
1010,2021-07-10 12:30:00,0,148,146.0,146,2
1011,2021-07-10 12:45:00,0,137,134.0,134,3
1012,2021-07-10 13:00:00,0,153,151.0,151,2
1013,2021-07-10 13:15:00,0,157,155.0,155,2
1014,2021-07-10 13:30:00,1,245,177.0,176,69
1015,2021-07-10 13:45:00,0,67,63.0,63,4
1016,2021-07-10 14:00:00,0,94,93.0,93,1
1017,2021-07-10 14:15:00,0,103,97.0,97,6
1018,2021-07-10 14:30:00,0,118,115.0,115,3
1019,2021-07-10 14:45:00,0,111,106.0,106,5
1020,2021-07-10 15:00:00,0,156,154.0,154,2
1021,2021-07-10 15:15:00,0,176,175.0,175,1
1022,2021-07-10 15:30:00,0,166,133.0,133,33
1023,2021-07-10 15:45:00,0,119,60.0,60,59
1024,2021-07-10 16:00:00,0,58,56.0,56,2
1025,2021-07-10 16:15:00,0,74,72.0,72,2
1026,2021-07-10 16:30:00,0,70,66.0,66,4
1027,2021-07-10 16:45:00,0,69,67.0,67,2
1028,2021-07-10 17:00:00,1,551,163.0,162,389
1029,2021-07-10 17:15:00,0,68,65.0,65,3
1030,2021-07-10 17:30:00,0,79,75.0,75,4
1031,2021-07-10 17:45:00,0,76,73.0,73,3
1032,2021-07-10 18:00:00,0,635,132.0,132,503
1033,2021-07-10 18:15:00,1,188,165.0,164,24
1034,2021-07-10 18:30:00,0,299,174.0,174,125
1035,2021-07-10 18:45:00,0,316,184.0,184,132
1036,2021-07-10 19:00:00,0,199,196.0,196,3
1037,2021-07-10 19:15:00,0,192,187.0,187,5
1038,2021-07-10 19:30:00,0,130,125.0,125,5
1039,2021-07-10 19:45:00,0,98,93.0,93,5
1040,2021-07-10 20:00:00,0,64,51.0,51,13
1041,2021-07-10 20:15:00,0,150,44.0,44,106
1042,2021-07-10 20:30:00,1,420,201.0,200,220
1043,2021-07-10 20:45:00,0,72,26.0,26,46
1044,2021-07-10 21:00:00,0,146,7.0,7,139
1045,2021-07-10 21:15:00,0,66,0.0,0,66
1046,2021-07-10 21:30:00,0,63,0.0,0,63
1047,2021-07-10 21:45:00,0,66,,0,66
1048,2021-07-10 22:00:00,0,101,,0,101
1049,2021-07-10 22:15:00,0,399,,0,399
1050,2021-07-10 22:30:00,0,91,,0,91
1051,2021-07-10 22:45:00,0,105,,0,105
1052,2021-07-10 23:00:00,0,96,,0,96
1053,2021-07-10 23:15:00,0,87,0.0,0,87
1054,2021-07-10 23:30:00,0,51,,0,51
1055,2021-07-10 23:45:00,0,44,,0,44
1056,2021-07-11 00:00:00,0,51,,0,51
1057,2021-07-11 00:15:00,0,50,,0,50
1058,2021-07-11 00:30:00,0,48,,0,48
1059,2021-07-11 00:45:00,0,43,,0,43
1060,2021-07-11 01:00:00,0,47,,0,47
1061,2021-07-11 01:15:00,0,50,,0,50
1062,2021-07-11 01:30:00,0,49,,0,49
1063,2021-07-11 01:45:00,0,41,,0,41
1064,2021-07-11 02:00:00,0,42,,0,42
1065,2021-07-11 02:15:00,0,50,,0,50
1066,2021-07-11 02:30:00,0,50,,0,50
1067,2021-07-11 02:45:00,0,45,,0,45
1068,2021-07-11 03:00:00,0,40,,0,40
1069,2021-07-11 03:15:00,0,46,,0,46
1070,2021-07-11 03:30:00,0,50,,0,50
1071,2021-07-11 03:45:00,0,50,,0,50
1072,2021-07-11 04:00:00,0,39,,0,39
1073,2021-07-11 04:15:00,0,42,,0,42
1074,2021-07-11 04:30:00,0,50,,0,50
1075,2021-07-11 04:45:00,0,51,0.0,0,51
1076,2021-07-11 05:00:00,0,44,0.0,0,44
1077,2021-07-11 05:15:00,0,38,0.0,0,38
1078,2021-07-11 05:30:00,0,47,0.0,0,47
1079,2021-07-11 05:45:00,0,47,17.0,17,30
1080,2021-07-11 06:00:00,0,572,33.0,33,539
1081,2021-07-11 06:15:00,0,37,35.0,35,2
1082,2021-07-11 06:30:00,0,77,53.0,53,24
1083,2021-07-11 06:45:00,0,72,56.0,56,16
1084,2021-07-11 07:00:00,0,46,44.0,44,2
1085,2021-07-11 07:15:00,0,38,37.0,37,1
1086,2021-07-11 07:30:00,0,38,33.0,33,5
1087,2021-07-11 07:45:00,0,141,72.0,72,69
1088,2021-07-11 08:00:00,0,160,84.0,84,76
1089,2021-07-11 08:15:00,0,168,76.0,76,92
1090,2021-07-11 08:30:00,1,79,67.0,66,13
1091,2021-07-11 08:45:00,0,94,71.0,71,23
1092,2021-07-11 09:00:00,0,370,90.0,90,280
1093,2021-07-11 09:15:00,1,46,44.0,43,3
1094,2021-07-11 09:30:00,0,466,180.0,180,286
1095,2021-07-11 09:45:00,1,346,155.0,154,192
1096,2021-07-11 10:00:00,0,216,115.0,115,101
1097,2021-07-11 10:15:00,0,78,73.0,73,5
1098,2021-07-11 10:30:00,0,98,94.0,94,4
1099,2021-07-11 10:45:00,0,99,97.0,97,2
1100,2021-07-11 11:00:00,0,95,89.0,89,6
1101,2021-07-11 11:15:00,3,155,149.0,146,9
1102,2021-07-11 11:30:00,0,244,241.0,241,3
1103,2021-07-11 11:45:00,0,242,238.0,238,4
1104,2021-07-11 12:00:00,0,147,143.0,143,4
1105,2021-07-11 12:15:00,0,63,59.0,59,4
1106,2021-07-11 12:30:00,0,55,50.0,50,5
1107,2021-07-11 12:45:00,0,57,54.0,54,3
1108,2021-07-11 13:00:00,0,61,58.0,58,3
1109,2021-07-11 13:15:00,0,77,72.0,72,5
1110,2021-07-11 13:30:00,0,81,77.0,77,4
1111,2021-07-11 13:45:00,0,77,73.0,73,4
1112,2021-07-11 14:00:00,0,89,86.0,86,3
1113,2021-07-11 14:15:00,0,86,81.0,81,5
1114,2021-07-11 14:30:00,0,88,86.0,86,2
1115,2021-07-11 14:45:00,0,85,81.0,81,4
1116,2021-07-11 15:00:00,0,91,87.0,87,4
1117,2021-07-11 15:15:00,0,244,187.0,187,57
1118,2021-07-11 15:30:00,1,266,265.0,264,2
1119,2021-07-11 15:45:00,0,255,251.0,251,4
1120,2021-07-11 16:00:00,0,190,185.0,185,5
1121,2021-07-11 16:15:00,0,190,187.0,187,3
1122,2021-07-11 16:30:00,0,560,182.0,182,378
1123,2021-07-11 16:45:00,3,231,108.0,105,126
1124,2021-07-11 17:00:00,0,745,98.0,98,647
1125,2021-07-11 17:15:00,0,212,63.0,63,149
1126,2021-07-11 17:30:00,0,210,37.0,37,173
1127,2021-07-11 17:45:00,0,519,73.0,73,446
1128,2021-07-11 18:00:00,0,206,51.0,51,155
1129,2021-07-11 18:15:00,0,72,56.0,56,16
1130,2021-07-11 18:30:00,0,73,69.0,69,4
1131,2021-07-11 18:45:00,0,73,41.0,41,32
1132,2021-07-11 19:00:00,0,68,30.0,30,38
1133,2021-07-11 19:15:00,0,290,42.0,42,248
1134,2021-07-11 19:30:00,0,590,50.0,50,540
1135,2021-07-11 19:45:00,0,86,51.0,51,35
1136,2021-07-11 20:00:00,0,64,20.0,20,44
1137,2021-07-11 20:15:00,0,61,0.0,0,61
1138,2021-07-11 20:30:00,0,69,0.0,0,69
1139,2021-07-11 20:45:00,0,120,0.0,0,120
1140,2021-07-11 21:00:00,0,63,0.0,0,63
1141,2021-07-11 21:15:00,0,428,,0,428
1142,2021-07-11 21:30:00,0,107,,0,107
1143,2021-07-11 21:45:00,0,113,,0,113
1144,2021-07-11 22:00:00,0,105,,0,105
1145,2021-07-11 22:15:00,0,98,,0,98
1146,2021-07-11 22:30:00,0,94,,0,94
1147,2021-07-11 22:45:00,0,97,0.0,0,97
1148,2021-07-11 23:00:00,0,110,,0,110
1149,2021-07-11 23:15:00,0,84,,0,84
1150,2021-07-11 23:30:00,0,43,,0,43
1151,2021-07-11 23:45:00,0,49,,0,49
1152,2021-07-12 00:00:00,0,47,,0,47
1153,2021-07-12 00:15:00,0,50,,0,50
1154,2021-07-12 00:30:00,0,38,,0,38
1155,2021-07-12 00:45:00,0,45,,0,45
1156,2021-07-12 01:00:00,0,49,,0,49
1157,2021-07-12 01:15:00,0,75,,0,75
1158,2021-07-12 01:30:00,0,72,,0,72
1159,2021-07-12 01:45:00,0,69,,0,69
1160,2021-07-12 02:00:00,0,79,,0,79
1161,2021-07-12 02:15:00,0,51,,0,51
1162,2021-07-12 02:30:00,0,47,,0,47
1163,2021-07-12 02:45:00,0,43,,0,43
1164,2021-07-12 03:00:00,0,45,,0,45
1165,2021-07-12 03:15:00,0,51,,0,51
1166,2021-07-12 03:30:00,0,50,,0,50
1167,2021-07-12 03:45:00,0,44,,0,44
1168,2021-07-12 04:00:00,0,41,,0,41
1169,2021-07-12 04:15:00,0,48,,0,48
1170,2021-07-12 04:30:00,0,51,,0,51
1171,2021-07-12 04:45:00,0,47,,0,47
1172,2021-07-12 05:00:00,0,41,,0,41
1173,2021-07-12 05:15:00,0,62,0.0,0,62
1174,2021-07-12 05:30:00,0,55,0.0,0,55
1175,2021-07-12 05:45:00,0,49,0.0,0,49
1176,2021-07-12 06:00:00,0,540,0.0,0,540
1177,2021-07-12 06:15:00,0,40,0.0,0,40
1178,2021-07-12 06:30:00,0,75,16.0,16,59
1179,2021-07-12 06:45:00,0,81,37.0,37,44
1180,2021-07-12 07:00:00,0,40,33.0,33,7
1181,2021-07-12 07:15:00,0,36,30.0,30,6
1182,2021-07-12 07:30:00,0,52,42.0,42,10
1183,2021-07-12 07:45:00,0,219,78.0,78,141
1184,2021-07-12 08:00:00,0,172,64.0,64,108
1185,2021-07-12 08:15:00,0,160,76.0,76,84
1186,2021-07-12 08:30:00,2,251,101.0,99,152
1187,2021-07-12 08:45:00,1,670,145.0,144,526
1188,2021-07-12 09:00:00,3,231,142.0,139,92
1189,2021-07-12 09:15:00,0,265,92.0,92,173
1190,2021-07-12 09:30:00,0,214,204.0,204,10
1191,2021-07-12 09:45:00,0,198,195.0,195,3
1192,2021-07-12 10:00:00,0,194,191.0,191,3
1193,2021-07-12 10:15:00,2,124,111.0,109,15
1194,2021-07-12 10:30:00,0,51,48.0,48,3
1195,2021-07-12 10:45:00,1,100,87.0,86,14
1196,2021-07-12 11:00:00,5,194,163.0,158,36
1197,2021-07-12 11:15:00,2,144,121.0,119,25
1198,2021-07-12 11:30:00,1,117,109.0,108,9
1199,2021-07-12 11:45:00,0,58,54.0,54,4
1200,2021-07-12 12:00:00,0,105,101.0,101,4
1201,2021-07-12 12:15:00,0,333,331.0,331,2
1202,2021-07-12 12:30:00,0,382,378.0,378,4
1203,2021-07-12 12:45:00,0,384,380.0,380,4
1204,2021-07-12 13:00:00,1,438,381.0,380,58
1205,2021-07-12 13:15:00,0,90,85.0,85,5
1206,2021-07-12 13:30:00,0,105,101.0,101,4
1207,2021-07-12 13:45:00,0,87,83.0,83,4
1208,2021-07-12 14:00:00,1,83,79.0,78,5
1209,2021-07-12 14:15:00,0,72,69.0,69,3
1210,2021-07-12 14:30:00,0,90,82.0,82,8
1211,2021-07-12 14:45:00,0,99,81.0,81,18
1212,2021-07-12 15:00:00,0,83,79.0,79,4
1213,2021-07-12 15:15:00,0,76,73.0,73,3
1214,2021-07-12 15:30:00,0,79,76.0,76,3
1215,2021-07-12 15:45:00,0,80,80.0,80,0
1216,2021-07-12 16:00:00,1,137,119.0,118,19
1217,2021-07-12 16:15:00,0,53,48.0,48,5
1218,2021-07-12 16:30:00,0,53,49.0,49,4
1219,2021-07-12 16:45:00,0,63,59.0,59,4
1220,2021-07-12 17:00:00,0,486,303.0,303,183
1221,2021-07-12 17:15:00,0,59,53.0,53,6
1222,2021-07-12 17:30:00,0,52,49.0,49,3
1223,2021-07-12 17:45:00,0,57,52.0,52,5
1224,2021-07-12 18:00:00,1,239,231.0,230,9
1225,2021-07-12 18:15:00,0,399,391.0,391,8
1226,2021-07-12 18:30:00,1,102,100.0,99,3
1227,2021-07-12 18:45:00,0,76,71.0,71,5
1228,2021-07-12 19:00:00,0,60,58.0,58,2
1229,2021-07-12 19:15:00,0,79,76.0,76,3
1230,2021-07-12 19:30:00,0,88,77.0,77,11
1231,2021-07-12 19:45:00,0,78,75.0,75,3
1232,2021-07-12 20:00:00,0,574,108.0,108,466
1233,2021-07-12 20:15:00,0,260,54.0,54,206
1234,2021-07-12 20:30:00,0,80,73.0,73,7
1235,2021-07-12 20:45:00,0,159,29.0,29,130
1236,2021-07-12 21:00:00,0,126,2.0,2,124
1237,2021-07-12 21:15:00,0,436,0.0,0,436
1238,2021-07-12 21:30:00,0,82,,0,82
1239,2021-07-12 21:45:00,0,74,,0,74
1240,2021-07-12 22:00:00,0,101,,0,101
1241,2021-07-12 22:15:00,0,104,,0,104
1242,2021-07-12 22:30:00,0,99,,0,99
1243,2021-07-12 22:45:00,0,78,,0,78
1244,2021-07-12 23:00:00,0,379,,0,379
1245,2021-07-12 23:15:00,0,65,0.0,0,65
1246,2021-07-12 23:30:00,0,54,,0,54
1247,2021-07-12 23:45:00,0,51,,0,51
1248,2021-07-13 00:00:00,0,45,,0,45
1249,2021-07-13 00:15:00,0,40,,0,40
1250,2021-07-13 00:30:00,0,51,,0,51
1251,2021-07-13 00:45:00,0,48,,0,48
1252,2021-07-13 01:00:00,0,50,,0,50
1253,2021-07-13 01:15:00,0,37,,0,37
1254,2021-07-13 01:30:00,0,46,,0,46
1255,2021-07-13 01:45:00,0,47,,0,47
1256,2021-07-13 02:00:00,0,50,,0,50
1257,2021-07-13 02:15:00,0,43,,0,43
1258,2021-07-13 02:30:00,0,40,,0,40
1259,2021-07-13 02:45:00,0,49,,0,49
1260,2021-07-13 03:00:00,0,47,,0,47
1261,2021-07-13 03:15:00,0,49,,0,49
1262,2021-07-13 03:30:00,0,38,,0,38
1263,2021-07-13 03:45:00,0,45,,0,45
1264,2021-07-13 04:00:00,0,49,,0,49
1265,2021-07-13 04:15:00,0,49,,0,49
1266,2021-07-13 04:30:00,0,43,,0,43
1267,2021-07-13 04:45:00,0,37,,0,37
1268,2021-07-13 05:00:00,0,49,0.0,0,49
1269,2021-07-13 05:15:00,0,49,0.0,0,49
1270,2021-07-13 05:30:00,0,49,0.0,0,49
1271,2021-07-13 05:45:00,0,39,0.0,0,39
1272,2021-07-13 06:00:00,0,532,2.0,2,530
1273,2021-07-13 06:15:00,0,47,31.0,31,16
1274,2021-07-13 06:30:00,0,48,43.0,43,5
1275,2021-07-13 06:45:00,0,40,37.0,37,3
1276,2021-07-13 07:00:00,0,71,62.0,62,9
1277,2021-07-13 07:15:00,1,76,58.0,57,19
1278,2021-07-13 07:30:00,0,46,41.0,41,5
1279,2021-07-13 07:45:00,0,215,50.0,50,165
1280,2021-07-13 08:00:00,0,172,64.0,64,108
1281,2021-07-13 08:15:00,0,100,76.0,76,24
1282,2021-07-13 08:30:00,1,119,94.0,93,26
1283,2021-07-13 08:45:00,0,502,149.0,149,353
1284,2021-07-13 09:00:00,0,127,71.0,71,56
1285,2021-07-13 09:15:00,0,316,58.0,58,258
1286,2021-07-13 09:30:00,0,50,47.0,47,3
1287,2021-07-13 09:45:00,0,61,48.0,48,13
1288,2021-07-13 10:00:00,2,102,94.0,92,10
1289,2021-07-13 10:15:00,0,70,69.0,69,1
1290,2021-07-13 10:30:00,0,74,73.0,73,1
1291,2021-07-13 10:45:00,2,111,105.0,103,8
1292,2021-07-13 11:00:00,1,110,105.0,104,6
1293,2021-07-13 11:15:00,0,194,91.0,91,103
1294,2021-07-13 11:30:00,0,70,63.0,63,7
1295,2021-07-13 11:45:00,0,61,55.0,55,6
1296,2021-07-13 12:00:00,0,52,51.0,51,1
1297,2021-07-13 12:15:00,0,99,89.0,89,10
1298,2021-07-13 12:30:00,0,62,58.0,58,4
1299,2021-07-13 12:45:00,0,75,63.0,63,12
1300,2021-07-13 13:00:00,0,57,52.0,52,5
1301,2021-07-13 13:15:00,0,53,51.0,51,2
1302,2021-07-13 13:30:00,0,100,99.0,99,1
1303,2021-07-13 13:45:00,1,204,159.0,158,46
1304,2021-07-13 14:00:00,0,65,61.0,61,4
1305,2021-07-13 14:15:00,0,54,48.0,48,6
1306,2021-07-13 14:30:00,0,65,62.0,62,3
1307,2021-07-13 14:45:00,1,320,319.0,318,2
1308,2021-07-13 15:00:00,0,443,439.0,439,4
1309,2021-07-13 15:15:00,1,417,412.0,411,6
1310,2021-07-13 15:30:00,0,315,309.0,309,6
1311,2021-07-13 15:45:00,0,297,295.0,295,2
1312,2021-07-13 16:00:00,0,217,212.0,212,5
1313,2021-07-13 16:15:00,0,124,118.0,118,6
1314,2021-07-13 16:30:00,0,177,174.0,174,3
1315,2021-07-13 16:45:00,0,303,300.0,300,3
1316,2021-07-13 17:00:00,1,507,370.0,369,138
1317,2021-07-13 17:15:00,0,64,58.0,58,6
1318,2021-07-13 17:30:00,3,287,280.0,277,10
1319,2021-07-13 17:45:00,0,272,121.0,121,151
1320,2021-07-13 18:00:00,9,736,689.0,680,56
1321,2021-07-13 18:15:00,4,354,340.0,336,18
1322,2021-07-13 18:30:00,3,363,356.0,353,10
1323,2021-07-13 18:45:00,0,243,237.0,237,6
1324,2021-07-13 19:00:00,1,247,149.0,148,99
1325,2021-07-13 19:15:00,0,343,159.0,159,184
1326,2021-07-13 19:30:00,1,334,328.0,327,7
1327,2021-07-13 19:45:00,0,182,178.0,178,4
1328,2021-07-13 20:00:00,0,129,125.0,125,4
1329,2021-07-13 20:15:00,0,106,95.0,95,11
1330,2021-07-13 20:30:00,0,84,18.0,18,66
1331,2021-07-13 20:45:00,0,81,0.0,0,81
1332,2021-07-13 21:00:00,0,170,0.0,0,170
1333,2021-07-13 21:15:00,0,378,0.0,0,378
1334,2021-07-13 21:30:00,0,89,,0,89
1335,2021-07-13 21:45:00,0,86,,0,86
1336,2021-07-13 22:00:00,0,81,,0,81
1337,2021-07-13 22:15:00,0,108,,0,108
1338,2021-07-13 22:30:00,0,75,,0,75
1339,2021-07-13 22:45:00,0,75,,0,75
1340,2021-07-13 23:00:00,0,33,0.0,0,33
1341,2021-07-13 23:15:00,0,40,,0,40
1342,2021-07-13 23:30:00,0,47,,0,47
1343,2021-07-13 23:45:00,0,47,,0,47
1344,2021-07-14 00:00:00,0,47,,0,47
1345,2021-07-14 00:15:00,0,45,,0,45
1346,2021-07-14 00:30:00,0,49,,0,49
1347,2021-07-14 00:45:00,0,50,,0,50
1348,2021-07-14 01:00:00,0,51,,0,51
1349,2021-07-14 01:15:00,0,45,,0,45
1350,2021-07-14 01:30:00,0,41,,0,41
1351,2021-07-14 01:45:00,0,49,,0,49
1352,2021-07-14 02:00:00,0,48,,0,48
1353,2021-07-14 02:15:00,0,49,,0,49
1354,2021-07-14 02:30:00,0,39,,0,39
1355,2021-07-14 02:45:00,0,44,,0,44
1356,2021-07-14 03:00:00,0,49,,0,49
1357,2021-07-14 03:15:00,0,50,,0,50
1358,2021-07-14 03:30:00,0,41,,0,41
1359,2021-07-14 03:45:00,0,39,,0,39
