,date,values-FeedIn-2384458,values-SelfConsumption-2384458,values-Production-2384458,values-Purchased-2384458,values-Consumption-2384458
350,2021-08-03 15:30:00,0,68,3,65,65.0
351,2021-08-03 15:45:00,1,68,3,65,66.0
352,2021-08-03 16:00:00,0,69,3,66,66.0
353,2021-08-03 16:15:00,0,242,109,133,133.0
354,2021-08-03 16:30:00,0,70,2,68,68.0
355,2021-08-03 16:45:00,0,74,1,73,73.0
356,2021-08-03 17:00:00,0,61,5,56,56.0
357,2021-08-03 17:15:00,0,66,2,64,64.0
358,2021-08-03 17:30:00,0,72,7,65,65.0
359,2021-08-03 17:45:00,0,217,123,94,94.0
360,2021-08-03 18:00:00,0,47,2,45,45.0
361,2021-08-03 18:15:00,0,61,3,58,58.0
362,2021-08-03 18:30:00,0,65,1,64,64.0
363,2021-08-03 18:45:00,0,190,114,76,76.0
364,2021-08-03 19:00:00,0,164,118,46,46.0
365,2021-08-03 19:15:00,0,240,214,26,26.0
366,2021-08-03 19:30:00,0,176,155,21,21.0
367,2021-08-03 19:45:00,0,100,81,19,19.0
368,2021-08-03 20:00:00,0,454,441,13,13.0
369,2021-08-03 20:15:00,0,74,71,3,3.0
370,2021-08-03 20:30:00,0,71,71,0,0.0
371,2021-08-03 20:45:00,0,242,242,0,0.0
372,2021-08-03 21:00:00,0,263,263,0,
373,2021-08-03 21:15:00,0,72,72,0,
374,2021-08-03 21:30:00,0,82,82,0,
375,2021-08-03 21:45:00,0,648,648,0,
376,2021-08-03 22:00:00,0,869,869,0,
377,2021-08-03 22:15:00,0,744,744,0,
378,2021-08-03 22:30:00,0,53,53,0,0.0
379,2021-08-03 22:45:00,0,63,63,0,
380,2021-08-03 23:00:00,0,56,56,0,
381,2021-08-03 23:15:00,0,238,238,0,
382,2021-08-03 23:30:00,0,53,53,0,
383,2021-08-03 23:45:00,0,57,57,0,
384,2021-08-04 00:00:00,0,60,60,0,
385,2021-08-04 00:15:00,0,45,45,0,
386,2021-08-04 00:30:00,0,205,205,0,
387,2021-08-04 00:45:00,0,52,52,0,
388,2021-08-04 01:00:00,0,51,51,0,
389,2021-08-04 01:15:00,0,43,43,0,
390,2021-08-04 01:30:00,0,45,45,0,
391,2021-08-04 01:45:00,0,57,57,0,
392,2021-08-04 02:00:00,0,59,59,0,
393,2021-08-04 02:15:00,0,199,199,0,
394,2021-08-04 02:30:00,0,45,45,0,
395,2021-08-04 02:45:00,0,57,57,0,
396,2021-08-04 03:00:00,0,54,54,0,
397,2021-08-04 03:15:00,0,46,46,0,
398,2021-08-04 03:30:00,0,49,49,0,
399,2021-08-04 03:45:00,0,54,54,0,
400,2021-08-04 04:00:00,0,57,57,0,
401,2021-08-04 04:15:00,0,202,202,0,
402,2021-08-04 04:30:00,0,50,50,0,
403,2021-08-04 04:45:00,0,53,53,0,
404,2021-08-04 05:00:00,0,53,53,0,
405,2021-08-04 05:15:00,0,67,67,0,
406,2021-08-04 05:30:00,0,63,63,0,0.0
407,2021-08-04 05:45:00,0,50,50,0,0.0
408,2021-08-04 06:00:00,0,52,49,3,3.0
409,2021-08-04 06:15:00,0,54,36,18,18.0
410,2021-08-04 06:30:00,0,203,165,38,38.0
411,2021-08-04 06:45:00,0,173,115,58,58.0
412,2021-08-04 07:00:00,0,62,2,60,60.0
413,2021-08-04 07:15:00,0,106,50,56,56.0
414,2021-08-04 07:30:00,0,73,5,68,68.0
415,2021-08-04 07:45:00,1,278,187,91,92.0
416,2021-08-04 08:00:00,0,61,2,59,59.0
417,2021-08-04 08:15:00,0,57,3,54,54.0
418,2021-08-04 08:30:00,0,62,1,61,61.0
419,2021-08-04 08:45:00,0,71,4,67,67.0
420,2021-08-04 09:00:00,0,220,129,91,91.0
421,2021-08-04 09:15:00,0,145,39,106,106.0
422,2021-08-04 09:30:00,0,72,3,69,69.0
423,2021-08-04 09:45:00,0,69,4,65,65.0
424,2021-08-04 10:00:00,1,66,4,62,63.0
425,2021-08-04 10:15:00,0,61,3,58,58.0
426,2021-08-04 10:30:00,0,119,21,98,98.0
427,2021-08-04 10:45:00,0,238,109,129,129.0
428,2021-08-04 11:00:00,0,65,2,63,63.0
429,2021-08-04 11:15:00,0,61,2,59,59.0
430,2021-08-04 11:30:00,0,75,4,71,71.0
431,2021-08-04 11:45:00,0,74,2,72,72.0
432,2021-08-04 12:00:00,0,68,3,65,65.0
433,2021-08-04 12:15:00,0,66,1,65,65.0
434,2021-08-04 12:30:00,1,123,9,114,115.0
435,2021-08-04 12:45:00,2,332,89,243,245.0
436,2021-08-04 13:00:00,0,81,2,79,79.0
437,2021-08-04 13:15:00,0,77,2,75,75.0
438,2021-08-04 13:30:00,0,74,3,71,71.0
439,2021-08-04 13:45:00,0,78,0,78,78.0
440,2021-08-04 14:00:00,0,73,2,71,71.0
441,2021-08-04 14:15:00,1,407,93,314,315.0
442,2021-08-04 14:30:00,0,68,3,65,65.0
443,2021-08-04 14:45:00,0,70,2,68,68.0
444,2021-08-04 15:00:00,0,68,3,65,65.0
445,2021-08-04 15:15:00,0,61,2,59,59.0
446,2021-08-04 15:30:00,1,230,45,185,186.0
447,2021-08-04 15:45:00,0,70,1,69,69.0
448,2021-08-04 16:00:00,0,67,5,62,62.0
449,2021-08-04 16:15:00,0,56,2,54,54.0
450,2021-08-04 16:30:00,0,57,4,53,53.0
451,2021-08-04 16:45:00,0,67,4,63,63.0
452,2021-08-04 17:00:00,0,69,3,66,66.0
453,2021-08-04 17:15:00,0,58,2,56,56.0
454,2021-08-04 17:30:00,0,601,486,115,115.0
455,2021-08-04 17:45:00,1,394,295,99,100.0
456,2021-08-04 18:00:00,1,284,181,103,104.0
457,2021-08-04 18:15:00,0,256,182,74,74.0
458,2021-08-04 18:30:00,0,210,151,59,59.0
459,2021-08-04 18:45:00,0,145,75,70,70.0
460,2021-08-04 19:00:00,0,76,21,55,55.0
461,2021-08-04 19:15:00,0,64,27,37,37.0
462,2021-08-04 19:30:00,0,415,389,26,26.0
463,2021-08-04 19:45:00,0,72,57,15,15.0
464,2021-08-04 20:00:00,0,61,56,5,5.0
465,2021-08-04 20:15:00,0,363,363,0,0.0
466,2021-08-04 20:30:00,0,499,499,0,0.0
467,2021-08-04 20:45:00,0,69,69,0,0.0
468,2021-08-04 21:00:00,0,75,75,0,
469,2021-08-04 21:15:00,0,256,256,0,
470,2021-08-04 21:30:00,0,411,411,0,
471,2021-08-04 21:45:00,0,107,107,0,
472,2021-08-04 22:00:00,0,112,112,0,
473,2021-08-04 22:15:00,0,602,602,0,
474,2021-08-04 22:30:00,0,95,95,0,0.0
475,2021-08-04 22:45:00,0,68,68,0,
476,2021-08-04 23:00:00,0,58,58,0,
477,2021-08-04 23:15:00,0,53,53,0,
478,2021-08-04 23:30:00,0,47,47,0,
479,2021-08-04 23:45:00,0,49,49,0,
480,2021-08-05 00:00:00,0,61,61,0,
481,2021-08-05 00:15:00,0,52,52,0,
482,2021-08-05 00:30:00,0,47,47,0,
483,2021-08-05 00:45:00,0,47,47,0,
484,2021-08-05 01:00:00,0,57,57,0,
485,2021-08-05 01:15:00,0,51,51,0,
486,2021-08-05 01:30:00,0,44,44,0,
487,2021-08-05 01:45:00,0,44,44,0,
488,2021-08-05 02:00:00,0,51,51,0,
489,2021-08-05 02:15:00,0,52,52,0,
490,2021-08-05 02:30:00,0,43,43,0,
491,2021-08-05 02:45:00,0,45,45,0,
492,2021-08-05 03:00:00,0,60,60,0,
493,2021-08-05 03:15:00,0,59,59,0,
494,2021-08-05 03:30:00,0,49,49,0,
495,2021-08-05 03:45:00,0,44,44,0,
496,2021-08-05 04:00:00,0,57,57,0,
497,2021-08-05 04:15:00,0,52,52,0,
498,2021-08-05 04:30:00,0,47,47,0,
499,2021-08-05 04:45:00,0,45,45,0,
500,2021-08-05 05:00:00,0,54,54,0,
501,2021-08-05 05:15:00,0,54,54,0,
502,2021-08-05 05:30:00,0,46,46,0,
503,2021-08-05 05:45:00,0,47,47,0,0.0
504,2021-08-05 06:00:00,0,52,51,1,1.0
505,2021-08-05 06:15:00,0,52,40,12,12.0
506,2021-08-05 06:30:00,0,42,11,31,31.0
507,2021-08-05 06:45:00,0,156,99,57,57.0
508,2021-08-05 07:00:00,0,68,9,59,59.0
509,2021-08-05 07:15:00,0,118,77,41,41.0
510,2021-08-05 07:30:00,0,86,44,42,42.0
511,2021-08-05 07:45:00,0,78,15,63,63.0
512,2021-08-05 08:00:00,0,78,3,75,75.0
513,2021-08-05 08:15:00,0,70,2,68,68.0
514,2021-08-05 08:30:00,0,65,5,60,60.0
515,2021-08-05 08:45:00,0,79,24,55,55.0
516,2021-08-05 09:00:00,0,69,2,67,67.0
517,2021-08-05 09:15:00,0,67,2,65,65.0
518,2021-08-05 09:30:00,1,332,50,282,283.0
519,2021-08-05 09:45:00,0,218,2,216,216.0
520,2021-08-05 10:00:00,0,224,4,220,220.0
521,2021-08-05 10:15:00,0,271,30,241,241.0
522,2021-08-05 10:30:00,0,700,422,278,278.0
523,2021-08-05 10:45:00,0,829,659,170,170.0
524,2021-08-05 11:00:00,1,748,500,248,249.0
525,2021-08-05 11:15:00,0,73,3,70,70.0
526,2021-08-05 11:30:00,0,64,2,62,62.0
527,2021-08-05 11:45:00,0,65,3,62,62.0
528,2021-08-05 12:00:00,0,731,524,207,207.0
529,2021-08-05 12:15:00,0,333,227,106,106.0
530,2021-08-05 12:30:00,0,90,3,87,87.0
531,2021-08-05 12:45:00,0,86,3,83,83.0
532,2021-08-05 13:00:00,0,106,39,67,67.0
533,2021-08-05 13:15:00,0,73,8,65,65.0
534,2021-08-05 13:30:00,0,79,5,74,74.0
535,2021-08-05 13:45:00,0,75,7,68,68.0
536,2021-08-05 14:00:00,0,69,6,63,63.0
537,2021-08-05 14:15:00,0,72,1,71,71.0
538,2021-08-05 14:30:00,1,78,3,75,76.0
539,2021-08-05 14:45:00,0,86,4,82,82.0
540,2021-08-05 15:00:00,0,150,74,76,76.0
541,2021-08-05 15:15:00,0,78,2,76,76.0
542,2021-08-05 15:30:00,0,73,4,69,69.0
543,2021-08-05 15:45:00,0,75,4,71,71.0
544,2021-08-05 16:00:00,0,71,2,69,69.0
545,2021-08-05 16:15:00,0,88,3,85,85.0
546,2021-08-05 16:30:00,0,70,32,38,38.0
547,2021-08-05 16:45:00,0,57,19,38,38.0
548,2021-08-05 17:00:00,0,67,4,63,63.0
549,2021-08-05 17:15:00,0,72,24,48,48.0
550,2021-08-05 17:30:00,0,75,45,30,30.0
551,2021-08-05 17:45:00,0,61,41,20,20.0
552,2021-08-05 18:00:00,0,67,36,31,31.0
553,2021-08-05 18:15:00,0,80,47,33,33.0
554,2021-08-05 18:30:00,0,407,380,27,27.0
555,2021-08-05 18:45:00,0,581,557,24,24.0
556,2021-08-05 19:00:00,0,409,403,6,6.0
557,2021-08-05 19:15:00,0,103,55,48,48.0
558,2021-08-05 19:30:00,0,90,47,43,43.0
559,2021-08-05 19:45:00,0,78,44,34,34.0
560,2021-08-05 20:00:00,0,76,67,9,9.0
561,2021-08-05 20:15:00,0,81,81,0,0.0
562,2021-08-05 20:30:00,0,79,79,0,0.0
563,2021-08-05 20:45:00,0,79,79,0,0.0
564,2021-08-05 21:00:00,0,123,123,0,
565,2021-08-05 21:15:00,0,102,102,0,
566,2021-08-05 21:30:00,0,101,101,0,
567,2021-08-05 21:45:00,0,90,90,0,
568,2021-08-05 22:00:00,0,100,100,0,
569,2021-08-05 22:15:00,0,99,99,0,
570,2021-08-05 22:30:00,0,79,79,0,0.0
571,2021-08-05 22:45:00,0,72,72,0,
572,2021-08-05 23:00:00,0,66,66,0,
573,2021-08-05 23:15:00,0,64,64,0,
574,2021-08-05 23:30:00,0,66,66,0,
575,2021-08-05 23:45:00,0,62,62,0,
576,2021-08-06 00:00:00,0,82,82,0,
577,2021-08-06 00:15:00,0,59,59,0,
578,2021-08-06 00:30:00,0,55,55,0,
579,2021-08-06 00:45:00,0,54,54,0,
580,2021-08-06 01:00:00,0,58,58,0,
581,2021-08-06 01:15:00,0,55,55,0,
582,2021-08-06 01:30:00,0,56,56,0,
583,2021-08-06 01:45:00,0,55,55,0,
584,2021-08-06 02:00:00,0,56,56,0,
585,2021-08-06 02:15:00,0,58,58,0,
586,2021-08-06 02:30:00,0,57,57,0,
587,2021-08-06 02:45:00,0,46,46,0,
588,2021-08-06 03:00:00,0,48,48,0,
589,2021-08-06 03:15:00,0,53,53,0,
590,2021-08-06 03:30:00,0,52,52,0,
591,2021-08-06 03:45:00,0,46,46,0,
592,2021-08-06 04:00:00,0,43,43,0,
593,2021-08-06 04:15:00,0,51,51,0,
594,2021-08-06 04:30:00,0,55,55,0,
595,2021-08-06 04:45:00,0,53,53,0,
596,2021-08-06 05:00:00,0,48,48,0,
597,2021-08-06 05:15:00,0,51,51,0,
598,2021-08-06 05:30:00,0,54,54,0,0.0
599,2021-08-06 05:45:00,0,47,47,0,0.0
600,2021-08-06 06:00:00,0,46,46,0,0.0
601,2021-08-06 06:15:00,0,53,53,0,0.0
602,2021-08-06 06:30:00,0,50,47,3,3.0
603,2021-08-06 06:45:00,0,163,139,24,24.0
604,2021-08-06 07:00:00,0,82,44,38,38.0
605,2021-08-06 07:15:00,0,85,28,57,57.0
606,2021-08-06 07:30:00,0,75,5,70,70.0
607,2021-08-06 07:45:00,0,63,16,47,47.0
608,2021-08-06 08:00:00,0,63,8,55,55.0
609,2021-08-06 08:15:00,0,192,97,95,95.0
610,2021-08-06 08:30:00,0,59,5,54,54.0
611,2021-08-06 08:45:00,0,52,3,49,49.0
612,2021-08-06 09:00:00,0,50,5,45,45.0
613,2021-08-06 09:15:00,0,66,6,60,60.0
614,2021-08-06 09:30:00,0,60,3,57,57.0
615,2021-08-06 09:45:00,0,158,97,61,61.0
616,2021-08-06 10:00:00,0,73,4,69,69.0
617,2021-08-06 10:15:00,0,81,4,77,77.0
618,2021-08-06 10:30:00,0,88,3,85,85.0
619,2021-08-06 10:45:00,0,84,3,81,81.0
620,2021-08-06 11:00:00,0,169,60,109,109.0
621,2021-08-06 11:15:00,1,276,46,230,231.0
622,2021-08-06 11:30:00,0,931,387,544,544.0
623,2021-08-06 11:45:00,0,857,389,468,468.0
624,2021-08-06 12:00:00,0,868,248,620,620.0
625,2021-08-06 12:15:00,0,882,255,627,627.0
626,2021-08-06 12:30:00,0,891,84,807,807.0
627,2021-08-06 12:45:00,0,885,87,798,798.0
628,2021-08-06 13:00:00,0,783,161,622,622.0
629,2021-08-06 13:15:00,1,194,28,166,167.0
630,2021-08-06 13:30:00,0,99,3,96,96.0
631,2021-08-06 13:45:00,0,657,93,564,564.0
632,2021-08-06 14:00:00,1,303,19,284,285.0
633,2021-08-06 14:15:00,0,70,3,67,67.0
634,2021-08-06 14:30:00,0,460,173,287,287.0
635,2021-08-06 14:45:00,0,166,83,83,83.0
636,2021-08-06 15:00:00,0,94,18,76,76.0
637,2021-08-06 15:15:00,0,79,14,65,65.0
638,2021-08-06 15:30:00,1,139,50,89,90.0
639,2021-08-06 15:45:00,0,87,3,84,84.0
640,2021-08-06 16:00:00,0,124,3,121,121.0
641,2021-08-06 16:15:00,0,151,17,134,134.0
642,2021-08-06 16:30:00,0,82,4,78,78.0
643,2021-08-06 16:45:00,0,83,3,80,80.0
644,2021-08-06 17:00:00,0,116,3,113,113.0
645,2021-08-06 17:15:00,0,72,2,70,70.0
646,2021-08-06 17:30:00,0,199,113,86,86.0
647,2021-08-06 17:45:00,1,100,19,81,82.0
648,2021-08-06 18:00:00,0,113,43,70,70.0
649,2021-08-06 18:15:00,0,82,28,54,54.0
650,2021-08-06 18:30:00,0,76,29,47,47.0
651,2021-08-06 18:45:00,0,64,22,42,42.0
652,2021-08-06 19:00:00,0,66,11,55,55.0
653,2021-08-06 19:15:00,0,71,7,64,64.0
654,2021-08-06 19:30:00,0,281,240,41,41.0
655,2021-08-06 19:45:00,0,527,494,33,33.0
656,2021-08-06 20:00:00,0,123,121,2,2.0
657,2021-08-06 20:15:00,0,75,75,0,0.0
658,2021-08-06 20:30:00,0,74,74,0,0.0
659,2021-08-06 20:45:00,0,79,79,0,
660,2021-08-06 21:00:00,0,227,227,0,
661,2021-08-06 21:15:00,0,91,91,0,
662,2021-08-06 21:30:00,0,89,89,0,
663,2021-08-06 21:45:00,0,104,104,0,
664,2021-08-06 22:00:00,0,113,113,0,
665,2021-08-06 22:15:00,0,128,128,0,
666,2021-08-06 22:30:00,0,69,69,0,
667,2021-08-06 22:45:00,0,94,94,0,0.0
668,2021-08-06 23:00:00,0,67,67,0,
669,2021-08-06 23:15:00,0,58,58,0,
670,2021-08-06 23:30:00,0,60,60,0,
671,2021-08-06 23:45:00,0,49,49,0,
672,2021-08-07 00:00:00,0,57,57,0,
673,2021-08-07 00:15:00,0,54,54,0,
674,2021-08-07 00:30:00,0,57,57,0,
675,2021-08-07 00:45:00,0,49,49,0,
676,2021-08-07 01:00:00,0,45,45,0,
677,2021-08-07 01:15:00,0,52,52,0,
678,2021-08-07 01:30:00,0,54,54,0,
679,2021-08-07 01:45:00,0,53,53,0,
680,2021-08-07 02:00:00,0,45,45,0,
681,2021-08-07 02:15:00,0,52,52,0,
682,2021-08-07 02:30:00,0,53,53,0,
683,2021-08-07 02:45:00,0,56,56,0,
684,2021-08-07 03:00:00,0,43,43,0,
685,2021-08-07 03:15:00,0,53,53,0,
686,2021-08-07 03:30:00,0,52,52,0,
687,2021-08-07 03:45:00,0,55,55,0,
688,2021-08-07 04:00:00,0,45,45,0,
689,2021-08-07 04:15:00,0,46,46,0,
690,2021-08-07 04:30:00,0,52,52,0,
691,2021-08-07 04:45:00,0,50,50,0,
692,2021-08-07 05:00:00,0,42,42,0,
693,2021-08-07 05:15:00,0,47,47,0,
694,2021-08-07 05:30:00,0,51,51,0,
695,2021-08-07 05:45:00,0,51,51,0,0.0
696,2021-08-07 06:00:00,0,42,42,0,0.0
697,2021-08-07 06:15:00,0,51,35,16,16.0
698,2021-08-07 06:30:00,0,55,39,16,16.0
699,2021-08-07 06:45:00,0,168,148,20,20.0
700,2021-08-07 07:00:00,0,131,100,31,31.0
701,2021-08-07 07:15:00,0,72,22,50,50.0
702,2021-08-07 07:30:00,0,118,48,70,70.0
703,2021-08-07 07:45:00,0,72,3,69,69.0
704,2021-08-07 08:00:00,0,65,4,61,61.0
705,2021-08-07 08:15:00,0,64,4,60,60.0
706,2021-08-07 08:30:00,1,230,118,112,113.0
707,2021-08-07 08:45:00,0,65,2,63,63.0
708,2021-08-07 09:00:00,0,709,332,377,377.0
709,2021-08-07 09:15:00,0,852,418,434,434.0
710,2021-08-07 09:30:00,0,224,100,124,124.0
711,2021-08-07 09:45:00,0,73,4,69,69.0
712,2021-08-07 10:00:00,0,58,4,54,54.0
713,2021-08-07 10:15:00,0,72,14,58,58.0
714,2021-08-07 10:30:00,1,509,371,138,139.0
715,2021-08-07 10:45:00,2,391,155,236,238.0
716,2021-08-07 11:00:00,2,182,27,155,157.0
717,2021-08-07 11:15:00,2,621,116,505,507.0
718,2021-08-07 11:30:00,4,489,182,307,311.0
719,2021-08-07 11:45:00,0,874,548,326,326.0
720,2021-08-07 12:00:00,0,525,317,208,208.0
721,2021-08-07 12:15:00,2,102,8,94,96.0
722,2021-08-07 12:30:00,2,86,6,80,82.0
723,2021-08-07 12:45:00,1,139,5,134,135.0
724,2021-08-07 13:00:00,0,459,93,366,366.0
725,2021-08-07 13:15:00,1,342,65,277,278.0
726,2021-08-07 13:30:00,0,179,60,119,119.0
727,2021-08-07 13:45:00,0,66,4,62,62.0
728,2021-08-07 14:00:00,0,339,249,90,90.0
729,2021-08-07 14:15:00,0,82,3,79,79.0
730,2021-08-07 14:30:00,0,83,4,79,79.0
731,2021-08-07 14:45:00,0,76,1,75,75.0
732,2021-08-07 15:00:00,0,373,287,86,86.0
733,2021-08-07 15:15:00,1,156,42,114,115.0
734,2021-08-07 15:30:00,2,399,201,198,200.0
735,2021-08-07 15:45:00,1,140,67,73,74.0
736,2021-08-07 16:00:00,2,80,7,73,75.0
737,2021-08-07 16:15:00,2,72,7,65,67.0
738,2021-08-07 16:30:00,1,80,6,74,75.0
739,2021-08-07 16:45:00,3,90,7,83,86.0
740,2021-08-07 17:00:00,1,91,9,82,83.0
741,2021-08-07 17:15:00,1,106,15,91,92.0
742,2021-08-07 17:30:00,0,286,195,91,91.0
743,2021-08-07 17:45:00,0,214,95,119,119.0
744,2021-08-07 18:00:00,1,225,24,201,202.0
745,2021-08-07 18:15:00,0,226,28,198,198.0
746,2021-08-07 18:30:00,0,229,151,78,78.0
747,2021-08-07 18:45:00,0,439,362,77,77.0
748,2021-08-07 19:00:00,0,756,666,90,90.0
749,2021-08-07 19:15:00,0,249,206,43,43.0
750,2021-08-07 19:30:00,0,72,51,21,21.0
751,2021-08-07 19:45:00,0,70,67,3,3.0
752,2021-08-07 20:00:00,0,72,71,1,1.0
753,2021-08-07 20:15:00,0,74,74,0,0.0
754,2021-08-07 20:30:00,0,191,191,0,0.0
755,2021-08-07 20:45:00,0,83,83,0,
756,2021-08-07 21:00:00,0,79,79,0,
757,2021-08-07 21:15:00,0,90,90,0,
758,2021-08-07 21:30:00,0,97,97,0,
759,2021-08-07 21:45:00,0,86,86,0,
760,2021-08-07 22:00:00,0,82,82,0,
761,2021-08-07 22:15:00,0,107,107,0,
762,2021-08-07 22:30:00,0,93,93,0,0.0
763,2021-08-07 22:45:00,0,64,64,0,
764,2021-08-07 23:00:00,0,71,71,0,
765,2021-08-07 23:15:00,0,70,70,0,
766,2021-08-07 23:30:00,0,66,66,0,
767,2021-08-07 23:45:00,0,69,69,0,
768,2021-08-08 00:00:00,0,64,64,0,
769,2021-08-08 00:15:00,0,53,53,0,
770,2021-08-08 00:30:00,0,56,56,0,
771,2021-08-08 00:45:00,0,63,63,0,
772,2021-08-08 01:00:00,0,59,59,0,
773,2021-08-08 01:15:00,0,50,50,0,
774,2021-08-08 01:30:00,0,56,56,0,
775,2021-08-08 01:45:00,0,60,60,0,
776,2021-08-08 02:00:00,0,56,56,0,
777,2021-08-08 02:15:00,0,45,45,0,
778,2021-08-08 02:30:00,0,52,52,0,
779,2021-08-08 02:45:00,0,53,53,0,
780,2021-08-08 03:00:00,0,59,59,0,
781,2021-08-08 03:15:00,0,49,49,0,
782,2021-08-08 03:30:00,0,48,48,0,
783,2021-08-08 03:45:00,0,55,55,0,
784,2021-08-08 04:00:00,0,53,53,0,
785,2021-08-08 04:15:00,0,50,50,0,
786,2021-08-08 04:30:00,0,42,42,0,
787,2021-08-08 04:45:00,0,56,56,0,
788,2021-08-08 05:00:00,0,52,52,0,
789,2021-08-08 05:15:00,0,50,50,0,
790,2021-08-08 05:30:00,0,45,45,0,
791,2021-08-08 05:45:00,0,52,52,0,0.0
792,2021-08-08 06:00:00,0,55,55,0,0.0
793,2021-08-08 06:15:00,0,48,48,0,0.0
794,2021-08-08 06:30:00,0,45,45,0,0.0
795,2021-08-08 06:45:00,0,48,42,6,6.0
796,2021-08-08 07:00:00,0,201,197,4,4.0
797,2021-08-08 07:15:00,0,65,50,15,15.0
798,2021-08-08 07:30:00,0,61,26,35,35.0
799,2021-08-08 07:45:00,0,64,21,43,43.0
800,2021-08-08 08:00:00,0,115,82,33,33.0
801,2021-08-08 08:15:00,0,67,9,58,58.0
802,2021-08-08 08:30:00,0,164,105,59,59.0
803,2021-08-08 08:45:00,0,70,4,66,66.0
804,2021-08-08 09:00:00,0,141,76,65,65.0
805,2021-08-08 09:15:00,0,71,3,68,68.0
806,2021-08-08 09:30:00,0,70,5,65,65.0
807,2021-08-08 09:45:00,1,58,7,51,52.0
808,2021-08-08 10:00:00,0,54,4,50,50.0
809,2021-08-08 10:15:00,0,58,3,55,55.0
810,2021-08-08 10:30:00,0,51,3,48,48.0
811,2021-08-08 10:45:00,0,182,102,80,80.0
812,2021-08-08 11:00:00,1,351,199,152,153.0
813,2021-08-08 11:15:00,2,186,101,85,87.0
814,2021-08-08 11:30:00,3,158,11,147,150.0
815,2021-08-08 11:45:00,1,738,218,520,521.0
816,2021-08-08 12:00:00,0,849,313,536,536.0
817,2021-08-08 12:15:00,0,993,622,371,371.0
818,2021-08-08 12:30:00,0,1125,853,272,272.0
819,2021-08-08 12:45:00,0,973,649,324,324.0
820,2021-08-08 13:00:00,0,782,315,467,467.0
821,2021-08-08 13:15:00,1,418,139,279,280.0
822,2021-08-08 13:30:00,2,238,21,217,219.0
823,2021-08-08 13:45:00,1,967,517,450,451.0
824,2021-08-08 14:00:00,3,474,203,271,274.0
825,2021-08-08 14:15:00,2,384,164,220,222.0
826,2021-08-08 14:30:00,4,368,109,259,263.0
827,2021-08-08 14:45:00,2,327,135,192,194.0
828,2021-08-08 15:00:00,6,206,76,130,136.0
829,2021-08-08 15:15:00,5,246,100,146,151.0
830,2021-08-08 15:30:00,3,205,92,113,116.0
831,2021-08-08 15:45:00,2,246,85,161,163.0
832,2021-08-08 16:00:00,5,322,141,181,186.0
833,2021-08-08 16:15:00,4,184,62,122,126.0
834,2021-08-08 16:30:00,3,573,190,383,386.0
835,2021-08-08 16:45:00,3,533,173,360,363.0
836,2021-08-08 17:00:00,1,1012,659,353,354.0
837,2021-08-08 17:15:00,4,497,238,259,263.0
838,2021-08-08 17:30:00,1,481,250,231,232.0
839,2021-08-08 17:45:00,1,384,223,161,162.0
840,2021-08-08 18:00:00,0,939,825,114,114.0
841,2021-08-08 18:15:00,0,502,380,122,122.0
842,2021-08-08 18:30:00,0,691,606,85,85.0
843,2021-08-08 18:45:00,0,416,345,71,71.0
844,2021-08-08 19:00:00,0,271,213,58,58.0
845,2021-08-08 19:15:00,0,233,181,52,52.0
846,2021-08-08 19:30:00,0,370,335,35,35.0
847,2021-08-08 19:45:00,0,701,679,22,22.0
848,2021-08-08 20:00:00,0,445,435,10,10.0
849,2021-08-08 20:15:00,0,486,486,0,0.0
850,2021-08-08 20:30:00,0,228,228,0,0.0
851,2021-08-08 20:45:00,0,147,147,0,0.0
852,2021-08-08 21:00:00,0,80,80,0,
853,2021-08-08 21:15:00,0,266,266,0,
854,2021-08-08 21:30:00,0,355,355,0,
855,2021-08-08 21:45:00,0,83,83,0,
856,2021-08-08 22:00:00,0,94,94,0,
857,2021-08-08 22:15:00,0,112,112,0,
858,2021-08-08 22:30:00,0,85,85,0,
859,2021-08-08 22:45:00,0,65,65,0,0.0
860,2021-08-08 23:00:00,0,57,57,0,
861,2021-08-08 23:15:00,0,51,51,0,
862,2021-08-08 23:30:00,0,59,59,0,
863,2021-08-08 23:45:00,0,58,58,0,
864,2021-08-09 00:00:00,0,59,59,0,
865,2021-08-09 00:15:00,0,46,46,0,
866,2021-08-09 00:30:00,0,52,52,0,
867,2021-08-09 00:45:00,0,51,51,0,
868,2021-08-09 01:00:00,0,55,55,0,
869,2021-08-09 01:15:00,0,51,51,0,
870,2021-08-09 01:30:00,0,44,44,0,
871,2021-08-09 01:45:00,0,52,52,0,
872,2021-08-09 02:00:00,0,53,53,0,
873,2021-08-09 02:15:00,0,54,54,0,
874,2021-08-09 02:30:00,0,43,43,0,
875,2021-08-09 02:45:00,0,49,49,0,
876,2021-08-09 03:00:00,0,55,55,0,
877,2021-08-09 03:15:00,0,54,54,0,
878,2021-08-09 03:30:00,0,50,50,0,
879,2021-08-09 03:45:00,0,45,45,0,
880,2021-08-09 04:00:00,0,50,50,0,
881,2021-08-09 04:15:00,0,54,54,0,
882,2021-08-09 04:30:00,0,51,51,0,
883,2021-08-09 04:45:00,0,45,45,0,
884,2021-08-09 05:00:00,0,49,49,0,
885,2021-08-09 05:15:00,0,54,54,0,
886,2021-08-09 05:30:00,0,51,51,0,
887,2021-08-09 05:45:00,0,45,45,0,
888,2021-08-09 06:00:00,0,46,46,0,0.0
