,date,values-FeedIn-2384874,values-Consumption-2384874,values-SelfConsumption-2384874,values-Production-2384874,values-Purchased-2384874
310,2021-08-03 05:30:00,0,77,,0,77
311,2021-08-03 05:45:00,0,95,0.0,0,95
312,2021-08-03 06:00:00,0,57,0.0,0,57
313,2021-08-03 06:15:00,0,77,41.0,41,36
314,2021-08-03 06:30:00,0,76,62.0,62,14
315,2021-08-03 06:45:00,1,86,74.0,73,13
316,2021-08-03 07:00:00,4,85,73.0,69,16
317,2021-08-03 07:15:00,5,70,63.0,58,12
318,2021-08-03 07:30:00,4,87,78.0,74,13
319,2021-08-03 07:45:00,9,79,75.0,66,13
320,2021-08-03 08:00:00,7,85,78.0,71,14
321,2021-08-03 08:15:00,4,331,285.0,281,50
322,2021-08-03 08:30:00,0,968,476.0,476,492
323,2021-08-03 08:45:00,7,438,356.0,349,89
324,2021-08-03 09:00:00,7,343,304.0,297,46
325,2021-08-03 09:15:00,10,276,273.0,263,13
326,2021-08-03 09:30:00,9,266,262.0,253,13
327,2021-08-03 09:45:00,10,424,419.0,409,15
328,2021-08-03 10:00:00,8,315,311.0,303,12
329,2021-08-03 10:15:00,7,164,160.0,153,11
330,2021-08-03 10:30:00,8,181,177.0,169,12
331,2021-08-03 10:45:00,7,176,172.0,165,11
332,2021-08-03 11:00:00,6,158,152.0,146,12
333,2021-08-03 11:15:00,6,161,155.0,149,12
334,2021-08-03 11:30:00,5,173,168.0,163,10
335,2021-08-03 11:45:00,10,115,111.0,101,14
336,2021-08-03 12:00:00,5,83,79.0,74,9
337,2021-08-03 12:15:00,11,165,161.0,150,15
338,2021-08-03 12:30:00,1,71,62.0,61,10
339,2021-08-03 12:45:00,9,180,173.0,164,16
340,2021-08-03 13:00:00,4,172,166.0,162,10
341,2021-08-03 13:15:00,9,157,151.0,142,15
342,2021-08-03 13:30:00,4,184,179.0,175,9
343,2021-08-03 13:45:00,10,184,179.0,169,15
344,2021-08-03 14:00:00,1,154,150.0,149,5
345,2021-08-03 14:15:00,3,153,149.0,146,7
346,2021-08-03 14:30:00,6,190,184.0,178,12
347,2021-08-03 14:45:00,9,197,193.0,184,13
348,2021-08-03 15:00:00,10,173,169.0,159,14
349,2021-08-03 15:15:00,10,176,171.0,161,15
350,2021-08-03 15:30:00,2,97,94.0,92,5
351,2021-08-03 15:45:00,8,78,72.0,64,14
352,2021-08-03 16:00:00,5,95,90.0,85,10
353,2021-08-03 16:15:00,7,128,123.0,116,12
354,2021-08-03 16:30:00,6,173,168.0,162,11
355,2021-08-03 16:45:00,9,172,168.0,159,13
356,2021-08-03 17:00:00,4,187,182.0,178,9
357,2021-08-03 17:15:00,9,192,187.0,178,14
358,2021-08-03 17:30:00,4,176,172.0,168,8
359,2021-08-03 17:45:00,8,181,174.0,166,15
360,2021-08-03 18:00:00,4,163,159.0,155,8
361,2021-08-03 18:15:00,9,161,156.0,147,14
362,2021-08-03 18:30:00,4,164,160.0,156,8
363,2021-08-03 18:45:00,8,164,158.0,150,14
364,2021-08-03 19:00:00,1,205,164.0,163,42
365,2021-08-03 19:15:00,0,208,97.0,97,111
366,2021-08-03 19:30:00,0,212,79.0,79,133
367,2021-08-03 19:45:00,0,204,68.0,68,136
368,2021-08-03 20:00:00,0,215,54.0,54,161
369,2021-08-03 20:15:00,0,213,24.0,24,189
370,2021-08-03 20:30:00,0,215,0.0,0,215
371,2021-08-03 20:45:00,0,725,0.0,0,725
372,2021-08-03 21:00:00,0,1266,0.0,0,1266
373,2021-08-03 21:15:00,0,1436,,0,1436
374,2021-08-03 21:30:00,0,1517,,0,1517
375,2021-08-03 21:45:00,0,1767,,0,1767
376,2021-08-03 22:00:00,0,1288,,0,1288
377,2021-08-03 22:15:00,0,1319,,0,1319
378,2021-08-03 22:30:00,0,1296,0.0,0,1296
379,2021-08-03 22:45:00,0,1734,,0,1734
380,2021-08-03 23:00:00,0,1422,,0,1422
381,2021-08-03 23:15:00,0,1188,,0,1188
382,2021-08-03 23:30:00,0,1256,,0,1256
383,2021-08-03 23:45:00,0,1160,,0,1160
384,2021-08-04 00:00:00,0,1076,,0,1076
385,2021-08-04 00:15:00,0,1107,,0,1107
386,2021-08-04 00:30:00,0,1060,,0,1060
387,2021-08-04 00:45:00,0,1051,,0,1051
388,2021-08-04 01:00:00,0,939,,0,939
389,2021-08-04 01:15:00,0,937,,0,937
390,2021-08-04 01:30:00,0,941,,0,941
391,2021-08-04 01:45:00,0,754,,0,754
392,2021-08-04 02:00:00,0,134,,0,134
393,2021-08-04 02:15:00,0,135,,0,135
394,2021-08-04 02:30:00,0,139,,0,139
395,2021-08-04 02:45:00,0,116,,0,116
396,2021-08-04 03:00:00,0,278,,0,278
397,2021-08-04 03:15:00,0,133,,0,133
398,2021-08-04 03:30:00,0,137,,0,137
399,2021-08-04 03:45:00,0,128,,0,128
400,2021-08-04 04:00:00,0,119,,0,119
401,2021-08-04 04:15:00,0,128,,0,128
402,2021-08-04 04:30:00,0,127,,0,127
403,2021-08-04 04:45:00,0,121,,0,121
404,2021-08-04 05:00:00,0,118,,0,118
405,2021-08-04 05:15:00,0,112,,0,112
406,2021-08-04 05:30:00,0,122,,0,122
407,2021-08-04 05:45:00,0,116,0.0,0,116
408,2021-08-04 06:00:00,0,117,5.0,5,112
409,2021-08-04 06:15:00,0,104,65.0,65,39
410,2021-08-04 06:30:00,1,116,103.0,102,14
411,2021-08-04 06:45:00,4,115,106.0,102,13
412,2021-08-04 07:00:00,8,114,108.0,100,14
413,2021-08-04 07:15:00,4,117,108.0,104,13
414,2021-08-04 07:30:00,8,114,109.0,101,13
415,2021-08-04 07:45:00,5,117,111.0,106,11
416,2021-08-04 08:00:00,8,151,133.0,125,26
417,2021-08-04 08:15:00,6,133,127.0,121,12
418,2021-08-04 08:30:00,8,179,173.0,165,14
419,2021-08-04 08:45:00,6,145,140.0,134,11
420,2021-08-04 09:00:00,6,526,420.0,414,112
421,2021-08-04 09:15:00,9,663,623.0,614,49
422,2021-08-04 09:30:00,7,314,309.0,302,12
423,2021-08-04 09:45:00,9,478,472.0,463,15
424,2021-08-04 10:00:00,8,378,372.0,364,14
425,2021-08-04 10:15:00,9,902,875.0,866,36
426,2021-08-04 10:30:00,6,502,442.0,436,66
427,2021-08-04 10:45:00,10,252,247.0,237,15
428,2021-08-04 11:00:00,7,169,164.0,157,12
429,2021-08-04 11:15:00,9,258,242.0,233,25
430,2021-08-04 11:30:00,7,115,110.0,103,12
431,2021-08-04 11:45:00,10,119,113.0,103,16
432,2021-08-04 12:00:00,5,125,120.0,115,10
433,2021-08-04 12:15:00,9,117,112.0,103,14
434,2021-08-04 12:30:00,5,127,122.0,117,10
435,2021-08-04 12:45:00,10,119,115.0,105,14
436,2021-08-04 13:00:00,5,120,116.0,111,9
437,2021-08-04 13:15:00,10,136,131.0,121,15
438,2021-08-04 13:30:00,3,96,91.0,88,8
439,2021-08-04 13:45:00,9,103,98.0,89,14
440,2021-08-04 14:00:00,5,94,91.0,86,8
441,2021-08-04 14:15:00,8,106,100.0,92,14
442,2021-08-04 14:30:00,4,93,88.0,84,9
443,2021-08-04 14:45:00,10,98,94.0,84,14
444,2021-08-04 15:00:00,4,134,130.0,126,8
445,2021-08-04 15:15:00,9,365,356.0,347,18
446,2021-08-04 15:30:00,6,160,156.0,150,10
447,2021-08-04 15:45:00,8,103,98.0,90,13
448,2021-08-04 16:00:00,6,92,88.0,82,10
449,2021-08-04 16:15:00,7,106,101.0,94,12
450,2021-08-04 16:30:00,6,98,93.0,87,11
451,2021-08-04 16:45:00,7,98,94.0,87,11
452,2021-08-04 17:00:00,7,104,100.0,93,11
453,2021-08-04 17:15:00,6,98,94.0,88,10
454,2021-08-04 17:30:00,7,102,98.0,91,11
455,2021-08-04 17:45:00,6,108,103.0,97,11
456,2021-08-04 18:00:00,7,116,111.0,104,12
457,2021-08-04 18:15:00,6,109,104.0,98,11
458,2021-08-04 18:30:00,4,208,121.0,117,91
459,2021-08-04 18:45:00,5,125,111.0,106,19
460,2021-08-04 19:00:00,3,138,129.0,126,12
461,2021-08-04 19:15:00,0,452,133.0,133,319
462,2021-08-04 19:30:00,0,934,104.0,104,830
463,2021-08-04 19:45:00,0,938,70.0,70,868
464,2021-08-04 20:00:00,0,963,35.0,35,928
465,2021-08-04 20:15:00,0,1313,11.0,11,1302
466,2021-08-04 20:30:00,0,1190,0.0,0,1190
467,2021-08-04 20:45:00,0,1120,0.0,0,1120
468,2021-08-04 21:00:00,0,1036,0.0,0,1036
469,2021-08-04 21:15:00,0,1053,,0,1053
470,2021-08-04 21:30:00,0,1203,,0,1203
471,2021-08-04 21:45:00,0,1364,,0,1364
472,2021-08-04 22:00:00,0,1313,,0,1313
473,2021-08-04 22:15:00,0,499,,0,499
474,2021-08-04 22:30:00,0,230,0.0,0,230
475,2021-08-04 22:45:00,0,262,,0,262
476,2021-08-04 23:00:00,0,373,,0,373
477,2021-08-04 23:15:00,0,254,,0,254
478,2021-08-04 23:30:00,0,228,,0,228
479,2021-08-04 23:45:00,0,274,,0,274
480,2021-08-05 00:00:00,0,241,,0,241
481,2021-08-05 00:15:00,0,204,,0,204
482,2021-08-05 00:30:00,0,137,,0,137
483,2021-08-05 00:45:00,0,314,,0,314
484,2021-08-05 01:00:00,0,236,,0,236
485,2021-08-05 01:15:00,0,108,,0,108
486,2021-08-05 01:30:00,0,97,,0,97
487,2021-08-05 01:45:00,0,94,,0,94
488,2021-08-05 02:00:00,0,110,,0,110
489,2021-08-05 02:15:00,0,99,,0,99
490,2021-08-05 02:30:00,0,97,,0,97
491,2021-08-05 02:45:00,0,96,,0,96
492,2021-08-05 03:00:00,0,745,,0,745
493,2021-08-05 03:15:00,0,882,,0,882
494,2021-08-05 03:30:00,0,891,,0,891
495,2021-08-05 03:45:00,0,889,,0,889
496,2021-08-05 04:00:00,0,880,,0,880
497,2021-08-05 04:15:00,0,583,,0,583
498,2021-08-05 04:30:00,0,92,,0,92
499,2021-08-05 04:45:00,0,93,,0,93
500,2021-08-05 05:00:00,0,92,,0,92
501,2021-08-05 05:15:00,0,96,,0,96
502,2021-08-05 05:30:00,0,93,,0,93
503,2021-08-05 05:45:00,0,89,0.0,0,89
504,2021-08-05 06:00:00,0,109,0.0,0,109
505,2021-08-05 06:15:00,0,98,43.0,43,55
506,2021-08-05 06:30:00,1,88,69.0,68,20
507,2021-08-05 06:45:00,6,174,116.0,110,64
508,2021-08-05 07:00:00,6,168,118.0,112,56
509,2021-08-05 07:15:00,3,98,86.0,83,15
510,2021-08-05 07:30:00,3,75,68.0,65,10
511,2021-08-05 07:45:00,5,92,82.0,77,15
512,2021-08-05 08:00:00,7,88,84.0,77,11
513,2021-08-05 08:15:00,7,90,86.0,79,11
514,2021-08-05 08:30:00,5,102,95.0,90,12
515,2021-08-05 08:45:00,7,90,86.0,79,11
516,2021-08-05 09:00:00,6,84,78.0,72,12
517,2021-08-05 09:15:00,7,96,92.0,85,11
518,2021-08-05 09:30:00,6,98,93.0,87,11
519,2021-08-05 09:45:00,7,91,86.0,79,12
520,2021-08-05 10:00:00,6,76,72.0,66,10
521,2021-08-05 10:15:00,7,101,96.0,89,12
522,2021-08-05 10:30:00,6,92,88.0,82,10
523,2021-08-05 10:45:00,8,99,92.0,84,15
524,2021-08-05 11:00:00,5,76,71.0,66,10
525,2021-08-05 11:15:00,8,99,95.0,87,12
526,2021-08-05 11:30:00,5,91,86.0,81,10
527,2021-08-05 11:45:00,8,95,90.0,82,13
528,2021-08-05 12:00:00,5,81,76.0,71,10
529,2021-08-05 12:15:00,8,91,86.0,78,13
530,2021-08-05 12:30:00,4,91,84.0,80,11
531,2021-08-05 12:45:00,8,85,79.0,71,14
532,2021-08-05 13:00:00,4,80,72.0,68,12
533,2021-08-05 13:15:00,8,82,76.0,68,14
534,2021-08-05 13:30:00,3,85,79.0,76,9
535,2021-08-05 13:45:00,11,93,90.0,79,14
536,2021-08-05 14:00:00,2,70,64.0,62,8
537,2021-08-05 14:15:00,9,89,84.0,75,14
538,2021-08-05 14:30:00,4,86,82.0,78,8
539,2021-08-05 14:45:00,10,94,87.0,77,17
540,2021-08-05 15:00:00,5,68,64.0,59,9
541,2021-08-05 15:15:00,9,90,85.0,76,14
542,2021-08-05 15:30:00,5,97,92.0,87,10
543,2021-08-05 15:45:00,10,94,88.0,78,16
544,2021-08-05 16:00:00,5,79,75.0,70,9
545,2021-08-05 16:15:00,9,82,77.0,68,14
546,2021-08-05 16:30:00,3,91,82.0,79,12
547,2021-08-05 16:45:00,2,89,78.0,76,13
548,2021-08-05 17:00:00,5,71,65.0,60,11
549,2021-08-05 17:15:00,6,71,63.0,57,14
550,2021-08-05 17:30:00,0,85,76.0,76,9
551,2021-08-05 17:45:00,1,92,71.0,70,22
552,2021-08-05 18:00:00,2,68,61.0,59,9
553,2021-08-05 18:15:00,2,142,74.0,72,70
554,2021-08-05 18:30:00,3,130,87.0,84,46
555,2021-08-05 18:45:00,1,121,56.0,55,66
556,2021-08-05 19:00:00,1,121,40.0,39,82
557,2021-08-05 19:15:00,1,215,131.0,130,85
558,2021-08-05 19:30:00,0,512,144.0,144,368
559,2021-08-05 19:45:00,0,370,145.0,145,225
560,2021-08-05 20:00:00,0,236,50.0,50,186
561,2021-08-05 20:15:00,0,192,11.0,11,181
562,2021-08-05 20:30:00,0,190,0.0,0,190
563,2021-08-05 20:45:00,0,174,0.0,0,174
564,2021-08-05 21:00:00,0,194,,0,194
565,2021-08-05 21:15:00,0,257,,0,257
566,2021-08-05 21:30:00,0,562,,0,562
567,2021-08-05 21:45:00,0,413,,0,413
568,2021-08-05 22:00:00,0,117,,0,117
569,2021-08-05 22:15:00,0,583,,0,583
570,2021-08-05 22:30:00,0,985,0.0,0,985
571,2021-08-05 22:45:00,0,919,,0,919
572,2021-08-05 23:00:00,0,1164,,0,1164
573,2021-08-05 23:15:00,0,1084,,0,1084
574,2021-08-05 23:30:00,0,1100,,0,1100
575,2021-08-05 23:45:00,0,956,,0,956
576,2021-08-06 00:00:00,0,897,,0,897
577,2021-08-06 00:15:00,0,891,,0,891
578,2021-08-06 00:30:00,0,862,,0,862
579,2021-08-06 00:45:00,0,887,,0,887
580,2021-08-06 01:00:00,0,873,,0,873
581,2021-08-06 01:15:00,0,847,,0,847
582,2021-08-06 01:30:00,0,863,,0,863
583,2021-08-06 01:45:00,0,868,,0,868
584,2021-08-06 02:00:00,0,872,,0,872
585,2021-08-06 02:15:00,0,848,,0,848
586,2021-08-06 02:30:00,0,854,,0,854
587,2021-08-06 02:45:00,0,846,,0,846
588,2021-08-06 03:00:00,0,854,,0,854
589,2021-08-06 03:15:00,0,853,,0,853
590,2021-08-06 03:30:00,0,132,,0,132
591,2021-08-06 03:45:00,0,77,,0,77
592,2021-08-06 04:00:00,0,65,,0,65
593,2021-08-06 04:15:00,0,78,,0,78
594,2021-08-06 04:30:00,0,80,,0,80
595,2021-08-06 04:45:00,0,74,,0,74
596,2021-08-06 05:00:00,0,69,,0,69
597,2021-08-06 05:15:00,0,74,,0,74
598,2021-08-06 05:30:00,0,72,,0,72
599,2021-08-06 05:45:00,0,81,0.0,0,81
600,2021-08-06 06:00:00,0,79,10.0,10,69
601,2021-08-06 06:15:00,0,60,6.0,6,54
602,2021-08-06 06:30:00,0,67,22.0,22,45
603,2021-08-06 06:45:00,0,73,62.0,62,11
604,2021-08-06 07:00:00,0,70,58.0,58,12
605,2021-08-06 07:15:00,0,68,60.0,60,8
606,2021-08-06 07:30:00,0,64,59.0,59,5
607,2021-08-06 07:45:00,0,79,70.0,70,9
608,2021-08-06 08:00:00,0,73,71.0,71,2
609,2021-08-06 08:15:00,2,139,116.0,114,25
610,2021-08-06 08:30:00,2,103,100.0,98,5
611,2021-08-06 08:45:00,1,128,98.0,97,31
612,2021-08-06 09:00:00,0,101,92.0,92,9
613,2021-08-06 09:15:00,0,86,83.0,83,3
614,2021-08-06 09:30:00,0,80,73.0,73,7
615,2021-08-06 09:45:00,0,70,69.0,69,1
616,2021-08-06 10:00:00,0,82,80.0,80,2
617,2021-08-06 10:15:00,1,88,86.0,85,3
618,2021-08-06 10:30:00,0,77,72.0,72,5
619,2021-08-06 10:45:00,0,79,73.0,73,6
620,2021-08-06 11:00:00,0,78,72.0,72,6
621,2021-08-06 11:15:00,0,80,75.0,75,5
622,2021-08-06 11:30:00,1,82,82.0,81,1
623,2021-08-06 11:45:00,0,83,81.0,81,2
624,2021-08-06 12:00:00,0,83,81.0,81,2
625,2021-08-06 12:15:00,0,72,68.0,68,4
626,2021-08-06 12:30:00,1,96,93.0,92,4
627,2021-08-06 12:45:00,0,269,264.0,264,5
628,2021-08-06 13:00:00,0,165,160.0,160,5
629,2021-08-06 13:15:00,1,109,106.0,105,4
630,2021-08-06 13:30:00,0,91,90.0,90,1
631,2021-08-06 13:45:00,0,108,105.0,105,3
632,2021-08-06 14:00:00,0,85,82.0,82,3
633,2021-08-06 14:15:00,0,98,95.0,95,3
634,2021-08-06 14:30:00,0,100,97.0,97,3
635,2021-08-06 14:45:00,1,108,105.0,104,4
636,2021-08-06 15:00:00,0,104,100.0,100,4
637,2021-08-06 15:15:00,0,123,118.0,118,5
638,2021-08-06 15:30:00,1,100,100.0,99,1
639,2021-08-06 15:45:00,0,96,91.0,91,5
640,2021-08-06 16:00:00,0,92,87.0,87,5
641,2021-08-06 16:15:00,0,96,91.0,91,5
642,2021-08-06 16:30:00,0,91,91.0,91,0
643,2021-08-06 16:45:00,1,98,96.0,95,3
644,2021-08-06 17:00:00,0,90,88.0,88,2
645,2021-08-06 17:15:00,0,85,78.0,78,7
646,2021-08-06 17:30:00,0,84,80.0,80,4
647,2021-08-06 17:45:00,0,81,78.0,78,3
648,2021-08-06 18:00:00,0,89,83.0,83,6
649,2021-08-06 18:15:00,0,235,151.0,151,84
650,2021-08-06 18:30:00,0,945,163.0,163,782
651,2021-08-06 18:45:00,0,1554,148.0,148,1406
652,2021-08-06 19:00:00,0,1624,170.0,170,1454
653,2021-08-06 19:15:00,0,1601,265.0,265,1336
654,2021-08-06 19:30:00,0,1356,147.0,147,1209
655,2021-08-06 19:45:00,0,999,145.0,145,854
656,2021-08-06 20:00:00,0,1012,31.0,31,981
657,2021-08-06 20:15:00,0,1006,7.0,7,999
658,2021-08-06 20:30:00,0,1007,0.0,0,1007
659,2021-08-06 20:45:00,0,1112,0.0,0,1112
660,2021-08-06 21:00:00,0,1627,,0,1627
661,2021-08-06 21:15:00,0,1463,,0,1463
662,2021-08-06 21:30:00,0,1030,,0,1030
663,2021-08-06 21:45:00,0,1163,,0,1163
664,2021-08-06 22:00:00,0,1179,,0,1179
665,2021-08-06 22:15:00,0,1060,,0,1060
666,2021-08-06 22:30:00,0,420,,0,420
667,2021-08-06 22:45:00,0,212,0.0,0,212
668,2021-08-06 23:00:00,0,205,,0,205
669,2021-08-06 23:15:00,0,222,,0,222
670,2021-08-06 23:30:00,0,380,,0,380
671,2021-08-06 23:45:00,0,532,,0,532
672,2021-08-07 00:00:00,0,383,,0,383
673,2021-08-07 00:15:00,0,470,,0,470
674,2021-08-07 00:30:00,0,215,,0,215
675,2021-08-07 00:45:00,0,216,,0,216
676,2021-08-07 01:00:00,0,357,,0,357
677,2021-08-07 01:15:00,0,552,,0,552
678,2021-08-07 01:30:00,0,1271,,0,1271
679,2021-08-07 01:45:00,0,1254,,0,1254
680,2021-08-07 02:00:00,0,1244,,0,1244
681,2021-08-07 02:15:00,0,1249,,0,1249
682,2021-08-07 02:30:00,0,1246,,0,1246
683,2021-08-07 02:45:00,0,1264,,0,1264
684,2021-08-07 03:00:00,0,1868,,0,1868
685,2021-08-07 03:15:00,0,1928,,0,1928
686,2021-08-07 03:30:00,0,1328,,0,1328
687,2021-08-07 03:45:00,0,884,,0,884
688,2021-08-07 04:00:00,0,893,,0,893
689,2021-08-07 04:15:00,0,292,,0,292
690,2021-08-07 04:30:00,0,98,,0,98
691,2021-08-07 04:45:00,0,90,,0,90
692,2021-08-07 05:00:00,0,90,,0,90
693,2021-08-07 05:15:00,0,101,,0,101
694,2021-08-07 05:30:00,0,86,,0,86
695,2021-08-07 05:45:00,0,88,,0,88
696,2021-08-07 06:00:00,0,93,0.0,0,93
697,2021-08-07 06:15:00,0,87,55.0,55,32
698,2021-08-07 06:30:00,0,84,70.0,70,14
699,2021-08-07 06:45:00,0,84,65.0,65,19
700,2021-08-07 07:00:00,0,88,79.0,79,9
701,2021-08-07 07:15:00,0,77,71.0,71,6
702,2021-08-07 07:30:00,1,89,86.0,85,4
703,2021-08-07 07:45:00,0,84,80.0,80,4
704,2021-08-07 08:00:00,0,76,71.0,71,5
705,2021-08-07 08:15:00,0,98,97.0,97,1
706,2021-08-07 08:30:00,0,102,96.0,96,6
707,2021-08-07 08:45:00,0,99,93.0,93,6
708,2021-08-07 09:00:00,1,111,91.0,90,21
709,2021-08-07 09:15:00,0,89,85.0,85,4
710,2021-08-07 09:30:00,0,100,96.0,96,4
711,2021-08-07 09:45:00,3,128,126.0,123,5
712,2021-08-07 10:00:00,0,95,91.0,91,4
713,2021-08-07 10:15:00,1,193,188.0,187,6
714,2021-08-07 10:30:00,1,306,302.0,301,5
715,2021-08-07 10:45:00,0,269,265.0,265,4
716,2021-08-07 11:00:00,1,296,290.0,289,7
717,2021-08-07 11:15:00,1,211,208.0,207,4
718,2021-08-07 11:30:00,0,201,198.0,198,3
719,2021-08-07 11:45:00,0,209,204.0,204,5
720,2021-08-07 12:00:00,0,201,198.0,198,3
721,2021-08-07 12:15:00,1,140,137.0,136,4
722,2021-08-07 12:30:00,0,76,72.0,72,4
723,2021-08-07 12:45:00,0,88,83.0,83,5
724,2021-08-07 13:00:00,0,75,72.0,72,3
725,2021-08-07 13:15:00,0,68,63.0,63,5
726,2021-08-07 13:30:00,1,75,73.0,72,3
727,2021-08-07 13:45:00,0,75,75.0,75,0
728,2021-08-07 14:00:00,0,89,83.0,83,6
729,2021-08-07 14:15:00,0,77,76.0,76,1
730,2021-08-07 14:30:00,0,64,58.0,58,6
731,2021-08-07 14:45:00,0,77,75.0,75,2
732,2021-08-07 15:00:00,0,73,70.0,70,3
733,2021-08-07 15:15:00,1,86,84.0,83,3
734,2021-08-07 15:30:00,0,79,77.0,77,2
735,2021-08-07 15:45:00,0,72,68.0,68,4
736,2021-08-07 16:00:00,0,68,64.0,64,4
737,2021-08-07 16:15:00,0,76,75.0,75,1
738,2021-08-07 16:30:00,1,87,84.0,83,4
739,2021-08-07 16:45:00,0,79,75.0,75,4
740,2021-08-07 17:00:00,0,72,67.0,67,5
741,2021-08-07 17:15:00,0,69,69.0,69,0
742,2021-08-07 17:30:00,0,76,72.0,72,4
743,2021-08-07 17:45:00,0,78,74.0,74,4
744,2021-08-07 18:00:00,1,80,74.0,73,7
745,2021-08-07 18:15:00,0,80,76.0,76,4
746,2021-08-07 18:30:00,0,67,63.0,63,4
747,2021-08-07 18:45:00,0,77,71.0,71,6
748,2021-08-07 19:00:00,0,69,65.0,65,4
749,2021-08-07 19:15:00,0,68,63.0,63,5
750,2021-08-07 19:30:00,0,77,58.0,58,19
751,2021-08-07 19:45:00,0,78,27.0,27,51
752,2021-08-07 20:00:00,0,78,18.0,18,60
753,2021-08-07 20:15:00,0,63,0.0,0,63
754,2021-08-07 20:30:00,0,81,0.0,0,81
755,2021-08-07 20:45:00,0,81,0.0,0,81
756,2021-08-07 21:00:00,0,85,,0,85
757,2021-08-07 21:15:00,0,82,,0,82
758,2021-08-07 21:30:00,0,72,,0,72
759,2021-08-07 21:45:00,0,74,,0,74
760,2021-08-07 22:00:00,0,111,,0,111
761,2021-08-07 22:15:00,0,186,,0,186
762,2021-08-07 22:30:00,0,658,0.0,0,658
763,2021-08-07 22:45:00,0,510,,0,510
764,2021-08-07 23:00:00,0,236,,0,236
765,2021-08-07 23:15:00,0,248,,0,248
766,2021-08-07 23:30:00,0,230,,0,230
767,2021-08-07 23:45:00,0,225,,0,225
768,2021-08-08 00:00:00,0,220,,0,220
769,2021-08-08 00:15:00,0,196,,0,196
770,2021-08-08 00:30:00,0,202,,0,202
771,2021-08-08 00:45:00,0,209,,0,209
772,2021-08-08 01:00:00,0,208,,0,208
773,2021-08-08 01:15:00,0,199,,0,199
774,2021-08-08 01:30:00,0,194,,0,194
775,2021-08-08 01:45:00,0,205,,0,205
776,2021-08-08 02:00:00,0,161,,0,161
777,2021-08-08 02:15:00,0,158,,0,158
778,2021-08-08 02:30:00,0,161,,0,161
779,2021-08-08 02:45:00,0,148,,0,148
780,2021-08-08 03:00:00,0,146,,0,146
781,2021-08-08 03:15:00,0,152,,0,152
782,2021-08-08 03:30:00,0,156,,0,156
783,2021-08-08 03:45:00,0,149,,0,149
784,2021-08-08 04:00:00,0,139,,0,139
785,2021-08-08 04:15:00,0,128,,0,128
786,2021-08-08 04:30:00,0,298,,0,298
787,2021-08-08 04:45:00,0,901,,0,901
788,2021-08-08 05:00:00,0,892,,0,892
789,2021-08-08 05:15:00,0,906,,0,906
790,2021-08-08 05:30:00,0,909,,0,909
791,2021-08-08 05:45:00,0,900,,0,900
792,2021-08-08 06:00:00,0,906,0.0,0,906
793,2021-08-08 06:15:00,0,895,0.0,0,895
794,2021-08-08 06:30:00,0,903,0.0,0,903
795,2021-08-08 06:45:00,0,895,23.0,23,872
796,2021-08-08 07:00:00,0,249,33.0,33,216
797,2021-08-08 07:15:00,0,111,56.0,56,55
798,2021-08-08 07:30:00,0,111,99.0,99,12
799,2021-08-08 07:45:00,0,120,112.0,112,8
800,2021-08-08 08:00:00,0,112,100.0,100,12
801,2021-08-08 08:15:00,0,118,111.0,111,7
802,2021-08-08 08:30:00,1,115,110.0,109,6
803,2021-08-08 08:45:00,0,144,117.0,117,27
804,2021-08-08 09:00:00,0,203,129.0,129,74
805,2021-08-08 09:15:00,0,128,123.0,123,5
806,2021-08-08 09:30:00,2,141,133.0,131,10
807,2021-08-08 09:45:00,0,355,223.0,223,132
808,2021-08-08 10:00:00,3,199,176.0,173,26
809,2021-08-08 10:15:00,3,144,134.0,131,13
810,2021-08-08 10:30:00,2,132,127.0,125,7
811,2021-08-08 10:45:00,0,138,132.0,132,6
812,2021-08-08 11:00:00,0,170,167.0,167,3
813,2021-08-08 11:15:00,1,170,165.0,164,6
814,2021-08-08 11:30:00,1,193,189.0,188,5
815,2021-08-08 11:45:00,1,191,185.0,184,7
816,2021-08-08 12:00:00,1,186,181.0,180,6
817,2021-08-08 12:15:00,0,168,163.0,163,5
818,2021-08-08 12:30:00,0,158,153.0,153,5
819,2021-08-08 12:45:00,1,154,153.0,152,2
820,2021-08-08 13:00:00,0,139,136.0,136,3
821,2021-08-08 13:15:00,0,127,124.0,124,3
822,2021-08-08 13:30:00,0,116,113.0,113,3
823,2021-08-08 13:45:00,0,119,114.0,114,5
824,2021-08-08 14:00:00,1,122,119.0,118,4
825,2021-08-08 14:15:00,0,124,119.0,119,5
826,2021-08-08 14:30:00,0,102,99.0,99,3
827,2021-08-08 14:45:00,0,116,109.0,109,7
828,2021-08-08 15:00:00,1,121,118.0,117,4
829,2021-08-08 15:15:00,0,127,122.0,122,5
830,2021-08-08 15:30:00,0,111,108.0,108,3
831,2021-08-08 15:45:00,0,132,128.0,128,4
832,2021-08-08 16:00:00,0,121,116.0,116,5
833,2021-08-08 16:15:00,1,122,119.0,118,4
834,2021-08-08 16:30:00,1,231,226.0,225,6
835,2021-08-08 16:45:00,2,787,781.0,779,8
836,2021-08-08 17:00:00,3,631,608.0,605,26
837,2021-08-08 17:15:00,2,289,284.0,282,7
838,2021-08-08 17:30:00,2,285,281.0,279,6
839,2021-08-08 17:45:00,2,431,426.0,424,7
840,2021-08-08 18:00:00,2,540,447.0,445,95
