,date,values-FeedIn-1816420,values-Consumption-1816420,values-Production-1816420,values-SelfConsumption-1816420,values-Purchased-1816420
386,2021-03-04 00:30:00,0.0,74.0,0.0,0.0,74.0
387,2021-03-04 00:45:00,,124.0,0.0,0.0,124.0
388,2021-03-04 01:00:00,,102.0,0.0,0.0,102.0
389,2021-03-04 01:15:00,,132.0,0.0,0.0,132.0
390,2021-03-04 01:30:00,,155.0,0.0,0.0,155.0
391,2021-03-04 01:45:00,,123.0,0.0,0.0,123.0
392,2021-03-04 02:00:00,,94.0,0.0,0.0,94.0
393,2021-03-04 02:15:00,,61.0,0.0,0.0,61.0
394,2021-03-04 02:30:00,,122.0,0.0,0.0,122.0
395,2021-03-04 02:45:00,,91.0,0.0,0.0,91.0
396,2021-03-04 03:00:00,,80.0,0.0,0.0,80.0
397,2021-03-04 03:15:00,,117.0,0.0,0.0,117.0
398,2021-03-04 03:30:00,,55.0,0.0,0.0,55.0
399,2021-03-04 03:45:00,,66.0,0.0,0.0,66.0
400,2021-03-04 04:00:00,,114.0,0.0,0.0,114.0
401,2021-03-04 04:15:00,,140.0,0.0,0.0,140.0
402,2021-03-04 04:30:00,,130.0,0.0,0.0,130.0
403,2021-03-04 04:45:00,,114.0,0.0,0.0,114.0
404,2021-03-04 05:00:00,,150.0,0.0,0.0,150.0
405,2021-03-04 05:15:00,,93.0,0.0,0.0,93.0
406,2021-03-04 05:30:00,,234.0,0.0,0.0,234.0
407,2021-03-04 05:45:00,,325.0,0.0,0.0,325.0
408,2021-03-04 06:00:00,,346.0,0.0,0.0,346.0
409,2021-03-04 06:15:00,,304.0,0.0,0.0,304.0
410,2021-03-04 06:30:00,,304.0,0.0,0.0,304.0
411,2021-03-04 06:45:00,,400.0,0.0,0.0,400.0
412,2021-03-04 07:00:00,0.0,1342.0,0.0,0.0,1342.0
413,2021-03-04 07:15:00,0.0,1020.0,0.0,0.0,1020.0
414,2021-03-04 07:30:00,3.0,887.0,3.0,0.0,884.0
415,2021-03-04 07:45:00,11.0,1128.0,11.0,0.0,1117.0
416,2021-03-04 08:00:00,2.0,1167.0,2.0,0.0,1165.0
417,2021-03-04 08:15:00,7.0,958.0,7.0,0.0,951.0
418,2021-03-04 08:30:00,15.0,1141.0,15.0,0.0,1126.0
419,2021-03-04 08:45:00,24.0,1190.0,24.0,0.0,1166.0
420,2021-03-04 09:00:00,37.0,747.0,37.0,0.0,710.0
421,2021-03-04 09:15:00,45.0,1107.0,45.0,0.0,1062.0
422,2021-03-04 09:30:00,73.0,1062.0,73.0,0.0,989.0
423,2021-03-04 09:45:00,90.0,728.0,90.0,0.0,638.0
424,2021-03-04 10:00:00,89.0,862.0,89.0,0.0,773.0
425,2021-03-04 10:15:00,70.0,933.0,70.0,0.0,863.0
426,2021-03-04 10:30:00,114.0,1002.0,114.0,0.0,888.0
427,2021-03-04 10:45:00,126.0,614.0,126.0,0.0,488.0
428,2021-03-04 11:00:00,63.0,875.0,63.0,0.0,812.0
429,2021-03-04 11:15:00,72.0,931.0,72.0,0.0,859.0
430,2021-03-04 11:30:00,123.0,757.0,123.0,0.0,634.0
431,2021-03-04 11:45:00,109.0,657.0,109.0,0.0,548.0
432,2021-03-04 12:00:00,68.0,722.0,68.0,0.0,654.0
433,2021-03-04 12:15:00,138.0,627.0,138.0,0.0,489.0
434,2021-03-04 12:30:00,185.0,608.0,185.0,0.0,423.0
435,2021-03-04 12:45:00,113.0,484.0,113.0,0.0,371.0
436,2021-03-04 13:00:00,93.0,387.0,93.0,0.0,294.0
437,2021-03-04 13:15:00,94.0,359.0,94.0,0.0,265.0
438,2021-03-04 13:30:00,137.0,481.0,137.0,0.0,344.0
439,2021-03-04 13:45:00,66.0,752.0,66.0,0.0,686.0
440,2021-03-04 14:00:00,80.0,862.0,80.0,0.0,782.0
441,2021-03-04 14:15:00,86.0,665.0,86.0,0.0,579.0
442,2021-03-04 14:30:00,72.0,703.0,72.0,0.0,631.0
443,2021-03-04 14:45:00,62.0,268.0,62.0,0.0,206.0
444,2021-03-04 15:00:00,35.0,206.0,35.0,0.0,171.0
445,2021-03-04 15:15:00,25.0,245.0,25.0,0.0,220.0
446,2021-03-04 15:30:00,20.0,347.0,20.0,0.0,327.0
447,2021-03-04 15:45:00,17.0,338.0,17.0,0.0,321.0
448,2021-03-04 16:00:00,30.0,472.0,30.0,0.0,442.0
449,2021-03-04 16:15:00,28.0,661.0,28.0,0.0,633.0
450,2021-03-04 16:30:00,11.0,983.0,11.0,0.0,972.0
451,2021-03-04 16:45:00,0.0,1227.0,0.0,0.0,1227.0
452,2021-03-04 17:00:00,0.0,1153.0,0.0,0.0,1153.0
453,2021-03-04 17:15:00,0.0,469.0,0.0,0.0,469.0
454,2021-03-04 17:30:00,0.0,431.0,0.0,0.0,431.0
455,2021-03-04 17:45:00,,650.0,0.0,0.0,650.0
456,2021-03-04 18:00:00,,648.0,0.0,0.0,648.0
457,2021-03-04 18:15:00,,386.0,0.0,0.0,386.0
458,2021-03-04 18:30:00,,340.0,0.0,0.0,340.0
459,2021-03-04 18:45:00,,433.0,0.0,0.0,433.0
460,2021-03-04 19:00:00,,384.0,0.0,0.0,384.0
461,2021-03-04 19:15:00,,421.0,0.0,0.0,421.0
462,2021-03-04 19:30:00,,665.0,0.0,0.0,665.0
463,2021-03-04 19:45:00,,558.0,0.0,0.0,558.0
464,2021-03-04 20:00:00,,523.0,0.0,0.0,523.0
465,2021-03-04 20:15:00,,409.0,0.0,0.0,409.0
466,2021-03-04 20:30:00,0.0,345.0,0.0,0.0,345.0
467,2021-03-04 20:45:00,,326.0,0.0,0.0,326.0
468,2021-03-04 21:00:00,,561.0,0.0,0.0,561.0
469,2021-03-04 21:15:00,,598.0,0.0,0.0,598.0
470,2021-03-04 21:30:00,,928.0,0.0,0.0,928.0
471,2021-03-04 21:45:00,,527.0,0.0,0.0,527.0
472,2021-03-04 22:00:00,,487.0,0.0,0.0,487.0
473,2021-03-04 22:15:00,,740.0,0.0,0.0,740.0
474,2021-03-04 22:30:00,,725.0,0.0,0.0,725.0
475,2021-03-04 22:45:00,,122.0,0.0,0.0,122.0
476,2021-03-04 23:00:00,,100.0,0.0,0.0,100.0
477,2021-03-04 23:15:00,,139.0,0.0,0.0,139.0
478,2021-03-04 23:30:00,,150.0,0.0,0.0,150.0
479,2021-03-04 23:45:00,,132.0,0.0,0.0,132.0
480,2021-03-05 00:00:00,,132.0,0.0,0.0,132.0
481,2021-03-05 00:15:00,,141.0,0.0,0.0,141.0
482,2021-03-05 00:30:00,,76.0,0.0,0.0,76.0
483,2021-03-05 00:45:00,,57.0,0.0,0.0,57.0
484,2021-03-05 01:00:00,,63.0,0.0,0.0,63.0
485,2021-03-05 01:15:00,,125.0,0.0,0.0,125.0
486,2021-03-05 01:30:00,,90.0,0.0,0.0,90.0
487,2021-03-05 01:45:00,,104.0,0.0,0.0,104.0
488,2021-03-05 02:00:00,,101.0,0.0,0.0,101.0
489,2021-03-05 02:15:00,,153.0,0.0,0.0,153.0
490,2021-03-05 02:30:00,,109.0,0.0,0.0,109.0
491,2021-03-05 02:45:00,,86.0,0.0,0.0,86.0
492,2021-03-05 03:00:00,,127.0,0.0,0.0,127.0
493,2021-03-05 03:15:00,,94.0,0.0,0.0,94.0
494,2021-03-05 03:30:00,,83.0,0.0,0.0,83.0
495,2021-03-05 03:45:00,,102.0,0.0,0.0,102.0
496,2021-03-05 04:00:00,,111.0,0.0,0.0,111.0
497,2021-03-05 04:15:00,,97.0,0.0,0.0,97.0
498,2021-03-05 04:30:00,,83.0,0.0,0.0,83.0
499,2021-03-05 04:45:00,,79.0,0.0,0.0,79.0
500,2021-03-05 05:00:00,,82.0,0.0,0.0,82.0
501,2021-03-05 05:15:00,,99.0,0.0,0.0,99.0
502,2021-03-05 05:30:00,,377.0,0.0,0.0,377.0
503,2021-03-05 05:45:00,,468.0,0.0,0.0,468.0
504,2021-03-05 06:00:00,,639.0,0.0,0.0,639.0
505,2021-03-05 06:15:00,,980.0,0.0,0.0,980.0
506,2021-03-05 06:30:00,0.0,656.0,0.0,0.0,656.0
507,2021-03-05 06:45:00,0.0,569.0,0.0,0.0,569.0
508,2021-03-05 07:00:00,0.0,737.0,0.0,0.0,737.0
509,2021-03-05 07:15:00,9.0,873.0,9.0,0.0,864.0
510,2021-03-05 07:30:00,24.0,1084.0,24.0,0.0,1060.0
511,2021-03-05 07:45:00,31.0,1132.0,31.0,0.0,1101.0
512,2021-03-05 08:00:00,55.0,835.0,55.0,0.0,780.0
513,2021-03-05 08:15:00,65.0,1191.0,65.0,0.0,1126.0
514,2021-03-05 08:30:00,79.0,1274.0,79.0,0.0,1195.0
515,2021-03-05 08:45:00,113.0,1252.0,113.0,0.0,1139.0
516,2021-03-05 09:00:00,131.0,988.0,131.0,0.0,857.0
517,2021-03-05 09:15:00,140.0,1200.0,140.0,0.0,1060.0
518,2021-03-05 09:30:00,176.0,1202.0,176.0,0.0,1026.0
519,2021-03-05 09:45:00,163.0,1124.0,163.0,0.0,961.0
520,2021-03-05 10:00:00,138.0,1054.0,138.0,0.0,916.0
521,2021-03-05 10:15:00,148.0,956.0,148.0,0.0,808.0
522,2021-03-05 10:30:00,124.0,823.0,124.0,0.0,699.0
523,2021-03-05 10:45:00,148.0,1054.0,148.0,0.0,906.0
524,2021-03-05 11:00:00,247.0,612.0,221.0,26.0,391.0
525,2021-03-05 11:15:00,286.0,448.0,286.0,0.0,162.0
526,2021-03-05 11:30:00,308.0,428.0,308.0,0.0,120.0
527,2021-03-05 11:45:00,308.0,656.0,308.0,0.0,348.0
528,2021-03-05 12:00:00,314.0,227.0,184.0,130.0,43.0
529,2021-03-05 12:15:00,278.0,169.0,151.0,127.0,18.0
530,2021-03-05 12:30:00,225.0,162.0,158.0,67.0,4.0
531,2021-03-05 12:45:00,244.0,222.0,181.0,63.0,41.0
532,2021-03-05 13:00:00,258.0,192.0,172.0,86.0,20.0
533,2021-03-05 13:15:00,253.0,157.0,154.0,99.0,3.0
534,2021-03-05 13:30:00,218.0,157.0,153.0,65.0,4.0
535,2021-03-05 13:45:00,207.0,141.0,139.0,68.0,2.0
536,2021-03-05 14:00:00,195.0,137.0,116.0,79.0,21.0
537,2021-03-05 14:15:00,199.0,101.0,98.0,101.0,3.0
538,2021-03-05 14:30:00,163.0,347.0,120.0,43.0,227.0
539,2021-03-05 14:45:00,147.0,249.0,130.0,17.0,119.0
540,2021-03-05 15:00:00,146.0,465.0,139.0,7.0,326.0
541,2021-03-05 15:15:00,186.0,549.0,186.0,0.0,363.0
542,2021-03-05 15:30:00,117.0,488.0,117.0,0.0,371.0
543,2021-03-05 15:45:00,102.0,924.0,102.0,0.0,822.0
544,2021-03-05 16:00:00,78.0,330.0,78.0,0.0,252.0
545,2021-03-05 16:15:00,58.0,294.0,58.0,0.0,236.0
546,2021-03-05 16:30:00,36.0,233.0,36.0,0.0,197.0
547,2021-03-05 16:45:00,21.0,214.0,21.0,0.0,193.0
548,2021-03-05 17:00:00,9.0,680.0,9.0,0.0,671.0
549,2021-03-05 17:15:00,0.0,764.0,0.0,0.0,764.0
550,2021-03-05 17:30:00,0.0,555.0,0.0,0.0,555.0
551,2021-03-05 17:45:00,0.0,575.0,0.0,0.0,575.0
552,2021-03-05 18:00:00,,663.0,0.0,0.0,663.0
553,2021-03-05 18:15:00,,794.0,0.0,0.0,794.0
554,2021-03-05 18:30:00,,736.0,0.0,0.0,736.0
555,2021-03-05 18:45:00,,720.0,0.0,0.0,720.0
556,2021-03-05 19:00:00,,636.0,0.0,0.0,636.0
557,2021-03-05 19:15:00,,1106.0,0.0,0.0,1106.0
558,2021-03-05 19:30:00,,505.0,0.0,0.0,505.0
559,2021-03-05 19:45:00,,238.0,0.0,0.0,238.0
560,2021-03-05 20:00:00,,695.0,0.0,0.0,695.0
561,2021-03-05 20:15:00,,600.0,0.0,0.0,600.0
562,2021-03-05 20:30:00,,590.0,0.0,0.0,590.0
563,2021-03-05 20:45:00,,538.0,0.0,0.0,538.0
564,2021-03-05 21:00:00,,604.0,0.0,0.0,604.0
565,2021-03-05 21:15:00,,764.0,0.0,0.0,764.0
566,2021-03-05 21:30:00,,482.0,0.0,0.0,482.0
567,2021-03-05 21:45:00,,277.0,0.0,0.0,277.0
568,2021-03-05 22:00:00,,172.0,0.0,0.0,172.0
569,2021-03-05 22:15:00,,181.0,0.0,0.0,181.0
570,2021-03-05 22:30:00,,413.0,0.0,0.0,413.0
571,2021-03-05 22:45:00,,353.0,0.0,0.0,353.0
572,2021-03-05 23:00:00,,375.0,0.0,0.0,375.0
573,2021-03-05 23:15:00,,414.0,0.0,0.0,414.0
574,2021-03-05 23:30:00,,651.0,0.0,0.0,651.0
575,2021-03-05 23:45:00,,317.0,0.0,0.0,317.0
576,2021-03-06 00:00:00,,85.0,0.0,0.0,85.0
577,2021-03-06 00:15:00,,135.0,0.0,0.0,135.0
578,2021-03-06 00:30:00,,106.0,0.0,0.0,106.0
579,2021-03-06 00:45:00,,133.0,0.0,0.0,133.0
580,2021-03-06 01:00:00,,106.0,0.0,0.0,106.0
581,2021-03-06 01:15:00,,119.0,0.0,0.0,119.0
582,2021-03-06 01:30:00,,105.0,0.0,0.0,105.0
583,2021-03-06 01:45:00,,119.0,0.0,0.0,119.0
584,2021-03-06 02:00:00,,161.0,0.0,0.0,161.0
585,2021-03-06 02:15:00,,110.0,0.0,0.0,110.0
586,2021-03-06 02:30:00,0.0,88.0,0.0,0.0,88.0
587,2021-03-06 02:45:00,,68.0,0.0,0.0,68.0
588,2021-03-06 03:00:00,,81.0,0.0,0.0,81.0
589,2021-03-06 03:15:00,,88.0,0.0,0.0,88.0
590,2021-03-06 03:30:00,,80.0,0.0,0.0,80.0
591,2021-03-06 03:45:00,,83.0,0.0,0.0,83.0
592,2021-03-06 04:00:00,,143.0,0.0,0.0,143.0
593,2021-03-06 04:15:00,,110.0,0.0,0.0,110.0
594,2021-03-06 04:30:00,,117.0,0.0,0.0,117.0
595,2021-03-06 04:45:00,,117.0,0.0,0.0,117.0
596,2021-03-06 05:00:00,,95.0,0.0,0.0,95.0
597,2021-03-06 05:15:00,,378.0,0.0,0.0,378.0
598,2021-03-06 05:30:00,,558.0,0.0,0.0,558.0
599,2021-03-06 05:45:00,,659.0,0.0,0.0,659.0
600,2021-03-06 06:00:00,,543.0,0.0,0.0,543.0
601,2021-03-06 06:15:00,,805.0,0.0,0.0,805.0
602,2021-03-06 06:30:00,0.0,492.0,0.0,0.0,492.0
603,2021-03-06 06:45:00,0.0,563.0,0.0,0.0,563.0
604,2021-03-06 07:00:00,8.0,859.0,8.0,0.0,851.0
605,2021-03-06 07:15:00,20.0,1137.0,20.0,0.0,1117.0
606,2021-03-06 07:30:00,30.0,1109.0,30.0,0.0,1079.0
607,2021-03-06 07:45:00,43.0,870.0,43.0,0.0,827.0
608,2021-03-06 08:00:00,56.0,1284.0,56.0,0.0,1228.0
609,2021-03-06 08:15:00,60.0,1189.0,60.0,0.0,1129.0
610,2021-03-06 08:30:00,68.0,851.0,68.0,0.0,783.0
611,2021-03-06 08:45:00,106.0,1347.0,106.0,0.0,1241.0
612,2021-03-06 09:00:00,148.0,1323.0,148.0,0.0,1175.0
613,2021-03-06 09:15:00,166.0,1244.0,166.0,0.0,1078.0
614,2021-03-06 09:30:00,199.0,299.0,199.0,0.0,100.0
615,2021-03-06 09:45:00,212.0,232.0,158.0,54.0,74.0
616,2021-03-06 10:00:00,216.0,591.0,216.0,0.0,375.0
617,2021-03-06 10:15:00,210.0,633.0,198.0,12.0,435.0
618,2021-03-06 10:30:00,217.0,975.0,213.0,4.0,762.0
619,2021-03-06 10:45:00,251.0,163.0,161.0,90.0,2.0
620,2021-03-06 11:00:00,278.0,147.0,145.0,133.0,2.0
621,2021-03-06 11:15:00,238.0,241.0,172.0,66.0,69.0
622,2021-03-06 11:30:00,328.0,335.0,299.0,29.0,36.0
623,2021-03-06 11:45:00,293.0,293.0,230.0,63.0,63.0
624,2021-03-06 12:00:00,294.0,362.0,290.0,4.0,72.0
625,2021-03-06 12:15:00,340.0,356.0,293.0,47.0,63.0
626,2021-03-06 12:30:00,333.0,429.0,330.0,3.0,99.0
627,2021-03-06 12:45:00,360.0,362.0,343.0,17.0,19.0
628,2021-03-06 13:00:00,405.0,672.0,391.0,14.0,281.0
629,2021-03-06 13:15:00,709.0,342.0,307.0,402.0,35.0
630,2021-03-06 13:30:00,768.0,220.0,219.0,549.0,1.0
631,2021-03-06 13:45:00,739.0,156.0,156.0,583.0,0.0
632,2021-03-06 14:00:00,922.0,199.0,196.0,726.0,3.0
633,2021-03-06 14:15:00,416.0,178.0,170.0,246.0,8.0
634,2021-03-06 14:30:00,427.0,172.0,171.0,256.0,1.0
635,2021-03-06 14:45:00,400.0,158.0,156.0,244.0,2.0
636,2021-03-06 15:00:00,548.0,270.0,256.0,292.0,14.0
637,2021-03-06 15:15:00,1004.0,378.0,378.0,626.0,0.0
638,2021-03-06 15:30:00,379.0,236.0,235.0,144.0,1.0
639,2021-03-06 15:45:00,188.0,357.0,188.0,0.0,169.0
640,2021-03-06 16:00:00,271.0,592.0,208.0,63.0,384.0
641,2021-03-06 16:15:00,885.0,352.0,352.0,533.0,0.0
642,2021-03-06 16:30:00,611.0,315.0,307.0,304.0,8.0
643,2021-03-06 16:45:00,700.0,321.0,321.0,379.0,0.0
644,2021-03-06 17:00:00,247.0,908.0,193.0,54.0,715.0
645,2021-03-06 17:15:00,193.0,1285.0,193.0,0.0,1092.0
646,2021-03-06 17:30:00,164.0,425.0,160.0,4.0,265.0
647,2021-03-06 17:45:00,9.0,266.0,9.0,0.0,257.0
648,2021-03-06 18:00:00,0.0,271.0,0.0,0.0,271.0
649,2021-03-06 18:15:00,,398.0,0.0,0.0,398.0
650,2021-03-06 18:30:00,,557.0,0.0,0.0,557.0
651,2021-03-06 18:45:00,,147.0,0.0,0.0,147.0
652,2021-03-06 19:00:00,,190.0,0.0,0.0,190.0
653,2021-03-06 19:15:00,,150.0,0.0,0.0,150.0
654,2021-03-06 19:30:00,,170.0,0.0,0.0,170.0
655,2021-03-06 19:45:00,,210.0,0.0,0.0,210.0
656,2021-03-06 20:00:00,,745.0,0.0,0.0,745.0
657,2021-03-06 20:15:00,,638.0,0.0,0.0,638.0
658,2021-03-06 20:30:00,,596.0,0.0,0.0,596.0
659,2021-03-06 20:45:00,,562.0,0.0,0.0,562.0
660,2021-03-06 21:00:00,,654.0,0.0,0.0,654.0
661,2021-03-06 21:15:00,,661.0,0.0,0.0,661.0
662,2021-03-06 21:30:00,,747.0,0.0,0.0,747.0
663,2021-03-06 21:45:00,,377.0,0.0,0.0,377.0
664,2021-03-06 22:00:00,,377.0,0.0,0.0,377.0
665,2021-03-06 22:15:00,,73.0,0.0,0.0,73.0
666,2021-03-06 22:30:00,0.0,77.0,0.0,0.0,77.0
667,2021-03-06 22:45:00,,248.0,0.0,0.0,248.0
668,2021-03-06 23:00:00,,408.0,0.0,0.0,408.0
669,2021-03-06 23:15:00,,539.0,0.0,0.0,539.0
670,2021-03-06 23:30:00,,546.0,0.0,0.0,546.0
671,2021-03-06 23:45:00,,314.0,0.0,0.0,314.0
672,2021-03-07 00:00:00,,111.0,0.0,0.0,111.0
673,2021-03-07 00:15:00,,98.0,0.0,0.0,98.0
674,2021-03-07 00:30:00,,64.0,0.0,0.0,64.0
675,2021-03-07 00:45:00,,74.0,0.0,0.0,74.0
676,2021-03-07 01:00:00,,81.0,0.0,0.0,81.0
677,2021-03-07 01:15:00,,125.0,0.0,0.0,125.0
678,2021-03-07 01:30:00,,94.0,0.0,0.0,94.0
679,2021-03-07 01:45:00,,113.0,0.0,0.0,113.0
680,2021-03-07 02:00:00,,159.0,0.0,0.0,159.0
681,2021-03-07 02:15:00,,106.0,0.0,0.0,106.0
682,2021-03-07 02:30:00,,105.0,0.0,0.0,105.0
683,2021-03-07 02:45:00,,116.0,0.0,0.0,116.0
684,2021-03-07 03:00:00,,102.0,0.0,0.0,102.0
685,2021-03-07 03:15:00,,124.0,0.0,0.0,124.0
686,2021-03-07 03:30:00,,90.0,0.0,0.0,90.0
687,2021-03-07 03:45:00,,120.0,0.0,0.0,120.0
688,2021-03-07 04:00:00,,81.0,0.0,0.0,81.0
689,2021-03-07 04:15:00,,478.0,0.0,0.0,478.0
690,2021-03-07 04:30:00,,524.0,0.0,0.0,524.0
691,2021-03-07 04:45:00,,62.0,0.0,0.0,62.0
692,2021-03-07 05:00:00,,94.0,0.0,0.0,94.0
693,2021-03-07 05:15:00,,97.0,0.0,0.0,97.0
694,2021-03-07 05:30:00,,153.0,0.0,0.0,153.0
695,2021-03-07 05:45:00,,118.0,0.0,0.0,118.0
696,2021-03-07 06:00:00,,124.0,0.0,0.0,124.0
697,2021-03-07 06:15:00,,219.0,0.0,0.0,219.0
698,2021-03-07 06:30:00,0.0,254.0,0.0,0.0,254.0
699,2021-03-07 06:45:00,0.0,540.0,0.0,0.0,540.0
700,2021-03-07 07:00:00,0.0,1050.0,0.0,0.0,1050.0
701,2021-03-07 07:15:00,9.0,1192.0,9.0,0.0,1183.0
702,2021-03-07 07:30:00,20.0,1139.0,20.0,0.0,1119.0
703,2021-03-07 07:45:00,36.0,1192.0,36.0,0.0,1156.0
704,2021-03-07 08:00:00,53.0,1130.0,53.0,0.0,1077.0
705,2021-03-07 08:15:00,72.0,1083.0,72.0,0.0,1011.0
706,2021-03-07 08:30:00,88.0,867.0,88.0,0.0,779.0
707,2021-03-07 08:45:00,106.0,1180.0,106.0,0.0,1074.0
708,2021-03-07 09:00:00,124.0,1100.0,124.0,0.0,976.0
709,2021-03-07 09:15:00,143.0,1358.0,143.0,0.0,1215.0
710,2021-03-07 09:30:00,167.0,1363.0,167.0,0.0,1196.0
711,2021-03-07 09:45:00,194.0,1161.0,194.0,0.0,967.0
712,2021-03-07 10:00:00,219.0,1073.0,219.0,0.0,854.0
713,2021-03-07 10:15:00,249.0,966.0,249.0,0.0,717.0
714,2021-03-07 10:30:00,262.0,958.0,262.0,0.0,696.0
715,2021-03-07 10:45:00,271.0,955.0,271.0,0.0,684.0
716,2021-03-07 11:00:00,311.0,960.0,311.0,0.0,649.0
717,2021-03-07 11:15:00,270.0,782.0,270.0,0.0,512.0
718,2021-03-07 11:30:00,338.0,340.0,200.0,138.0,140.0
719,2021-03-07 11:45:00,374.0,195.0,182.0,192.0,13.0
720,2021-03-07 12:00:00,204.0,145.0,141.0,63.0,4.0
721,2021-03-07 12:15:00,473.0,229.0,223.0,250.0,6.0
722,2021-03-07 12:30:00,440.0,398.0,358.0,82.0,40.0
723,2021-03-07 12:45:00,476.0,395.0,365.0,111.0,30.0
724,2021-03-07 13:00:00,591.0,382.0,380.0,211.0,2.0
725,2021-03-07 13:15:00,627.0,396.0,395.0,232.0,1.0
726,2021-03-07 13:30:00,661.0,162.0,162.0,499.0,0.0
727,2021-03-07 13:45:00,724.0,136.0,136.0,588.0,0.0
728,2021-03-07 14:00:00,752.0,146.0,146.0,606.0,0.0
729,2021-03-07 14:15:00,790.0,202.0,202.0,588.0,0.0
730,2021-03-07 14:30:00,824.0,188.0,188.0,636.0,0.0
731,2021-03-07 14:45:00,834.0,196.0,196.0,638.0,0.0
732,2021-03-07 15:00:00,812.0,813.0,622.0,190.0,191.0
733,2021-03-07 15:15:00,837.0,486.0,472.0,365.0,14.0
734,2021-03-07 15:30:00,808.0,452.0,440.0,368.0,12.0
735,2021-03-07 15:45:00,789.0,460.0,441.0,348.0,19.0
736,2021-03-07 16:00:00,729.0,437.0,411.0,318.0,26.0
737,2021-03-07 16:15:00,678.0,454.0,415.0,263.0,39.0
738,2021-03-07 16:30:00,617.0,1188.0,596.0,21.0,592.0
739,2021-03-07 16:45:00,523.0,776.0,414.0,109.0,362.0
740,2021-03-07 17:00:00,399.0,509.0,366.0,33.0,143.0
741,2021-03-07 17:15:00,262.0,370.0,262.0,0.0,108.0
742,2021-03-07 17:30:00,107.0,294.0,107.0,0.0,187.0
743,2021-03-07 17:45:00,12.0,260.0,12.0,0.0,248.0
744,2021-03-07 18:00:00,0.0,161.0,0.0,0.0,161.0
745,2021-03-07 18:15:00,,219.0,0.0,0.0,219.0
746,2021-03-07 18:30:00,,294.0,0.0,0.0,294.0
747,2021-03-07 18:45:00,,124.0,0.0,0.0,124.0
748,2021-03-07 19:00:00,,172.0,0.0,0.0,172.0
749,2021-03-07 19:15:00,,205.0,0.0,0.0,205.0
750,2021-03-07 19:30:00,,426.0,0.0,0.0,426.0
751,2021-03-07 19:45:00,,279.0,0.0,0.0,279.0
752,2021-03-07 20:00:00,,434.0,0.0,0.0,434.0
753,2021-03-07 20:15:00,,366.0,0.0,0.0,366.0
754,2021-03-07 20:30:00,,712.0,0.0,0.0,712.0
755,2021-03-07 20:45:00,,637.0,0.0,0.0,637.0
756,2021-03-07 21:00:00,,758.0,0.0,0.0,758.0
757,2021-03-07 21:15:00,,841.0,0.0,0.0,841.0
758,2021-03-07 21:30:00,,1628.0,0.0,0.0,1628.0
759,2021-03-07 21:45:00,,574.0,0.0,0.0,574.0
760,2021-03-07 22:00:00,,151.0,0.0,0.0,151.0
761,2021-03-07 22:15:00,,154.0,0.0,0.0,154.0
762,2021-03-07 22:30:00,,92.0,0.0,0.0,92.0
763,2021-03-07 22:45:00,,104.0,0.0,0.0,104.0
764,2021-03-07 23:00:00,,91.0,0.0,0.0,91.0
765,2021-03-07 23:15:00,,142.0,0.0,0.0,142.0
766,2021-03-07 23:30:00,,104.0,0.0,0.0,104.0
767,2021-03-07 23:45:00,,100.0,0.0,0.0,100.0
768,2021-03-08 00:00:00,,156.0,0.0,0.0,156.0
769,2021-03-08 00:15:00,,116.0,0.0,0.0,116.0
770,2021-03-08 00:30:00,,90.0,0.0,0.0,90.0
771,2021-03-08 00:45:00,,94.0,0.0,0.0,94.0
772,2021-03-08 01:00:00,,108.0,0.0,0.0,108.0
773,2021-03-08 01:15:00,,102.0,0.0,0.0,102.0
774,2021-03-08 01:30:00,,107.0,0.0,0.0,107.0
775,2021-03-08 01:45:00,,139.0,0.0,0.0,139.0
776,2021-03-08 02:00:00,,128.0,0.0,0.0,128.0
777,2021-03-08 02:15:00,,322.0,0.0,0.0,322.0
778,2021-03-08 02:30:00,,504.0,0.0,0.0,504.0
779,2021-03-08 02:45:00,,524.0,0.0,0.0,524.0
780,2021-03-08 03:00:00,,796.0,0.0,0.0,796.0
781,2021-03-08 03:15:00,,110.0,0.0,0.0,110.0
782,2021-03-08 03:30:00,,96.0,0.0,0.0,96.0
783,2021-03-08 03:45:00,,81.0,0.0,0.0,81.0
784,2021-03-08 04:00:00,,78.0,0.0,0.0,78.0
785,2021-03-08 04:15:00,,107.0,0.0,0.0,107.0
786,2021-03-08 04:30:00,0.0,83.0,0.0,0.0,83.0
787,2021-03-08 04:45:00,,74.0,0.0,0.0,74.0
788,2021-03-08 05:00:00,,111.0,0.0,0.0,111.0
789,2021-03-08 05:15:00,,74.0,0.0,0.0,74.0
790,2021-03-08 05:30:00,,92.0,0.0,0.0,92.0
791,2021-03-08 05:45:00,,125.0,0.0,0.0,125.0
792,2021-03-08 06:00:00,,146.0,0.0,0.0,146.0
793,2021-03-08 06:15:00,,134.0,0.0,0.0,134.0
794,2021-03-08 06:30:00,0.0,383.0,0.0,0.0,383.0
795,2021-03-08 06:45:00,0.0,460.0,0.0,0.0,460.0
796,2021-03-08 07:00:00,1.0,1014.0,1.0,0.0,1013.0
797,2021-03-08 07:15:00,11.0,1126.0,11.0,0.0,1115.0
798,2021-03-08 07:30:00,23.0,834.0,23.0,0.0,811.0
799,2021-03-08 07:45:00,39.0,1083.0,39.0,0.0,1044.0
