,date,values-Production-2243196,values-Consumption-2243196,values-SelfConsumption-2243196,values-FeedIn-2243196,values-Purchased-2243196
1977,2021-06-20 14:15:00,106,266,0,160,106.0
1978,2021-06-20 14:30:00,160,226,5,66,165.0
1979,2021-06-20 14:45:00,112,184,2,72,114.0
1980,2021-06-20 15:00:00,84,425,0,341,84.0
1981,2021-06-20 15:15:00,84,520,0,436,84.0
1982,2021-06-20 15:30:00,80,511,0,431,80.0
1983,2021-06-20 15:45:00,60,1042,0,982,60.0
1984,2021-06-20 16:00:00,97,874,0,777,97.0
1985,2021-06-20 16:15:00,171,319,0,148,171.0
1986,2021-06-20 16:30:00,198,207,12,9,210.0
1987,2021-06-20 16:45:00,155,299,2,144,157.0
1988,2021-06-20 17:00:00,143,413,0,270,143.0
1989,2021-06-20 17:15:00,97,201,0,104,97.0
1990,2021-06-20 17:30:00,75,200,0,125,75.0
1991,2021-06-20 17:45:00,62,371,0,309,62.0
1992,2021-06-20 18:00:00,57,329,0,272,57.0
1993,2021-06-20 18:15:00,49,515,0,466,49.0
1994,2021-06-20 18:30:00,43,228,0,185,43.0
1995,2021-06-20 18:45:00,30,354,0,324,30.0
1996,2021-06-20 19:00:00,23,675,0,652,23.0
1997,2021-06-20 19:15:00,24,244,0,220,24.0
1998,2021-06-20 19:30:00,16,222,0,206,16.0
1999,2021-06-20 19:45:00,9,429,0,420,9.0
2000,2021-06-20 20:00:00,4,1182,0,1178,4.0
2001,2021-06-20 20:15:00,3,245,0,242,3.0
2002,2021-06-20 20:30:00,0,190,0,190,0.0
2003,2021-06-20 20:45:00,0,202,0,202,0.0
2004,2021-06-20 21:00:00,0,196,0,196,0.0
2005,2021-06-20 21:15:00,0,180,0,180,0.0
2006,2021-06-20 21:30:00,0,196,0,196,
2007,2021-06-20 21:45:00,0,187,0,187,
2008,2021-06-20 22:00:00,0,186,0,186,
2009,2021-06-20 22:15:00,0,188,0,188,
2010,2021-06-20 22:30:00,0,315,0,315,
2011,2021-06-20 22:45:00,0,920,0,920,
2012,2021-06-20 23:00:00,0,649,0,649,0.0
2013,2021-06-20 23:15:00,0,170,0,170,
2014,2021-06-20 23:30:00,0,152,0,152,
2015,2021-06-20 23:45:00,0,155,0,155,
2016,2021-06-21 00:00:00,0,148,0,148,
2017,2021-06-21 00:15:00,0,155,0,155,
2018,2021-06-21 00:30:00,0,150,0,150,
2019,2021-06-21 00:45:00,0,149,0,149,
2020,2021-06-21 01:00:00,0,145,0,145,
2021,2021-06-21 01:15:00,0,147,0,147,
2022,2021-06-21 01:30:00,0,140,0,140,
2023,2021-06-21 01:45:00,0,154,0,154,
2024,2021-06-21 02:00:00,0,130,0,130,
2025,2021-06-21 02:15:00,0,126,0,126,
2026,2021-06-21 02:30:00,0,129,0,129,
2027,2021-06-21 02:45:00,0,141,0,141,
2028,2021-06-21 03:00:00,0,142,0,142,
2029,2021-06-21 03:15:00,0,131,0,131,
2030,2021-06-21 03:30:00,0,132,0,132,
2031,2021-06-21 03:45:00,0,126,0,126,
2032,2021-06-21 04:00:00,0,122,0,122,
2033,2021-06-21 04:15:00,0,126,0,126,
2034,2021-06-21 04:30:00,0,124,0,124,0.0
2035,2021-06-21 04:45:00,0,130,0,130,0.0
2036,2021-06-21 05:00:00,13,126,0,113,13.0
2037,2021-06-21 05:15:00,39,235,0,196,39.0
2038,2021-06-21 05:30:00,61,333,0,272,61.0
2039,2021-06-21 05:45:00,41,338,0,297,41.0
2040,2021-06-21 06:00:00,41,358,0,317,41.0
2041,2021-06-21 06:15:00,49,392,0,343,49.0
2042,2021-06-21 06:30:00,51,595,0,544,51.0
2043,2021-06-21 06:45:00,59,416,0,357,59.0
2044,2021-06-21 07:00:00,76,275,0,199,76.0
2045,2021-06-21 07:15:00,102,178,0,76,102.0
2046,2021-06-21 07:30:00,123,169,0,46,123.0
2047,2021-06-21 07:45:00,128,180,1,52,129.0
2048,2021-06-21 08:00:00,131,132,18,1,149.0
2049,2021-06-21 08:15:00,160,369,18,209,178.0
2050,2021-06-21 08:30:00,139,170,52,31,191.0
2051,2021-06-21 08:45:00,203,795,0,592,203.0
2052,2021-06-21 09:00:00,217,1289,0,1072,217.0
2053,2021-06-21 09:15:00,224,733,0,509,224.0
2054,2021-06-21 09:30:00,214,413,20,199,234.0
2055,2021-06-21 09:45:00,189,217,67,28,256.0
2056,2021-06-21 10:00:00,212,217,105,5,317.0
2057,2021-06-21 10:15:00,201,202,118,1,319.0
2058,2021-06-21 10:30:00,193,193,105,0,298.0
2059,2021-06-21 10:45:00,157,157,123,0,280.0
2060,2021-06-21 11:00:00,147,147,170,0,317.0
2061,2021-06-21 11:15:00,148,148,214,0,362.0
2062,2021-06-21 11:30:00,310,381,7,71,317.0
2063,2021-06-21 11:45:00,296,340,0,44,296.0
2064,2021-06-21 12:00:00,229,233,28,4,257.0
2065,2021-06-21 12:15:00,204,241,87,37,291.0
2066,2021-06-21 12:30:00,192,204,48,12,240.0
2067,2021-06-21 12:45:00,222,254,117,32,339.0
2068,2021-06-21 13:00:00,180,181,160,1,340.0
2069,2021-06-21 13:15:00,182,182,146,0,328.0
2070,2021-06-21 13:30:00,180,180,124,0,304.0
2071,2021-06-21 13:45:00,199,199,63,0,262.0
2072,2021-06-21 14:00:00,206,207,13,1,219.0
2073,2021-06-21 14:15:00,186,201,2,15,188.0
2074,2021-06-21 14:30:00,174,198,0,24,174.0
2075,2021-06-21 14:45:00,147,185,0,38,147.0
2076,2021-06-21 15:00:00,121,157,0,36,121.0
2077,2021-06-21 15:15:00,118,277,0,159,118.0
2078,2021-06-21 15:30:00,120,220,0,100,120.0
2079,2021-06-21 15:45:00,132,177,0,45,132.0
2080,2021-06-21 16:00:00,169,182,3,13,172.0
2081,2021-06-21 16:15:00,190,194,28,4,218.0
2082,2021-06-21 16:30:00,152,152,50,0,202.0
2083,2021-06-21 16:45:00,164,169,5,5,169.0
2084,2021-06-21 17:00:00,141,177,0,36,141.0
2085,2021-06-21 17:15:00,143,330,0,187,143.0
2086,2021-06-21 17:30:00,138,217,0,79,138.0
2087,2021-06-21 17:45:00,123,322,0,199,123.0
2088,2021-06-21 18:00:00,116,324,0,208,116.0
2089,2021-06-21 18:15:00,90,555,0,465,90.0
2090,2021-06-21 18:30:00,75,1032,0,957,75.0
2091,2021-06-21 18:45:00,77,614,0,537,77.0
2092,2021-06-21 19:00:00,66,260,0,194,66.0
2093,2021-06-21 19:15:00,52,615,0,563,52.0
2094,2021-06-21 19:30:00,34,497,0,463,34.0
2095,2021-06-21 19:45:00,24,182,0,158,24.0
2096,2021-06-21 20:00:00,16,179,0,163,16.0
2097,2021-06-21 20:15:00,5,178,0,173,5.0
2098,2021-06-21 20:30:00,0,191,0,191,0.0
2099,2021-06-21 20:45:00,0,183,0,183,0.0
2100,2021-06-21 21:00:00,0,193,0,193,0.0
2101,2021-06-21 21:15:00,0,193,0,193,0.0
2102,2021-06-21 21:30:00,0,209,0,209,
2103,2021-06-21 21:45:00,0,201,0,201,
2104,2021-06-21 22:00:00,0,265,0,265,
2105,2021-06-21 22:15:00,0,171,0,171,
2106,2021-06-21 22:30:00,0,169,0,169,
2107,2021-06-21 22:45:00,0,159,0,159,
2108,2021-06-21 23:00:00,0,150,0,150,
2109,2021-06-21 23:15:00,0,136,0,136,0.0
2110,2021-06-21 23:30:00,0,137,0,137,
2111,2021-06-21 23:45:00,0,148,0,148,
2112,2021-06-22 00:00:00,0,129,0,129,
2113,2021-06-22 00:15:00,0,125,0,125,
2114,2021-06-22 00:30:00,0,130,0,130,
2115,2021-06-22 00:45:00,0,129,0,129,
2116,2021-06-22 01:00:00,0,132,0,132,
2117,2021-06-22 01:15:00,0,135,0,135,
2118,2021-06-22 01:30:00,0,128,0,128,
2119,2021-06-22 01:45:00,0,747,0,747,
2120,2021-06-22 02:00:00,0,739,0,739,
2121,2021-06-22 02:15:00,0,221,0,221,
2122,2021-06-22 02:30:00,0,139,0,139,
2123,2021-06-22 02:45:00,0,129,0,129,
2124,2021-06-22 03:00:00,0,120,0,120,
2125,2021-06-22 03:15:00,0,126,0,126,
2126,2021-06-22 03:30:00,0,138,0,138,
2127,2021-06-22 03:45:00,0,131,0,131,
2128,2021-06-22 04:00:00,0,132,0,132,
2129,2021-06-22 04:15:00,0,126,0,126,
2130,2021-06-22 04:30:00,0,121,0,121,
2131,2021-06-22 04:45:00,0,127,0,127,0.0
2132,2021-06-22 05:00:00,0,123,0,123,0.0
2133,2021-06-22 05:15:00,0,299,0,299,0.0
2134,2021-06-22 05:30:00,1,335,0,334,1.0
2135,2021-06-22 05:45:00,12,331,0,319,12.0
2136,2021-06-22 06:00:00,28,349,0,321,28.0
2137,2021-06-22 06:15:00,43,382,0,339,43.0
2138,2021-06-22 06:30:00,48,403,0,355,48.0
2139,2021-06-22 06:45:00,66,383,0,317,66.0
2140,2021-06-22 07:00:00,102,319,0,217,102.0
2141,2021-06-22 07:15:00,140,185,0,45,140.0
2142,2021-06-22 07:30:00,159,159,62,0,221.0
2143,2021-06-22 07:45:00,191,191,138,0,329.0
2144,2021-06-22 08:00:00,151,151,280,0,431.0
2145,2021-06-22 08:15:00,156,156,544,0,700.0
2146,2021-06-22 08:30:00,152,152,883,0,1035.0
2147,2021-06-22 08:45:00,345,348,678,3,1023.0
2148,2021-06-22 09:00:00,433,442,753,9,1186.0
2149,2021-06-22 09:15:00,261,261,839,0,1100.0
2150,2021-06-22 09:30:00,496,539,453,43,949.0
2151,2021-06-22 09:45:00,1023,1109,157,86,1180.0
2152,2021-06-22 10:00:00,677,867,220,190,897.0
2153,2021-06-22 10:15:00,502,682,179,180,681.0
2154,2021-06-22 10:30:00,309,331,103,22,412.0
2155,2021-06-22 10:45:00,276,276,631,0,907.0
2156,2021-06-22 11:00:00,187,187,348,0,535.0
2157,2021-06-22 11:15:00,171,171,323,0,494.0
2158,2021-06-22 11:30:00,178,179,179,1,357.0
2159,2021-06-22 11:45:00,168,168,232,0,400.0
2160,2021-06-22 12:00:00,160,160,314,0,474.0
2161,2021-06-22 12:15:00,155,155,365,0,520.0
2162,2021-06-22 12:30:00,153,153,423,0,576.0
2163,2021-06-22 12:45:00,165,165,525,0,690.0
2164,2021-06-22 13:00:00,303,360,231,57,534.0
2165,2021-06-22 13:15:00,342,398,249,56,591.0
2166,2021-06-22 13:30:00,220,276,92,56,312.0
2167,2021-06-22 13:45:00,240,376,48,136,288.0
2168,2021-06-22 14:00:00,168,169,10,1,178.0
2169,2021-06-22 14:15:00,177,177,150,0,327.0
2170,2021-06-22 14:30:00,218,844,59,626,277.0
2171,2021-06-22 14:45:00,246,687,22,441,268.0
2172,2021-06-22 15:00:00,195,202,116,7,311.0
2173,2021-06-22 15:15:00,179,278,71,99,250.0
2174,2021-06-22 15:30:00,171,393,52,222,223.0
2175,2021-06-22 15:45:00,131,131,70,0,201.0
2176,2021-06-22 16:00:00,181,182,141,1,322.0
2177,2021-06-22 16:15:00,185,185,144,0,329.0
2178,2021-06-22 16:30:00,184,217,164,33,348.0
2179,2021-06-22 16:45:00,143,143,210,0,353.0
2180,2021-06-22 17:00:00,162,183,132,21,294.0
2181,2021-06-22 17:15:00,196,209,48,13,244.0
2182,2021-06-22 17:30:00,150,214,2,64,152.0
2183,2021-06-22 17:45:00,171,174,52,3,223.0
2184,2021-06-22 18:00:00,119,165,0,46,119.0
2185,2021-06-22 18:15:00,99,870,0,771,99.0
2186,2021-06-22 18:30:00,137,777,0,640,137.0
2187,2021-06-22 18:45:00,79,437,0,358,79.0
2188,2021-06-22 19:00:00,101,366,1,265,102.0
2189,2021-06-22 19:15:00,86,154,0,68,86.0
2190,2021-06-22 19:30:00,83,372,0,289,83.0
2191,2021-06-22 19:45:00,51,200,0,149,51.0
2192,2021-06-22 20:00:00,41,698,0,657,41.0
2193,2021-06-22 20:15:00,30,751,0,721,30.0
2194,2021-06-22 20:30:00,29,464,0,435,29.0
2195,2021-06-22 20:45:00,21,184,0,163,21.0
2196,2021-06-22 21:00:00,11,138,0,127,11.0
2197,2021-06-22 21:15:00,0,126,0,126,0.0
2198,2021-06-22 21:30:00,0,177,0,177,0.0
2199,2021-06-22 21:45:00,0,148,0,148,
2200,2021-06-22 22:00:00,0,132,0,132,
2201,2021-06-22 22:15:00,0,128,0,128,
2202,2021-06-22 22:30:00,0,241,0,241,
2203,2021-06-22 22:45:00,0,151,0,151,
2204,2021-06-22 23:00:00,0,140,0,140,
2205,2021-06-22 23:15:00,0,142,0,142,
2206,2021-06-22 23:30:00,0,120,0,120,0.0
2207,2021-06-22 23:45:00,0,138,0,138,
2208,2021-06-23 00:00:00,0,120,0,120,
2209,2021-06-23 00:15:00,0,117,0,117,
2210,2021-06-23 00:30:00,0,122,0,122,
2211,2021-06-23 00:45:00,0,109,0,109,
2212,2021-06-23 01:00:00,0,115,0,115,
2213,2021-06-23 01:15:00,0,117,0,117,
2214,2021-06-23 01:30:00,0,103,0,103,
2215,2021-06-23 01:45:00,0,116,0,116,
2216,2021-06-23 02:00:00,0,125,0,125,
2217,2021-06-23 02:15:00,0,117,0,117,
2218,2021-06-23 02:30:00,0,114,0,114,
2219,2021-06-23 02:45:00,0,76,0,76,
2220,2021-06-23 03:00:00,0,482,0,482,
2221,2021-06-23 03:15:00,0,911,0,911,
2222,2021-06-23 03:30:00,0,87,0,87,
2223,2021-06-23 03:45:00,0,71,0,71,
2224,2021-06-23 04:00:00,0,75,0,75,
2225,2021-06-23 04:15:00,0,75,0,75,0.0
2226,2021-06-23 04:30:00,0,69,0,69,0.0
2227,2021-06-23 04:45:00,0,79,0,79,0.0
2228,2021-06-23 05:00:00,15,80,0,65,15.0
2229,2021-06-23 05:15:00,54,213,0,159,54.0
2230,2021-06-23 05:30:00,193,292,0,99,193.0
2231,2021-06-23 05:45:00,296,296,91,0,387.0
2232,2021-06-23 06:00:00,307,307,194,0,501.0
2233,2021-06-23 06:15:00,456,516,174,60,630.0
2234,2021-06-23 06:30:00,396,397,337,1,733.0
2235,2021-06-23 06:45:00,368,368,434,0,802.0
2236,2021-06-23 07:00:00,300,300,577,0,877.0
2237,2021-06-23 07:15:00,250,250,686,0,936.0
2238,2021-06-23 07:30:00,249,249,720,0,969.0
2239,2021-06-23 07:45:00,166,166,850,0,1016.0
2240,2021-06-23 08:00:00,115,115,960,0,1075.0
2241,2021-06-23 08:15:00,114,114,989,0,1103.0
2242,2021-06-23 08:30:00,117,117,1010,0,1127.0
2243,2021-06-23 08:45:00,389,389,758,0,1147.0
2244,2021-06-23 09:00:00,1037,1085,121,48,1158.0
2245,2021-06-23 09:15:00,674,674,490,0,1164.0
2246,2021-06-23 09:30:00,315,315,845,0,1160.0
2247,2021-06-23 09:45:00,122,122,1032,0,1154.0
2248,2021-06-23 10:00:00,234,234,908,0,1142.0
2249,2021-06-23 10:15:00,204,204,928,0,1132.0
2250,2021-06-23 10:30:00,154,154,961,0,1115.0
2251,2021-06-23 10:45:00,159,159,916,0,1075.0
2252,2021-06-23 11:00:00,231,231,824,0,1055.0
2253,2021-06-23 11:15:00,194,197,663,3,857.0
2254,2021-06-23 11:30:00,140,140,905,0,1045.0
2255,2021-06-23 11:45:00,145,145,886,0,1031.0
2256,2021-06-23 12:00:00,159,159,823,0,982.0
2257,2021-06-23 12:15:00,198,198,272,0,470.0
2258,2021-06-23 12:30:00,185,185,695,0,880.0
2259,2021-06-23 12:45:00,153,153,152,0,305.0
2260,2021-06-23 13:00:00,167,167,605,0,772.0
2261,2021-06-23 13:15:00,150,150,456,0,606.0
2262,2021-06-23 13:30:00,228,251,137,23,365.0
2263,2021-06-23 13:45:00,317,338,398,21,715.0
2264,2021-06-23 14:00:00,188,188,146,0,334.0
2265,2021-06-23 14:15:00,198,198,257,0,455.0
2266,2021-06-23 14:30:00,214,290,96,76,310.0
2267,2021-06-23 14:45:00,191,206,94,15,285.0
2268,2021-06-23 15:00:00,171,172,107,1,278.0
2269,2021-06-23 15:15:00,164,166,27,2,191.0
2270,2021-06-23 15:30:00,171,179,11,8,182.0
2271,2021-06-23 15:45:00,170,170,47,0,217.0
2272,2021-06-23 16:00:00,154,154,31,0,185.0
2273,2021-06-23 16:15:00,147,147,19,0,166.0
2274,2021-06-23 16:30:00,150,155,5,5,155.0
2275,2021-06-23 16:45:00,149,151,12,2,161.0
2276,2021-06-23 17:00:00,171,366,6,195,177.0
2277,2021-06-23 17:15:00,184,243,0,59,184.0
2278,2021-06-23 17:30:00,152,197,0,45,152.0
2279,2021-06-23 17:45:00,126,188,0,62,126.0
2280,2021-06-23 18:00:00,100,176,0,76,100.0
2281,2021-06-23 18:15:00,95,419,0,324,95.0
2282,2021-06-23 18:30:00,86,367,0,281,86.0
2283,2021-06-23 18:45:00,80,573,0,493,80.0
2284,2021-06-23 19:00:00,80,458,0,378,80.0
2285,2021-06-23 19:15:00,69,324,0,255,69.0
2286,2021-06-23 19:30:00,60,287,0,227,60.0
2287,2021-06-23 19:45:00,53,192,0,139,53.0
2288,2021-06-23 20:00:00,43,171,0,128,43.0
2289,2021-06-23 20:15:00,33,484,0,451,33.0
2290,2021-06-23 20:30:00,14,911,0,897,14.0
2291,2021-06-23 20:45:00,7,718,0,711,7.0
2292,2021-06-23 21:00:00,0,341,0,341,0.0
2293,2021-06-23 21:15:00,0,455,0,455,0.0
2294,2021-06-23 21:30:00,0,484,0,484,0.0
2295,2021-06-23 21:45:00,0,338,0,338,
2296,2021-06-23 22:00:00,0,274,0,274,
2297,2021-06-23 22:15:00,0,208,0,208,
2298,2021-06-23 22:30:00,0,191,0,191,
2299,2021-06-23 22:45:00,0,171,0,171,
2300,2021-06-23 23:00:00,0,145,0,145,
2301,2021-06-23 23:15:00,0,145,0,145,
2302,2021-06-23 23:30:00,0,110,0,110,0.0
2303,2021-06-23 23:45:00,0,223,0,223,
2304,2021-06-24 00:00:00,0,142,0,142,
2305,2021-06-24 00:15:00,0,140,0,140,
2306,2021-06-24 00:30:00,0,137,0,137,
2307,2021-06-24 00:45:00,0,138,0,138,
2308,2021-06-24 01:00:00,0,141,0,141,
2309,2021-06-24 01:15:00,0,142,0,142,
2310,2021-06-24 01:30:00,0,142,0,142,
2311,2021-06-24 01:45:00,0,134,0,134,
2312,2021-06-24 02:00:00,0,125,0,125,
2313,2021-06-24 02:15:00,0,101,0,101,
2314,2021-06-24 02:30:00,0,108,0,108,
2315,2021-06-24 02:45:00,0,124,0,124,
2316,2021-06-24 03:00:00,0,110,0,110,
2317,2021-06-24 03:15:00,0,122,0,122,
2318,2021-06-24 03:30:00,0,110,0,110,
2319,2021-06-24 03:45:00,0,108,0,108,
2320,2021-06-24 04:00:00,0,126,0,126,
2321,2021-06-24 04:15:00,0,117,0,117,
2322,2021-06-24 04:30:00,0,99,0,99,0.0
2323,2021-06-24 04:45:00,0,104,0,104,0.0
2324,2021-06-24 05:00:00,2,100,0,98,2.0
2325,2021-06-24 05:15:00,19,121,0,102,19.0
2326,2021-06-24 05:30:00,31,301,0,270,31.0
2327,2021-06-24 05:45:00,38,316,0,278,38.0
2328,2021-06-24 06:00:00,44,312,0,268,44.0
2329,2021-06-24 06:15:00,60,366,0,306,60.0
2330,2021-06-24 06:30:00,102,271,0,169,102.0
2331,2021-06-24 06:45:00,85,189,0,104,85.0
2332,2021-06-24 07:00:00,111,184,1,73,112.0
2333,2021-06-24 07:15:00,132,288,0,156,132.0
2334,2021-06-24 07:30:00,164,242,19,78,183.0
2335,2021-06-24 07:45:00,160,160,48,0,208.0
2336,2021-06-24 08:00:00,132,132,105,0,237.0
2337,2021-06-24 08:15:00,126,126,182,0,308.0
2338,2021-06-24 08:30:00,110,110,78,0,188.0
2339,2021-06-24 08:45:00,117,117,78,0,195.0
2340,2021-06-24 09:00:00,202,202,211,0,413.0
2341,2021-06-24 09:15:00,512,806,1,294,513.0
2342,2021-06-24 09:30:00,427,832,0,405,427.0
2343,2021-06-24 09:45:00,297,433,95,136,392.0
2344,2021-06-24 10:00:00,224,267,157,43,381.0
2345,2021-06-24 10:15:00,249,262,221,13,470.0
2346,2021-06-24 10:30:00,183,314,17,131,200.0
2347,2021-06-24 10:45:00,170,297,3,127,173.0
2348,2021-06-24 11:00:00,193,199,44,6,237.0
2349,2021-06-24 11:15:00,182,182,170,0,352.0
2350,2021-06-24 11:30:00,189,189,185,0,374.0
2351,2021-06-24 11:45:00,190,190,229,0,419.0
2352,2021-06-24 12:00:00,190,190,288,0,478.0
2353,2021-06-24 12:15:00,170,170,168,0,338.0
2354,2021-06-24 12:30:00,240,287,162,47,402.0
2355,2021-06-24 12:45:00,191,196,220,5,411.0
2356,2021-06-24 13:00:00,132,133,108,1,240.0
2357,2021-06-24 13:15:00,139,154,107,15,246.0
2358,2021-06-24 13:30:00,177,241,60,64,237.0
2359,2021-06-24 13:45:00,176,176,166,0,342.0
2360,2021-06-24 14:00:00,189,189,225,0,414.0
2361,2021-06-24 14:15:00,172,173,92,1,264.0
2362,2021-06-24 14:30:00,158,164,34,6,192.0
2363,2021-06-24 14:45:00,151,151,115,0,266.0
2364,2021-06-24 15:00:00,115,123,64,8,179.0
2365,2021-06-24 15:15:00,131,132,45,1,176.0
2366,2021-06-24 15:30:00,133,133,29,0,162.0
2367,2021-06-24 15:45:00,126,145,1,19,127.0
2368,2021-06-24 16:00:00,178,179,28,1,206.0
2369,2021-06-24 16:15:00,154,160,36,6,190.0
2370,2021-06-24 16:30:00,149,149,89,0,238.0
2371,2021-06-24 16:45:00,143,146,30,3,173.0
2372,2021-06-24 17:00:00,164,180,31,16,195.0
2373,2021-06-24 17:15:00,263,728,19,465,282.0
2374,2021-06-24 17:30:00,215,376,13,161,228.0
2375,2021-06-24 17:45:00,183,308,31,125,214.0
2376,2021-06-24 18:00:00,185,374,25,189,210.0
2377,2021-06-24 18:15:00,153,403,21,250,174.0
2378,2021-06-24 18:30:00,110,741,0,631,110.0
2379,2021-06-24 18:45:00,117,525,0,408,117.0
2380,2021-06-24 19:00:00,78,433,0,355,78.0
2381,2021-06-24 19:15:00,38,216,0,178,38.0
2382,2021-06-24 19:30:00,54,173,0,119,54.0
2383,2021-06-24 19:45:00,56,167,0,111,56.0
2384,2021-06-24 20:00:00,37,163,0,126,37.0
2385,2021-06-24 20:15:00,8,182,0,174,8.0
2386,2021-06-24 20:30:00,11,673,0,662,11.0
2387,2021-06-24 20:45:00,6,707,0,701,6.0
2388,2021-06-24 21:00:00,0,256,0,256,0.0
2389,2021-06-24 21:15:00,0,186,0,186,0.0
2390,2021-06-24 21:30:00,0,183,0,183,0.0
2391,2021-06-24 21:45:00,0,234,0,234,
2392,2021-06-24 22:00:00,0,199,0,199,
2393,2021-06-24 22:15:00,0,186,0,186,
2394,2021-06-24 22:30:00,0,187,0,187,
2395,2021-06-24 22:45:00,0,184,0,184,
2396,2021-06-24 23:00:00,0,178,0,178,
2397,2021-06-24 23:15:00,0,157,0,157,
2398,2021-06-24 23:30:00,0,184,0,184,0.0
2399,2021-06-24 23:45:00,0,198,0,198,
2400,2021-06-25 00:00:00,0,172,0,172,
2401,2021-06-25 00:15:00,0,168,0,168,
2402,2021-06-25 00:30:00,0,166,0,166,
2403,2021-06-25 00:45:00,0,158,0,158,
2404,2021-06-25 01:00:00,0,152,0,152,
2405,2021-06-25 01:15:00,0,145,0,145,
2406,2021-06-25 01:30:00,0,132,0,132,
2407,2021-06-25 01:45:00,0,123,0,123,
2408,2021-06-25 02:00:00,0,118,0,118,
2409,2021-06-25 02:15:00,0,120,0,120,
2410,2021-06-25 02:30:00,0,128,0,128,
2411,2021-06-25 02:45:00,0,116,0,116,
2412,2021-06-25 03:00:00,0,115,0,115,
2413,2021-06-25 03:15:00,0,122,0,122,
2414,2021-06-25 03:30:00,0,124,0,124,
2415,2021-06-25 03:45:00,0,132,0,132,
2416,2021-06-25 04:00:00,0,121,0,121,
2417,2021-06-25 04:15:00,0,124,0,124,
2418,2021-06-25 04:30:00,0,123,0,123,
2419,2021-06-25 04:45:00,0,131,0,131,0.0
2420,2021-06-25 05:00:00,0,133,0,133,0.0
2421,2021-06-25 05:15:00,0,160,0,160,0.0
2422,2021-06-25 05:30:00,7,305,0,298,7.0
2423,2021-06-25 05:45:00,22,329,0,307,22.0
2424,2021-06-25 06:00:00,62,327,0,265,62.0
2425,2021-06-25 06:15:00,49,443,0,394,49.0
2426,2021-06-25 06:30:00,85,276,0,191,85.0
2427,2021-06-25 06:45:00,72,150,0,78,72.0
2428,2021-06-25 07:00:00,115,123,49,8,164.0
2429,2021-06-25 07:15:00,130,130,339,0,469.0
2430,2021-06-25 07:30:00,151,151,143,0,294.0
2431,2021-06-25 07:45:00,171,171,97,0,268.0
2432,2021-06-25 08:00:00,132,132,128,0,260.0
2433,2021-06-25 08:15:00,332,373,130,41,462.0
2434,2021-06-25 08:30:00,608,912,15,304,623.0
2435,2021-06-25 08:45:00,572,657,357,85,929.0
2436,2021-06-25 09:00:00,176,176,372,0,548.0
2437,2021-06-25 09:15:00,501,501,425,0,926.0
2438,2021-06-25 09:30:00,805,855,137,50,942.0
2439,2021-06-25 09:45:00,411,589,263,178,674.0
2440,2021-06-25 10:00:00,216,386,82,170,298.0
2441,2021-06-25 10:15:00,355,620,151,265,506.0
2442,2021-06-25 10:30:00,163,163,100,0,263.0
2443,2021-06-25 10:45:00,158,158,112,0,270.0
2444,2021-06-25 11:00:00,167,167,187,0,354.0
2445,2021-06-25 11:15:00,330,563,114,233,444.0
2446,2021-06-25 11:30:00,244,334,247,90,491.0
2447,2021-06-25 11:45:00,333,482,131,149,464.0
2448,2021-06-25 12:00:00,139,165,224,26,363.0
2449,2021-06-25 12:15:00,130,130,491,0,621.0
2450,2021-06-25 12:30:00,135,135,433,0,568.0
2451,2021-06-25 12:45:00,131,131,490,0,621.0
2452,2021-06-25 13:00:00,134,134,364,0,498.0
2453,2021-06-25 13:15:00,161,161,352,0,513.0
2454,2021-06-25 13:30:00,148,148,331,0,479.0
2455,2021-06-25 13:45:00,537,664,99,127,636.0
2456,2021-06-25 14:00:00,256,312,315,56,571.0
2457,2021-06-25 14:15:00,123,124,311,1,434.0
2458,2021-06-25 14:30:00,386,472,158,86,544.0
2459,2021-06-25 14:45:00,114,119,284,5,398.0
2460,2021-06-25 15:00:00,104,104,169,0,273.0
2461,2021-06-25 15:15:00,105,105,221,0,326.0
2462,2021-06-25 15:30:00,103,103,212,0,315.0
2463,2021-06-25 15:45:00,112,112,235,0,347.0
2464,2021-06-25 16:00:00,130,170,105,40,235.0
2465,2021-06-25 16:15:00,149,218,80,69,229.0
2466,2021-06-25 16:30:00,130,136,106,6,236.0
2467,2021-06-25 16:45:00,128,128,96,0,224.0
2468,2021-06-25 17:00:00,144,145,40,1,184.0
2469,2021-06-25 17:15:00,138,140,54,2,192.0
2470,2021-06-25 17:30:00,149,150,37,1,186.0
2471,2021-06-25 17:45:00,135,135,80,0,215.0
2472,2021-06-25 18:00:00,111,111,37,0,148.0
2473,2021-06-25 18:15:00,110,111,32,1,142.0
2474,2021-06-25 18:30:00,114,138,1,24,115.0
2475,2021-06-25 18:45:00,88,216,0,128,88.0
2476,2021-06-25 19:00:00,65,518,0,453,65.0
2477,2021-06-25 19:15:00,107,265,0,158,107.0
2478,2021-06-25 19:30:00,68,304,0,236,68.0
2479,2021-06-25 19:45:00,39,414,0,375,39.0
2480,2021-06-25 20:00:00,42,569,0,527,42.0
2481,2021-06-25 20:15:00,31,317,0,286,31.0
2482,2021-06-25 20:30:00,12,220,0,208,12.0
2483,2021-06-25 20:45:00,5,573,0,568,5.0
2484,2021-06-25 21:00:00,0,763,0,763,0.0
2485,2021-06-25 21:15:00,0,476,0,476,0.0
2486,2021-06-25 21:30:00,0,202,0,202,0.0
2487,2021-06-25 21:45:00,0,207,0,207,
